0 279 247 248 249 250 246 243 239 241 242 240 244 245 238 237 230 231 236 234 235 232 233 224 222 223 225 226 227 228 229 208 252 205 207 206 209 210 213 214 218 221 220 219 216 217 215 212 211 204 203 202 201 199 143 142 141 145 144 198 197 200 195 194 196 193 192 191 190 185 189 188 187 164 165 166 167 99 98 95 77 94 93 96 92 97 91 101 100 169 170 171 168 102 90 89 108 109 87 82 81 88 79 80 78 75 74 76 73 72 71 70 69 67 56 44 55 54 45 46 53 52 47 51 50 49 48 37 36 35 34 38 39 40 41 42 59 43 61 62 58 57 68 66 65 63 64 84 85 115 60 117 116 114 113 112 83 86 111 110 107 103 104 106 105 172 173 160 174 161 162 163 186 184 183 182 181 179 178 149 177 176 175 180 159 158 157 156 118 151 150 155 152 154 153 119 120 121 122 123 124 29 30 33 32 31 27 26 25 21 22 23 24 18 17 130 129 20 128 126 28 125 127 19 131 132 16 15 270 13 12 14 11 10 9 7 6 8 275 274 273 272 271 269 133 268 267 134 135 136 265 140 147 146 148 138 139 137 266 264 263 262 261 260 259 258 257 256 253 251 254 255 277 278 3 4 5 276 2 1
0 1 241 242 243 240 239 245 244 238 237 230 231 236 235 234 232 233 227 228 226 225 224 223 222 221 220 219 218 217 216 215 214 212 213 210 211 206 209 207 205 208 251 252 253 254 248 249 250 229 246 247 277 259 258 255 256 257 262 261 260 274 275 8 273 272 271 15 269 134 268 135 266 136 137 265 264 263 267 133 132 18 130 20 127 129 153 154 152 155 151 150 176 177 149 178 179 175 180 181 182 183 184 192 200 194 195 201 198 199 143 202 203 204 142 141 140 139 138 148 147 146 145 144 197 196 193 191 190 185 189 188 187 186 163 164 165 166 167 99 100 102 104 105 173 172 106 109 107 108 88 80 79 89 103 90 92 93 78 81 82 87 111 112 110 113 86 84 64 63 65 71 70 66 69 68 67 56 58 57 43 44 45 55 54 53 46 47 52 51 50 48 49 37 36 35 32 33 34 38 39 40 41 42 59 60 62 61 117 116 114 115 85 83 75 72 73 74 76 77 94 95 96 97 98 91 101 168 169 170 171 162 161 160 174 159 158 157 156 118 119 120 121 122 123 128 126 28 125 124 29 30 31 27 26 25 24 23 22 21 19 131 17 16 270 14 12 13 11 10 9 7 6 5 4 3 276 278 2 279
0 279 2 278 277 3 4 5 6 7 9 11 10 8 274 273 276 275 260 259 258 257 262 263 261 272 271 15 270 14 12 13 23 22 24 21 18 131 17 16 132 19 130 154 153 121 122 123 124 125 128 129 20 127 126 25 26 27 28 29 30 31 32 33 34 35 36 37 38 41 40 39 47 49 50 51 48 52 53 46 45 54 55 44 43 56 57 58 62 63 64 65 66 67 68 69 70 71 72 73 75 74 76 77 94 95 96 98 97 93 92 79 80 78 82 83 84 85 115 116 61 59 42 60 117 114 113 110 111 112 86 87 81 88 108 109 107 103 102 168 169 171 170 172 105 173 106 104 89 90 91 101 100 99 167 166 165 164 163 162 161 160 174 159 158 157 156 118 119 120 152 155 151 150 176 177 178 179 180 175 181 182 183 184 186 187 188 185 189 190 191 192 193 194 195 197 196 200 201 202 143 199 198 144 145 146 140 138 139 264 265 136 135 268 269 133 134 267 266 137 148 149 147 141 142 203 204 206 211 205 256 254 255 253 251 252 207 208 209 210 212 213 214 215 217 216 219 218 221 220 222 223 224 225 226 227 229 250 228 231 232 233 234 235 236 230 245 237 238 239 240 241 246 247 248 249 244 243 242 1
0 4 5 276 3 2 278 277 247 248 256 253 262 263 264 265 266 136 151 155 152 154 153 128 125 126 127 20 129 19 130 131 132 18 17 23 22 24 21 25 26 27 28 31 32 33 30 29 124 123 122 121 120 119 118 60 59 58 43 42 41 40 39 38 37 35 34 36 49 50 51 48 46 47 52 53 45 44 54 55 56 57 67 68 69 66 70 71 72 73 74 77 76 75 80 79 78 92 94 95 93 96 97 98 91 90 89 107 110 113 114 115 62 61 117 116 85 84 63 64 65 83 87 81 88 82 86 112 111 109 108 103 104 102 101 169 168 100 99 167 166 165 164 170 171 106 105 172 173 160 174 158 157 156 159 161 162 163 186 185 189 190 188 187 184 183 182 181 180 179 178 175 176 150 177 149 148 147 141 146 145 201 202 200 192 191 193 196 195 194 197 199 198 143 142 144 140 139 138 137 268 267 135 134 269 133 16 15 270 14 12 13 11 10 6 7 8 9 271 272 273 275 274 259 260 261 258 257 255 254 252 251 208 207 209 211 213 210 206 205 204 203 215 212 214 216 219 220 221 218 217 222 223 224 225 226 233 234 232 235 236 231 245 230 229 228 227 250 249 246 240 242 243 244 237 238 239 241 279 1
0 279 1 241 242 247 248 255 254 251 227 228 229 250 249 246 244 240 243 239 238 245 230 231 235 237 236 232 233 234 226 224 223 222 225 215 216 221 220 219 218 217 214 213 212 206 209 210 211 204 205 207 208 252 253 256 257 258 260 259 261 262 263 265 264 266 267 268 269 133 134 135 136 137 139 140 203 202 201 199 194 193 196 195 200 197 198 144 143 142 145 141 146 147 148 138 149 178 177 151 155 150 176 175 179 180 181 183 192 191 190 188 189 185 182 160 161 162 163 184 186 187 164 165 166 167 99 100 101 168 171 170 169 104 102 103 109 110 113 114 115 116 117 61 62 60 59 42 40 41 121 154 152 153 123 122 120 119 118 156 157 158 159 174 173 172 105 106 107 88 108 89 78 81 80 79 90 92 91 98 97 93 96 95 94 77 76 75 74 73 71 72 82 83 84 86 87 111 112 85 63 64 65 70 69 66 68 67 57 56 58 43 55 45 44 54 46 52 53 47 48 51 50 49 36 34 35 37 39 38 33 32 30 31 28 29 124 125 126 27 26 25 21 24 22 23 17 18 130 19 129 127 128 20 131 132 16 15 270 14 13 12 11 10 9 6 4 5 275 8 7 272 271 273 274 276 3 277 278 2
0 279 2 3 276 4 277 278 247 248 255 254 251 208 209 207 206 205 252 253 256 257 258 259 260 261 262 263 264 136 137 139 265 138 147 141 140 148 149 154 152 155 151 177 150 176 175 180 178 179 181 182 183 184 161 160 174 159 156 118 119 120 157 158 173 172 106 104 102 103 107 109 110 87 86 84 64 65 63 62 61 117 115 85 83 82 111 112 113 114 116 60 59 42 41 40 39 38 34 31 29 124 122 121 123 125 126 128 153 129 127 20 19 130 131 18 17 132 269 268 135 266 267 134 133 16 15 270 271 272 273 274 275 8 5 6 7 9 10 11 12 14 13 23 22 24 21 25 26 27 28 30 32 33 35 36 37 49 50 48 52 51 47 45 46 53 54 55 57 56 44 43 58 67 68 66 69 70 71 72 73 74 75 81 88 108 89 90 91 79 80 78 76 77 94 96 95 93 97 92 98 99 100 101 168 105 169 170 171 166 167 165 164 162 163 186 185 188 187 189 190 192 191 193 197 196 194 195 201 200 198 143 144 146 145 142 199 202 203 204 215 217 218 221 220 219 216 214 212 213 211 210 226 233 235 236 234 225 224 222 223 227 228 229 250 249 244 245 231 232 230 237 238 239 240 242 246 243 241 1
0 1 279 2 278 277 276 275 274 259 257 256 253 252 208 251 207 205 204 209 206 211 212 216 217 221 218 219 220 222 223 224 214 215 213 210 228 227 226 225 233 232 234 235 236 230 231 237 245 238 239 244 240 241 242 243 246 249 229 250 247 248 254 255 258 260 261 262 263 264 265 139 140 141 145 144 199 198 197 195 194 193 191 190 189 188 187 186 163 164 165 167 99 101 168 100 166 171 170 169 105 106 107 103 104 102 91 98 92 97 96 93 95 94 77 76 74 73 72 71 70 68 67 66 69 65 64 85 84 83 86 82 75 78 79 80 81 87 108 89 90 88 111 109 110 113 112 115 114 116 117 60 59 61 62 63 57 58 43 56 44 55 54 46 45 42 41 40 39 34 38 49 47 53 52 50 51 48 37 36 35 33 32 31 30 29 28 26 25 27 126 127 20 129 128 153 125 124 123 122 121 120 119 118 152 154 155 151 156 157 158 177 150 176 175 178 179 181 180 174 159 173 172 161 160 162 183 182 184 185 192 196 200 201 203 202 143 142 146 147 148 149 138 137 266 136 267 135 134 133 268 269 15 270 16 17 132 131 18 130 19 21 24 22 23 13 12 14 11 9 7 6 10 272 271 273 8 5 4 3
0 2 278 276 275 8 6 5 4 3 277 247 248 246 243 245 231 230 229 227 228 250 249 254 256 257 259 274 273 272 9 7 10 11 13 12 14 271 270 15 16 18 19 129 128 153 152 154 120 121 122 123 125 126 127 20 130 131 132 17 23 22 24 21 25 26 27 28 29 124 30 31 32 33 34 38 36 35 37 39 40 42 59 41 44 45 46 53 47 48 50 49 51 52 54 55 43 56 57 58 62 61 60 117 119 118 156 157 176 150 155 151 177 178 179 180 175 181 182 183 184 186 185 163 162 161 160 174 158 159 173 172 106 105 104 107 109 87 111 110 114 116 115 85 113 112 86 82 83 84 64 63 65 67 68 66 69 70 71 72 73 74 77 76 75 81 80 78 79 97 98 96 95 94 93 92 88 108 89 90 103 102 101 91 100 99 168 170 171 169 167 166 165 164 187 188 189 190 191 192 197 200 195 193 196 194 201 203 202 143 144 199 198 142 146 145 141 140 138 149 148 147 139 265 264 137 136 266 134 269 133 268 135 267 263 262 261 260 258 255 253 251 252 208 207 209 206 205 204 211 212 215 213 210 214 216 217 219 218 221 220 222 223 224 225 226 232 234 233 235 236 237 238 239 244 240 241 242 1 279
0 279 2 278 277 276 3 4 5 275 274 8 6 7 9 10 11 14 12 13 23 22 24 21 25 26 27 28 125 126 127 20 128 129 130 19 18 17 131 132 16 15 270 271 272 273 260 259 258 255 254 251 252 253 256 257 261 262 269 133 268 267 134 135 136 266 265 137 138 149 148 146 141 142 203 204 202 201 197 198 144 145 143 199 200 195 196 193 194 191 192 190 189 185 183 184 186 188 187 164 165 167 166 170 171 163 162 161 182 174 160 173 105 102 101 168 169 99 100 98 91 90 92 93 95 94 97 96 78 79 89 80 81 82 75 74 77 76 73 72 71 70 66 69 68 67 63 62 59 58 57 56 44 43 55 54 45 53 46 47 52 51 50 49 48 36 35 33 32 31 30 29 123 122 124 39 37 34 38 40 41 42 60 61 117 116 114 112 110 113 115 83 85 64 65 84 86 87 111 109 107 88 108 103 104 106 172 159 158 157 156 118 119 120 121 153 154 152 155 151 150 176 177 175 179 180 181 178 147 140 139 264 263 205 206 211 207 208 209 210 212 213 215 216 217 214 218 220 219 221 222 223 224 225 226 227 228 229 250 249 248 247 246 243 244 245 232 234 233 235 236 231 230 237 238 239 240 241 242 1
0 1 241 242 240 243 239 238 244 246 245 230 229 227 226 231 237 236 235 232 234 233 225 224 223 222 221 220 219 216 218 217 214 213 215 212 210 228 250 249 248 247 277 255 256 254 253 252 251 208 209 207 206 211 205 203 204 263 264 265 267 268 261 260 257 258 262 269 133 134 135 136 266 137 140 142 202 201 199 143 198 144 145 146 141 147 139 138 148 149 178 179 182 184 186 187 188 185 189 190 191 196 197 200 195 194 193 192 183 181 180 175 176 177 150 151 155 152 154 153 122 123 121 120 119 118 156 157 158 159 174 160 161 162 163 164 165 166 167 169 170 171 173 172 105 106 104 107 103 89 90 102 101 168 99 100 98 96 95 94 93 97 92 91 79 81 80 78 77 76 74 75 73 72 71 70 69 65 63 58 62 61 59 41 42 60 117 116 114 115 113 110 109 108 88 111 112 86 87 82 83 84 85 64 66 68 67 56 57 43 55 54 44 45 53 52 46 40 39 38 49 51 50 48 47 37 36 35 34 33 32 31 30 29 124 125 128 130 19 20 129 127 126 28 27 26 25 21 24 22 23 12 13 16 17 18 131 132 15 270 271 14 11 10 9 7 6 8 274 275 273 272 259 276 3 5 4 278 2 279
