0 4 2 278 277 3 276 259 260 273 274 275 5 6 7 8 9 11 13 12 14 10 272 271 270 15 16 17 23 22 24 21 25 26 27 28 31 30 29 124 123 122 121 117 60 59 42 40 41 55 54 53 52 51 47 48 50 49 36 37 34 32 33 35 38 39 46 45 44 43 58 57 56 67 63 62 61 115 114 116 113 112 110 111 87 82 75 83 86 85 84 64 65 66 69 68 70 71 72 73 74 76 77 94 95 96 97 91 92 93 79 78 80 81 88 89 90 102 101 100 98 99 166 170 171 167 168 169 105 106 107 108 109 103 104 172 173 162 165 164 163 184 183 185 186 187 188 189 190 191 192 196 193 195 194 220 218 221 219 217 222 223 224 225 226 233 234 235 232 236 231 230 237 245 238 239 244 246 249 250 229 228 227 210 214 216 215 212 213 211 206 207 253 252 251 208 209 205 204 203 202 143 199 201 200 197 198 144 142 145 147 146 141 140 265 136 137 139 138 148 149 155 151 150 177 176 159 180 175 178 179 181 182 161 160 174 158 157 156 118 119 120 152 154 153 126 125 127 20 129 128 130 19 18 131 132 133 134 268 269 267 135 266 264 263 262 261 258 257 256 255 254 248 247 243 242 241 240 1 279
0 1 241 240 239 245 238 230 237 236 235 232 234 233 225 226 214 217 218 224 223 222 221 220 219 216 215 213 212 210 209 228 227 231 229 250 249 246 244 243 242 247 248 255 256 252 208 253 254 251 207 205 211 206 204 203 202 201 195 196 193 194 191 190 188 187 185 184 182 183 186 189 192 197 200 199 143 145 198 144 142 141 146 138 137 136 266 135 134 268 269 133 132 17 16 15 270 271 272 273 274 260 259 257 258 261 262 267 263 264 265 139 140 147 148 178 179 180 175 176 156 157 158 159 181 160 174 173 172 161 162 163 164 165 167 166 170 171 169 101 102 100 168 99 98 97 95 94 93 96 92 91 90 103 104 105 106 107 108 88 89 79 80 87 110 109 111 112 113 114 116 61 62 63 65 84 64 115 85 86 83 82 81 78 76 77 74 75 73 72 71 70 69 66 68 67 57 58 44 45 46 39 38 37 35 34 36 49 48 47 50 51 52 53 54 55 56 43 60 117 59 42 41 40 33 32 31 30 28 125 29 124 123 122 121 120 119 118 150 177 149 151 155 152 154 153 128 126 127 20 129 19 131 130 18 21 27 26 25 24 22 23 13 12 14 11 10 9 6 7 8 5 4 275 276 277 278 3 2 279
0 1 2 278 276 277 247 241 242 240 239 238 237 236 235 234 233 232 226 225 224 223 222 221 220 218 219 216 217 214 215 212 195 194 196 193 192 191 190 189 188 184 185 186 187 164 163 162 161 174 159 158 156 157 176 150 177 149 178 179 175 180 181 183 182 160 173 172 171 170 165 166 167 168 169 101 100 99 98 97 96 95 94 93 92 91 90 89 107 110 86 87 111 109 106 105 104 102 103 108 88 80 78 79 81 75 76 77 74 73 72 82 83 84 65 71 70 69 68 66 67 56 55 44 58 57 62 63 64 85 115 112 113 114 116 117 61 43 42 60 59 41 39 37 38 40 45 46 54 53 52 47 51 50 48 49 36 34 35 33 32 30 31 29 124 123 122 121 120 119 118 151 155 152 154 153 128 20 129 127 126 125 28 27 26 25 21 24 22 17 16 18 130 19 131 132 133 269 268 134 267 135 266 136 137 265 264 139 147 148 138 140 141 146 145 142 143 144 197 200 199 198 201 202 203 204 205 207 206 211 213 210 209 227 229 228 231 230 245 244 243 246 249 250 248 208 252 251 254 253 255 256 257 262 263 261 258 260 259 274 273 271 270 15 14 11 12 23 13 272 10 9 7 6 8 275 5 4 3 279
0 1 242 243 240 241 239 238 244 246 249 250 229 228 227 231 245 230 237 236 235 234 232 233 226 225 224 223 222 214 213 212 210 208 207 209 206 211 215 217 221 220 218 219 216 201 200 195 194 191 190 192 193 196 197 198 144 145 143 199 202 142 141 140 139 265 264 263 204 203 205 252 253 262 261 260 258 257 256 251 254 255 248 247 277 259 274 273 272 271 270 15 16 17 18 131 132 133 269 268 134 136 135 267 266 137 138 147 146 148 149 155 151 150 177 176 175 174 173 162 163 164 187 188 189 185 186 184 183 179 178 180 181 182 161 160 159 158 157 156 118 119 152 154 153 121 120 117 59 60 62 61 115 112 86 87 82 83 85 116 114 113 109 108 110 111 88 90 89 103 107 106 105 104 102 91 101 167 166 165 170 171 172 169 168 100 99 98 97 95 96 93 94 92 79 80 81 78 77 76 75 74 73 72 71 70 65 84 64 63 66 69 68 67 57 58 43 56 44 55 54 45 42 41 40 38 34 37 39 46 53 52 47 51 48 50 49 36 35 33 32 31 30 29 124 123 122 125 20 130 19 129 128 127 126 28 27 26 25 21 24 22 23 13 14 12 11 10 9 7 8 6 275 276 5 4 3 278 2 279
0 1 279 242 240 241 243 246 247 248 255 262 261 260 259 258 257 256 253 254 251 208 228 231 230 237 245 229 250 249 244 239 238 236 235 234 232 233 226 227 225 224 223 222 221 220 219 218 217 216 215 214 213 210 212 211 206 209 207 252 205 204 203 202 201 200 199 143 142 141 140 138 149 148 147 146 145 144 198 197 196 193 194 195 192 191 190 189 187 188 185 184 186 164 165 166 167 168 100 99 98 97 79 89 90 102 101 91 92 93 96 95 94 77 78 80 88 82 81 75 76 74 73 72 71 70 69 66 67 68 56 54 53 47 52 49 48 50 51 46 45 38 37 36 35 33 32 34 39 40 41 42 59 61 116 117 60 43 44 55 58 57 63 62 85 64 65 84 83 87 86 112 115 114 113 110 111 109 108 107 103 104 105 106 173 172 171 169 170 163 162 161 183 182 181 180 175 178 179 160 174 159 158 157 118 120 122 123 121 119 156 176 177 150 151 155 152 154 153 128 125 124 29 31 30 28 126 127 129 20 131 130 19 26 27 25 21 24 23 22 17 18 16 132 133 134 135 266 136 137 265 139 264 263 267 268 269 15 271 272 273 270 14 12 13 11 10 9 8 7 6 274 275 5 4 3 276 277 278 2
0 1 242 241 240 239 238 237 246 243 244 245 230 236 231 232 235 234 233 225 224 223 222 221 220 219 218 217 216 215 213 210 211 212 214 226 227 228 229 250 249 248 247 277 276 275 274 273 272 259 260 261 262 268 134 269 133 267 135 266 265 136 137 139 138 148 147 140 264 263 257 258 255 256 253 254 251 252 208 206 209 207 205 204 203 202 143 144 146 141 145 142 200 201 199 198 197 195 196 194 193 191 192 190 189 188 187 186 185 184 183 182 161 162 163 164 165 166 170 171 169 167 100 99 98 97 92 93 96 95 94 78 75 77 76 74 73 72 71 66 69 68 67 70 65 86 112 85 84 83 64 63 58 57 43 56 55 45 44 54 53 46 39 40 41 42 59 60 117 116 61 62 115 114 113 111 108 110 109 107 89 79 88 82 87 81 80 90 91 101 168 102 103 104 105 172 106 173 160 174 159 156 118 157 158 175 180 181 179 178 149 176 150 177 151 155 120 119 152 154 153 129 20 19 131 16 17 132 18 130 128 127 126 124 123 122 121 125 28 29 30 33 35 36 48 47 52 51 50 49 37 38 34 32 31 27 26 25 21 24 22 23 12 14 13 15 270 271 11 10 9 7 8 6 5 4 3 278 2 279
0 1 279 241 243 242 240 238 239 246 244 245 230 237 231 236 235 234 232 233 227 228 229 250 249 247 277 278 2 3 276 275 274 273 272 271 261 262 260 259 258 257 256 255 248 254 253 251 252 208 207 205 204 212 213 211 206 210 209 226 225 224 223 222 218 221 220 219 216 217 214 215 203 263 266 136 135 149 148 147 141 143 202 199 200 201 195 194 196 193 191 192 197 198 144 142 145 146 140 138 137 139 264 265 267 268 269 134 133 132 16 17 131 18 19 130 129 20 128 153 154 152 151 176 175 180 181 182 183 186 187 188 189 190 185 184 179 178 177 150 155 119 118 156 157 158 159 174 160 161 162 163 164 165 166 167 169 171 170 172 173 105 106 104 103 102 91 90 101 168 100 99 98 97 92 96 93 95 94 77 78 79 89 88 108 107 109 110 111 87 82 80 81 75 76 74 73 72 71 70 68 67 56 55 43 58 57 62 63 66 69 65 83 84 64 85 86 112 113 115 114 116 117 61 60 59 42 41 45 44 54 46 47 53 52 51 49 50 48 37 36 35 33 34 38 39 40 120 121 122 123 124 29 31 32 30 125 126 127 26 28 27 25 21 24 22 23 15 270 14 12 13 11 10 9 7 8 6 5 4
0 4 5 276 259 258 261 260 273 274 275 8 6 7 9 10 11 14 12 13 23 22 24 21 25 26 27 28 31 32 33 124 30 29 125 123 122 120 121 153 154 119 118 156 158 157 155 152 151 150 177 176 180 181 182 183 161 162 160 174 159 173 172 105 104 103 102 168 99 100 101 90 91 98 97 92 93 96 95 94 77 76 74 73 72 71 70 66 69 67 68 65 84 86 87 111 110 113 115 61 62 64 63 58 56 57 43 44 55 54 46 45 53 52 47 48 49 51 50 36 35 37 34 38 39 40 41 42 59 60 117 116 114 112 85 83 82 81 88 80 75 78 79 89 108 109 107 106 171 169 167 166 170 165 164 163 184 186 185 188 187 189 190 191 192 198 144 178 179 175 149 148 138 140 264 265 267 268 266 263 262 269 271 272 270 15 16 17 18 132 130 126 128 127 129 20 19 131 133 134 135 136 137 139 147 141 142 146 145 143 199 200 197 196 194 193 195 201 202 203 211 210 209 226 225 223 222 224 217 218 221 220 219 216 213 214 215 212 204 205 252 253 256 257 255 251 207 206 208 254 248 250 228 227 229 230 236 235 233 234 232 231 237 238 245 239 242 241 240 244 243 249 246 247 278 277 3 2 1 279
0 4 6 9 7 8 274 273 272 271 10 11 12 14 270 15 269 133 132 17 16 13 23 22 24 21 25 26 27 28 31 32 30 29 125 124 123 122 121 120 119 156 159 158 157 118 59 42 60 61 43 56 44 45 54 53 46 52 47 50 49 51 48 37 35 33 34 36 38 39 40 41 55 58 57 63 66 70 67 68 69 71 72 73 76 77 74 75 78 79 88 80 81 108 111 113 114 115 116 117 62 85 112 86 83 84 64 65 82 87 110 109 103 104 102 101 169 168 100 99 98 96 95 94 93 97 92 91 90 89 107 106 105 172 173 174 160 161 162 171 170 166 167 165 163 164 187 188 189 185 186 184 183 182 181 180 179 175 177 176 150 151 155 152 154 153 126 20 19 127 128 129 130 18 131 134 268 267 266 136 135 137 265 138 148 178 149 140 147 146 145 144 143 199 198 197 200 196 192 190 191 193 194 195 201 202 203 142 141 139 264 263 262 261 258 260 259 275 5 276 3 277 278 247 248 254 251 208 209 206 211 210 213 226 225 224 223 222 220 221 218 219 216 217 214 215 212 204 205 207 252 253 256 257 255 250 229 227 228 231 235 233 234 232 236 237 238 230 245 244 246 249 243 239 240 242 241 1 279 2
0 279 1 2 278 277 276 275 274 273 272 271 270 15 269 133 134 268 267 135 136 137 265 266 264 263 262 261 258 260 259 257 256 255 254 208 251 253 252 205 203 204 206 207 210 211 209 228 227 234 232 231 236 230 245 229 250 249 247 248 246 243 242 241 240 244 239 238 237 235 233 226 225 224 223 222 221 218 217 212 213 215 214 216 219 220 194 195 200 201 202 143 142 141 140 147 139 138 148 149 177 151 150 176 175 179 178 146 145 144 198 199 197 196 193 192 191 190 189 188 187 185 184 186 162 183 182 181 180 174 161 163 164 165 166 171 170 167 99 100 98 92 90 89 80 79 93 97 96 95 94 77 76 74 78 75 73 72 71 70 69 67 68 66 65 63 64 62 61 117 58 43 57 56 55 45 44 54 53 46 47 48 49 50 51 52 38 35 36 37 34 39 40 41 42 59 60 116 115 112 86 111 88 87 81 82 83 84 85 114 113 110 109 108 107 103 102 101 91 168 169 105 104 106 172 173 160 159 158 157 156 118 119 120 121 122 123 153 152 155 154 130 131 132 16 17 18 19 20 129 128 127 126 125 28 30 29 124 33 32 31 27 26 25 21 24 22 23 13 12 14 11 10 9 8 7 6 5 4 3
