0 279 1 241 240 243 238 237 236 235 234 232 233 226 225 224 223 222 218 220 221 219 216 215 214 217 213 210 211 212 204 203 202 201 200 198 195 197 192 193 196 194 191 190 185 189 188 187 186 184 183 182 181 178 179 180 175 176 150 177 149 151 155 152 154 153 122 121 120 119 118 156 157 158 159 174 160 161 173 172 105 104 103 107 109 106 110 111 112 86 114 113 115 85 84 83 87 82 81 88 108 89 90 102 101 91 100 168 169 170 171 162 163 164 165 166 167 99 98 97 96 95 94 93 92 79 80 78 75 77 76 74 73 72 71 70 69 68 67 66 65 64 62 63 57 56 54 44 55 43 58 60 61 116 117 59 42 41 40 39 34 38 47 46 45 53 52 51 48 50 49 37 36 35 33 32 31 30 29 124 123 28 27 26 25 21 24 22 17 131 18 19 20 125 126 127 128 129 130 132 16 15 270 271 272 273 14 13 23 12 11 10 9 8 7 6 5 4 3 276 275 274 259 260 258 257 261 262 264 139 147 140 141 143 199 144 142 145 146 148 138 137 265 136 135 134 269 133 268 267 266 263 256 253 251 208 252 207 205 206 209 227 228 229 250 231 230 245 239 244 249 254 255 248 246 242 247 277 278 2
0 4 5 6 7 8 9 10 11 271 270 15 14 12 13 23 22 24 21 25 26 27 28 30 31 32 33 29 124 123 122 121 120 119 118 177 149 178 179 181 182 174 160 183 184 186 185 189 188 187 165 164 163 162 161 173 172 106 105 169 171 170 166 167 99 100 101 168 104 107 109 108 103 102 91 90 89 88 111 87 81 80 79 93 92 97 98 96 95 94 77 76 78 75 74 73 72 71 70 66 69 67 68 65 64 63 62 58 43 57 56 55 53 47 39 40 38 35 34 37 36 48 50 49 51 52 46 45 54 44 41 42 59 60 117 61 115 85 84 82 83 86 112 113 110 114 116 156 157 158 159 180 175 176 150 151 155 152 154 153 125 126 127 128 129 20 19 18 130 131 132 17 16 269 268 133 134 136 135 267 263 264 265 266 137 148 138 139 140 141 147 146 142 143 145 144 198 197 196 192 190 191 193 194 195 200 199 201 202 203 204 205 206 211 212 213 214 215 216 217 219 220 221 218 222 223 224 225 226 227 228 250 247 244 239 245 237 236 235 234 233 232 231 230 238 240 241 242 243 246 249 229 209 210 207 208 251 252 253 254 248 255 256 257 258 259 260 262 261 272 273 274 275 276 3 278 277 2 1 279
0 1 241 242 243 240 238 245 237 231 235 234 224 225 226 228 250 249 229 227 232 233 236 230 244 239 246 248 255 257 256 254 253 252 207 251 208 206 210 209 211 213 214 217 219 220 221 223 222 218 216 215 212 203 204 205 264 139 138 147 146 140 141 142 202 201 143 145 144 198 197 199 200 195 196 194 193 191 190 192 185 184 183 189 188 187 186 164 165 166 167 168 171 170 169 104 103 102 101 100 99 98 97 96 95 94 93 92 91 90 79 89 108 88 80 81 78 75 82 87 112 115 85 86 83 84 64 65 71 73 74 77 76 72 70 66 69 68 67 63 62 57 58 56 55 54 46 53 45 44 43 41 40 34 35 36 37 49 48 50 51 52 47 38 39 42 59 60 61 117 116 114 113 110 111 109 107 106 105 172 173 161 163 162 174 158 159 160 182 181 180 179 175 176 150 157 156 118 119 120 121 154 153 152 155 151 177 178 149 148 137 136 135 134 133 269 268 267 266 265 263 262 261 260 259 258 271 270 15 16 18 17 132 131 19 130 129 20 128 127 126 125 122 123 124 29 33 32 30 31 28 27 26 25 21 24 22 23 13 12 14 11 10 9 7 6 8 272 273 274 275 276 4 5 3 278 247 277 2 279
0 279 1 242 241 240 239 245 244 243 246 247 248 249 250 229 228 231 230 237 238 236 234 235 232 233 223 222 221 224 225 226 227 208 209 210 213 214 217 218 220 219 216 215 212 211 206 207 205 252 251 254 253 256 257 258 260 271 272 273 274 8 7 6 9 10 11 12 13 14 270 15 16 23 22 24 21 25 26 27 28 31 29 30 32 33 34 35 36 37 49 48 38 39 40 46 47 52 50 51 53 54 45 44 55 43 42 41 59 60 117 61 58 56 57 67 68 69 66 71 74 77 76 75 73 72 70 65 64 63 62 115 116 114 113 112 86 84 85 83 82 81 80 88 87 111 110 109 108 103 104 107 89 90 79 78 93 94 95 96 97 92 98 99 91 102 101 168 100 167 166 165 164 171 170 169 105 172 106 173 174 160 161 162 163 187 188 189 190 191 194 195 200 201 199 143 202 203 204 142 146 145 144 198 197 196 193 192 185 186 184 183 182 181 180 175 179 178 149 177 150 176 159 158 157 156 151 155 152 154 153 120 119 118 121 122 123 124 125 126 128 127 20 129 130 19 17 18 131 132 269 133 134 268 135 267 137 265 138 148 147 141 140 139 136 266 264 263 262 261 259 255 277 276 275 5 4 3 278 2
0 1 2 3 276 5 4 6 7 8 9 10 14 11 12 13 23 22 24 21 25 26 27 28 31 29 30 32 33 34 38 35 37 36 48 50 49 51 52 47 46 41 40 39 45 55 53 54 44 43 56 58 57 63 65 64 84 66 69 67 68 70 71 72 73 75 74 76 77 94 95 96 93 92 97 98 99 100 101 91 102 104 103 107 90 89 108 109 110 111 88 78 79 80 81 82 87 83 86 85 115 113 112 114 116 117 61 62 60 59 42 120 118 119 121 122 123 124 125 126 127 129 20 19 128 153 154 152 155 151 150 177 176 175 156 157 158 159 174 106 105 169 168 167 166 171 170 172 173 160 161 162 163 164 165 187 188 190 189 185 186 184 183 182 181 180 179 178 149 148 138 137 136 139 141 140 147 146 142 145 144 197 196 193 192 191 194 195 200 201 199 198 143 202 203 264 263 265 266 135 267 134 133 268 269 17 132 131 130 18 16 15 271 270 272 273 274 275 259 261 262 260 258 248 257 256 255 254 253 252 251 208 207 205 204 211 212 206 209 210 213 215 216 214 217 219 218 221 220 222 223 224 225 226 228 227 232 235 233 234 231 236 237 230 238 245 250 229 249 246 243 244 239 240 241 242 247 277 278 279
0 279 1 241 240 242 247 246 243 244 239 238 245 230 237 236 231 232 235 234 233 224 223 222 218 220 221 219 216 217 214 215 212 206 211 210 213 225 226 227 228 229 250 249 248 254 255 262 261 260 259 258 257 256 253 251 252 207 208 209 205 204 203 202 201 199 200 197 198 196 194 195 193 192 191 190 189 188 186 185 184 187 164 165 167 166 171 170 169 168 101 100 99 98 97 92 96 95 77 94 93 91 102 103 90 89 79 80 82 81 78 76 75 74 73 72 71 70 66 69 68 67 57 58 43 56 55 45 54 53 47 52 51 50 49 48 35 34 36 37 38 39 41 40 46 44 42 59 60 117 61 62 63 65 64 84 85 115 114 116 113 111 109 110 112 86 83 87 88 108 107 104 106 105 172 173 158 157 156 159 174 160 161 162 163 183 182 181 180 179 178 175 176 177 150 151 155 118 119 120 121 122 152 154 153 129 128 127 126 125 124 123 29 33 32 31 30 28 27 26 25 21 24 13 15 23 22 19 20 130 18 131 132 17 16 133 135 267 263 264 265 139 138 146 145 144 142 143 141 140 147 149 148 137 266 136 134 268 269 270 271 272 273 274 275 8 7 9 14 12 11 10 6 5 4 3 276 277 278 2
0 3 4 5 6 7 9 8 274 273 272 271 270 15 14 11 10 12 13 23 24 25 21 22 16 17 18 19 20 26 27 28 31 30 29 124 32 33 35 36 34 39 38 37 48 49 50 51 52 47 46 53 55 54 45 44 56 57 43 58 62 61 117 60 59 42 41 40 119 118 156 157 158 159 174 160 161 173 106 107 109 108 88 78 79 80 81 82 86 84 83 87 111 110 112 113 116 114 115 85 63 64 65 68 67 69 66 70 71 72 73 75 74 76 77 94 95 96 97 93 92 90 89 103 91 98 99 100 101 168 102 104 105 169 167 166 165 170 171 172 162 163 164 187 188 189 190 191 193 196 192 185 186 184 183 182 181 175 176 150 177 180 179 178 144 199 198 197 200 195 194 201 202 203 212 211 210 209 208 250 229 228 230 231 227 226 214 213 215 216 217 221 218 219 220 222 223 224 225 233 232 234 235 236 237 238 239 240 1 241 242 243 244 245 246 249 248 254 255 258 261 262 263 139 265 264 266 136 137 135 267 134 268 269 133 132 131 130 129 127 126 128 153 125 123 122 121 120 154 152 155 151 149 148 138 140 147 146 145 143 142 141 204 205 206 207 251 252 253 256 257 259 260 275 276 277 247 278 2 279
0 1 279 241 242 240 239 238 237 236 231 232 235 234 233 226 225 224 223 222 218 217 216 213 210 206 211 209 208 229 251 254 255 253 252 207 205 204 203 212 214 215 219 221 220 202 201 200 143 142 141 146 145 144 198 199 197 196 193 195 194 192 191 190 189 185 184 183 182 186 188 187 164 165 166 167 168 101 100 99 98 91 96 93 95 94 97 92 79 80 75 74 76 78 77 73 72 71 70 69 67 68 66 65 64 85 84 63 62 58 57 56 55 45 54 46 38 39 40 33 34 37 35 36 48 49 50 51 52 47 53 44 43 41 42 59 60 117 61 116 115 114 113 110 109 112 86 111 87 82 83 81 88 108 89 90 102 103 107 104 106 173 172 105 169 170 171 163 162 161 160 174 159 158 157 156 118 119 120 152 155 151 150 176 175 181 180 179 178 177 149 137 138 148 147 140 139 265 264 263 262 261 267 136 266 135 268 269 134 133 132 18 16 17 131 130 19 20 129 128 127 153 154 121 122 123 124 30 32 31 28 29 125 126 27 26 25 21 24 22 23 13 12 14 270 15 271 273 272 11 10 9 6 7 8 274 260 259 258 257 256 248 247 249 250 227 228 230 245 244 246 243 278 3 4 5 275 276 277 2
0 2 3 276 275 4 5 8 7 6 9 10 11 13 12 14 270 15 271 272 273 274 259 260 261 262 263 264 140 139 148 149 177 151 155 150 176 158 175 180 179 178 181 182 183 184 185 192 193 194 195 191 190 189 188 187 186 164 165 170 171 166 167 99 98 100 91 90 94 95 96 93 97 92 79 78 75 76 77 74 73 72 71 70 66 69 68 67 57 58 56 43 55 44 45 54 46 53 47 52 51 50 49 48 38 37 34 36 35 33 39 40 41 42 59 60 61 117 116 114 113 111 87 85 115 62 63 64 65 84 83 86 112 110 109 88 81 82 80 89 108 107 103 102 101 168 169 104 106 105 172 173 163 162 161 160 174 159 157 156 118 119 152 154 153 121 120 122 123 125 124 29 30 32 31 26 27 28 126 127 128 129 20 25 21 24 23 22 17 18 130 19 131 132 16 133 269 268 134 267 135 136 266 265 137 138 147 146 142 141 145 143 199 197 196 200 144 198 201 202 203 204 205 211 209 210 213 212 215 214 217 216 219 220 221 218 222 223 224 225 226 227 228 229 250 251 207 206 208 252 254 253 255 256 257 258 277 278 247 248 249 246 239 230 237 231 232 234 233 235 236 245 238 244 242 243 240 241 1 279
0 279 2 278 247 249 228 229 250 248 255 254 251 208 207 252 253 256 257 261 260 273 259 258 277 3 5 7 9 8 6 4 276 275 274 272 10 11 14 12 13 270 271 15 16 132 18 17 23 22 24 21 25 26 27 28 31 32 33 40 59 42 41 39 38 34 35 36 37 49 50 51 52 47 48 46 53 45 54 55 44 56 43 58 57 67 68 69 70 71 72 73 74 75 82 87 111 109 108 107 104 103 110 113 116 115 114 112 86 83 84 65 66 63 64 85 62 61 117 60 119 120 121 123 29 30 124 122 153 154 155 152 129 128 125 126 127 20 19 130 131 133 134 135 267 268 269 262 263 264 265 266 136 137 138 139 140 141 145 144 143 142 146 147 148 149 178 179 180 175 176 150 177 151 118 156 157 158 159 181 182 183 162 161 160 174 173 106 172 105 168 99 100 101 102 91 90 89 81 88 79 80 78 76 77 94 95 96 97 93 92 98 167 166 171 169 170 165 163 164 187 186 184 185 188 189 190 192 191 193 194 196 195 197 198 199 200 201 202 203 204 205 206 209 210 213 214 216 219 211 212 215 217 218 220 221 222 223 224 225 226 227 233 235 234 232 231 230 236 237 238 239 244 245 246 243 240 242 241 1
