0 1 241 242 240 244 243 239 238 237 230 245 246 249 250 229 228 227 231 236 235 234 233 232 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 210 209 206 205 204 203 202 201 200 197 198 144 146 145 142 143 199 195 196 193 194 191 192 178 179 175 180 181 182 183 184 186 188 187 190 189 185 162 161 159 158 174 160 163 164 165 166 171 170 169 168 167 98 99 100 101 102 104 105 172 173 106 103 90 91 92 97 96 95 93 94 76 77 78 75 74 73 72 71 70 66 69 68 67 57 58 62 85 84 64 61 63 65 83 82 80 88 108 89 79 81 87 113 110 109 107 111 86 115 112 114 116 117 60 59 56 43 44 55 54 53 45 46 47 51 49 50 52 48 38 37 36 35 33 34 39 40 41 42 120 119 118 157 156 150 151 176 177 149 148 138 147 141 140 139 265 264 262 261 263 267 266 137 136 135 268 269 133 134 131 19 18 130 20 129 128 153 154 155 152 121 122 123 32 31 30 28 29 124 125 126 127 26 27 25 21 24 22 23 16 17 132 15 270 271 272 11 13 14 12 10 9 8 7 6 4 5 276 275 274 273 259 260 258 257 256 255 254 253 252 207 208 251 248 247 278 277 3 2 279
0 1 241 242 243 249 246 244 240 239 237 238 245 230 236 231 232 235 234 233 226 225 224 223 222 218 221 220 219 216 217 214 215 212 211 206 207 252 251 254 256 253 255 257 258 259 260 261 262 263 264 267 135 268 133 269 134 136 266 137 265 138 149 178 179 180 182 183 181 175 177 150 176 151 155 154 153 152 118 157 156 119 120 121 122 123 124 125 126 127 129 128 20 19 130 131 132 18 17 16 15 270 271 272 273 274 8 275 4 5 6 7 9 10 11 12 14 13 23 22 24 21 25 26 27 28 29 30 31 32 33 34 38 39 41 42 40 46 47 48 35 37 36 49 50 51 52 53 54 45 55 44 43 58 61 60 59 117 116 114 115 85 64 84 62 56 57 63 65 66 67 68 69 70 71 72 73 75 74 76 77 93 94 95 96 97 92 91 90 89 80 78 79 81 82 87 111 86 83 112 113 110 109 108 88 107 103 102 104 106 105 169 171 170 168 100 101 98 99 167 166 165 172 173 159 158 174 160 161 162 163 164 187 189 188 184 186 185 190 191 192 194 195 193 196 197 198 199 144 145 141 140 139 147 148 146 142 143 200 201 202 203 204 205 208 209 210 213 227 228 229 250 248 247 277 276 3 278 2 279
0 279 2 278 277 3 276 275 4 5 6 7 9 8 274 273 272 260 259 258 261 262 263 264 265 137 136 266 267 135 134 268 133 269 15 270 271 14 10 11 12 13 23 22 24 21 26 25 19 18 132 16 17 131 130 20 129 128 127 126 153 154 152 121 122 120 119 118 158 159 157 156 155 151 150 176 175 179 178 177 149 148 147 138 139 140 141 146 145 144 198 197 196 192 184 162 163 164 165 166 167 99 168 100 101 98 91 92 97 96 93 95 94 77 76 74 73 72 71 70 69 67 68 66 63 57 56 55 53 54 45 44 43 42 39 38 36 35 32 31 27 28 125 123 124 29 30 33 34 37 49 50 48 51 47 52 46 40 41 59 58 62 61 60 117 116 113 114 115 85 65 64 84 83 86 112 110 109 108 111 87 81 82 75 78 88 80 79 90 89 107 103 102 104 105 172 169 170 171 106 173 161 160 174 180 181 182 183 186 185 188 187 189 190 191 193 194 195 200 199 142 143 201 202 203 204 205 207 252 253 257 255 256 251 208 209 213 210 206 211 212 214 215 216 219 217 218 221 220 222 223 224 225 226 227 229 228 232 234 233 235 236 231 237 238 239 244 245 230 250 254 248 249 246 243 240 241 242 247 1
0 4 5 6 8 7 9 10 11 12 13 14 270 271 272 273 274 275 276 3 259 258 260 261 262 263 264 139 265 266 135 267 268 269 15 132 18 19 130 131 127 20 129 153 154 152 155 151 177 149 178 197 193 194 195 196 192 191 190 189 188 187 186 185 184 183 182 181 179 175 180 160 161 162 163 164 165 166 167 171 170 168 99 100 101 169 104 105 106 172 173 174 159 158 176 150 157 156 118 119 121 122 120 116 117 60 61 62 84 115 85 83 86 112 114 113 110 109 88 108 89 103 107 102 91 90 98 97 92 96 93 94 95 76 77 79 80 78 81 87 111 82 75 74 73 72 71 70 65 64 63 66 69 68 67 57 43 56 55 54 53 52 48 51 49 50 47 46 45 44 58 59 42 41 40 39 38 37 36 34 35 33 32 31 28 30 29 124 123 125 128 126 26 27 25 21 24 23 22 16 17 133 134 136 137 138 147 148 140 146 141 145 142 144 143 199 198 200 201 202 203 204 205 211 213 212 215 219 220 221 218 222 223 225 226 227 224 216 217 214 210 206 209 208 207 252 253 251 254 256 257 255 248 277 278 2 247 243 244 246 249 250 229 228 231 232 233 234 235 236 237 230 238 245 239 240 241 242 279 1
0 4 5 3 277 278 276 8 6 7 9 10 11 14 12 13 23 22 24 21 25 26 27 28 126 128 127 129 130 20 19 131 18 16 17 132 133 269 15 270 271 272 273 274 275 259 260 258 261 262 263 264 265 266 267 268 134 135 136 137 139 140 147 138 148 149 177 150 151 118 119 120 121 152 155 154 153 122 123 125 124 29 30 31 32 33 34 37 49 50 52 47 53 51 48 36 35 38 39 40 46 45 54 55 56 43 44 41 42 59 60 61 117 116 115 85 84 83 64 65 63 62 58 57 68 67 66 69 70 71 73 75 77 76 74 72 86 82 81 88 80 78 79 92 93 94 95 96 97 98 99 100 91 102 90 89 111 108 103 101 168 167 166 165 164 163 162 161 174 160 173 106 172 171 170 169 105 104 107 109 110 87 112 114 113 156 157 158 159 175 176 178 179 180 181 182 183 184 187 188 186 185 189 190 191 192 195 194 193 196 197 198 143 144 142 146 145 141 199 200 201 202 203 204 205 212 210 211 209 206 207 208 252 251 253 254 257 256 255 249 248 247 246 250 229 228 227 226 213 215 214 217 216 218 220 219 221 222 223 224 225 234 233 231 232 235 236 237 238 230 245 244 239 241 240 243 242 2 1 279
0 1 279 2 278 247 248 229 250 249 246 243 244 240 241 242 239 238 245 237 230 231 232 233 234 235 236 228 227 226 225 224 223 222 221 220 219 218 217 216 202 201 199 200 196 195 194 191 190 189 188 187 184 183 182 181 175 176 177 150 151 149 148 147 137 138 139 140 141 142 143 144 198 197 193 192 185 186 162 163 164 165 166 167 100 99 98 168 170 171 169 104 105 172 106 103 102 101 91 90 92 97 96 95 93 94 77 76 75 74 73 72 71 70 66 65 64 63 62 85 84 115 112 86 83 87 82 81 80 88 78 79 89 108 111 110 107 109 113 114 117 61 58 57 69 68 67 56 43 55 44 54 46 53 52 47 51 49 50 48 36 37 35 34 33 38 39 40 45 41 42 59 60 116 156 118 157 158 159 160 161 173 174 180 179 178 146 145 203 204 212 215 214 213 210 209 211 206 205 207 208 252 251 255 256 254 253 261 257 258 277 259 260 272 271 270 15 269 268 134 267 263 262 264 266 265 136 135 133 132 17 16 18 131 130 129 20 19 127 126 125 124 128 153 154 155 152 119 120 121 122 123 29 30 32 31 28 27 26 25 21 24 22 23 13 14 12 11 10 9 7 273 274 8 6 4 5 275 276 3
0 4 5 275 274 276 3 278 277 259 260 261 258 257 255 256 253 252 207 206 205 204 263 262 266 265 264 140 146 141 142 144 143 198 145 147 148 137 138 139 136 135 267 268 134 133 269 132 131 130 129 128 127 20 19 18 17 16 15 270 12 14 271 272 273 8 6 7 9 10 11 13 23 22 24 21 25 26 27 28 126 125 123 124 29 30 31 32 33 35 39 38 34 37 36 49 50 51 48 47 46 52 53 54 45 44 55 57 56 43 40 41 42 59 60 61 117 116 114 115 112 110 111 113 86 84 83 85 62 63 58 67 68 69 70 66 65 64 71 72 73 74 76 75 80 78 77 95 94 92 97 93 96 98 99 100 101 102 91 90 79 88 81 82 87 108 89 107 109 103 104 106 105 169 168 167 166 171 170 172 173 174 159 158 157 156 155 118 119 120 121 122 153 154 152 151 177 150 176 149 178 179 175 180 160 161 162 163 164 165 187 185 183 181 182 184 186 188 189 190 191 192 194 193 196 197 199 195 200 201 202 203 211 213 214 224 223 222 221 220 219 217 218 216 215 212 210 209 208 251 254 248 250 249 247 241 242 243 246 245 230 229 228 227 226 225 233 234 235 236 232 231 237 238 239 244 240 2 279 1
0 2 277 278 3 4 5 276 275 274 8 6 7 9 10 11 14 12 13 23 22 24 21 25 26 27 28 30 32 31 29 124 126 127 20 129 132 15 16 17 131 18 19 130 128 153 125 123 122 121 120 119 156 118 154 152 155 151 150 177 149 176 175 178 179 180 157 158 159 173 106 109 110 113 115 85 84 83 64 62 61 117 114 116 60 59 42 41 40 39 38 37 34 33 35 36 48 49 50 51 47 46 54 52 53 45 44 55 56 57 43 58 63 65 67 68 69 66 70 71 72 73 74 77 76 75 80 78 79 88 81 82 87 86 112 111 108 89 90 107 103 102 104 105 172 162 171 170 169 168 99 100 101 91 97 92 93 95 94 96 98 167 166 165 164 163 161 160 174 181 182 183 184 186 185 188 187 189 190 192 191 193 194 196 195 197 198 199 200 201 202 143 144 142 141 145 146 147 140 139 138 148 137 135 267 134 269 133 268 266 136 265 264 263 262 261 270 271 272 273 260 259 258 257 255 256 253 254 248 247 246 249 250 208 251 252 207 205 211 210 209 206 204 203 216 219 218 220 221 222 217 214 215 212 213 226 229 228 227 225 223 224 233 234 232 236 235 231 230 237 238 245 244 243 240 239 242 241 279 1
0 4 3 5 8 7 11 12 13 14 10 9 6 275 274 273 272 271 270 15 16 132 133 269 134 135 268 267 266 137 136 265 138 148 147 146 149 177 150 176 175 179 181 180 160 164 163 162 161 174 159 158 157 156 119 120 118 151 155 152 154 153 128 129 130 131 17 23 22 24 21 26 27 25 19 18 20 127 126 125 29 28 30 31 32 33 124 123 122 121 59 42 41 40 38 34 35 39 46 45 52 50 36 37 49 51 48 47 53 54 55 44 56 43 58 57 62 61 60 117 116 115 85 84 83 86 112 63 64 65 67 68 66 69 70 71 72 73 74 77 76 75 82 87 81 79 78 80 88 111 113 114 110 109 108 107 103 102 104 106 173 172 105 168 100 101 91 90 89 92 96 95 94 93 97 98 99 167 169 170 171 166 165 187 188 191 190 189 185 186 184 183 182 178 198 197 192 196 195 193 194 200 201 199 144 143 145 142 141 140 139 264 263 262 261 260 259 257 258 276 277 247 249 246 250 229 208 252 256 255 248 253 254 251 207 209 213 210 211 206 205 204 203 202 212 215 216 214 217 218 221 220 219 222 223 224 225 226 233 232 234 227 228 231 235 236 230 237 238 245 244 243 239 240 241 242 278 2 1 279
0 279 2 278 3 276 277 247 248 249 246 244 245 230 237 231 236 235 234 232 233 225 223 222 224 214 217 220 221 219 218 216 215 212 203 202 201 200 195 193 191 189 190 192 194 196 197 199 198 144 142 143 145 141 146 148 147 140 139 263 264 266 135 268 269 131 130 19 18 132 17 16 133 134 267 265 136 138 137 149 178 179 181 180 175 177 151 150 176 159 174 160 161 162 182 183 184 186 185 188 187 164 163 165 166 167 101 91 98 99 100 168 169 170 171 173 172 104 105 106 107 103 102 90 92 97 93 96 95 94 77 76 74 75 78 79 80 81 88 89 108 111 109 110 87 83 82 86 112 114 113 115 116 117 61 62 85 84 73 72 71 69 68 67 54 45 46 53 52 47 51 50 49 48 37 36 35 34 38 39 40 44 55 43 56 57 66 70 65 64 63 58 60 59 42 41 119 156 158 157 118 155 152 154 153 121 120 122 123 124 125 29 30 33 32 31 27 25 26 28 126 127 128 129 20 21 24 22 23 13 12 11 14 15 270 271 272 273 10 9 7 6 8 4 5 275 274 259 258 260 262 261 257 256 255 254 253 252 251 208 207 205 204 209 206 211 210 213 226 227 228 250 229 238 239 240 243 242 241 1
