0 1 241 242 240 239 243 244 246 247 248 249 255 254 251 208 207 206 209 210 213 211 212 215 214 217 221 223 225 226 227 228 229 250 245 230 238 237 236 231 235 232 233 234 224 222 220 219 218 216 202 201 199 200 194 196 193 195 197 198 144 142 143 145 141 203 204 205 252 253 256 263 264 265 139 147 148 140 146 138 137 266 136 135 133 269 134 267 268 262 261 260 257 258 259 274 273 272 271 270 15 16 17 132 131 130 128 129 18 19 20 127 126 125 123 124 33 34 38 45 39 40 41 42 59 60 61 117 116 85 84 83 86 112 115 114 113 111 110 107 109 87 81 80 78 79 96 94 95 93 92 97 98 99 167 166 165 164 163 186 187 188 190 192 191 189 185 184 183 182 181 180 175 179 178 149 176 177 150 151 155 152 154 153 122 121 120 119 118 156 157 158 159 174 160 161 162 170 171 169 168 100 101 91 90 89 102 103 104 105 172 173 106 108 88 82 74 75 77 76 73 72 71 70 69 68 67 66 65 64 63 62 57 56 58 43 44 55 54 53 46 52 47 48 51 50 49 36 35 37 32 30 31 29 28 27 26 25 21 24 22 23 13 14 12 11 10 9 8 6 7 5 4 276 275 277 278 3 2 279
0 279 1 241 242 240 243 246 244 239 245 238 237 230 236 235 234 233 231 232 226 225 224 223 222 221 220 219 218 217 216 215 214 212 211 202 201 197 196 193 194 195 200 199 144 198 143 142 141 147 140 146 145 203 204 205 207 256 258 260 259 274 273 272 271 15 270 261 262 263 139 138 137 265 264 266 136 135 267 134 269 268 133 16 132 17 18 130 131 19 20 129 128 127 126 125 124 123 122 121 120 153 154 152 155 151 150 119 118 156 157 158 159 174 160 161 182 180 175 176 177 149 148 178 179 181 183 184 185 192 191 190 189 186 188 187 164 165 166 170 171 163 162 173 172 169 105 104 106 109 108 107 103 89 90 91 101 102 168 167 99 100 98 97 96 95 94 93 92 79 88 111 110 113 112 85 64 84 83 86 87 82 81 80 78 77 76 74 75 73 72 71 70 69 65 62 117 116 114 115 61 58 63 66 67 68 57 56 55 44 43 59 60 42 41 40 45 54 53 46 47 52 51 50 49 48 38 39 37 36 35 34 33 32 29 31 30 28 27 26 25 21 24 22 23 13 12 14 11 10 9 7 6 8 5 4 275 276 3 278 277 257 255 254 253 252 251 208 209 206 210 213 227 228 229 250 249 248 247 2
0 279 1 247 248 249 246 243 241 242 240 239 245 244 238 237 236 235 234 233 232 231 230 228 227 229 250 251 208 252 253 254 255 256 257 258 259 260 261 262 263 264 139 265 266 267 268 269 133 134 135 136 137 148 138 140 147 146 141 203 204 205 206 207 209 211 210 213 212 215 217 214 226 225 224 223 222 220 221 218 216 219 202 199 143 142 145 144 198 200 201 195 194 193 196 197 192 191 190 189 188 187 185 183 182 160 161 163 162 184 186 164 165 171 170 166 167 168 169 173 172 105 106 104 103 102 91 90 101 100 99 98 97 92 93 96 95 94 77 76 74 75 73 72 71 70 68 67 66 69 65 63 64 84 83 82 81 80 78 79 89 107 109 111 108 88 87 110 114 113 112 86 85 115 116 117 60 61 62 58 57 43 55 45 54 56 44 59 42 41 40 39 37 38 46 53 52 47 48 51 50 49 36 35 34 33 122 121 154 155 119 120 118 156 157 158 159 174 176 175 180 181 179 178 149 177 150 151 152 153 123 124 125 29 28 30 32 31 27 26 25 21 24 22 23 16 17 19 20 128 126 127 129 130 131 18 132 15 270 271 272 14 13 12 11 10 9 7 8 6 5 4 276 275 274 273 3 277 278 2
0 1 279 2 277 278 3 276 275 273 272 274 259 257 255 208 206 211 212 213 210 209 228 227 232 234 236 237 238 245 244 246 239 240 241 242 243 247 248 249 250 229 230 231 235 233 226 225 224 223 222 218 217 214 215 216 219 221 220 201 199 200 194 195 196 192 193 197 198 143 144 142 145 146 141 202 203 204 205 207 251 252 254 253 256 258 260 261 262 263 264 140 138 148 147 139 137 136 265 266 135 152 155 151 176 150 177 149 178 179 180 182 183 184 185 190 191 189 188 187 186 165 164 163 162 181 175 158 159 174 161 160 173 172 106 104 103 107 109 108 88 79 78 80 89 90 91 101 168 102 105 171 170 169 166 167 99 100 98 97 93 95 92 96 94 77 76 74 75 73 72 71 70 68 69 66 65 64 63 62 61 58 43 44 56 67 57 55 45 54 53 52 51 50 48 49 37 34 35 36 47 46 38 39 40 41 42 59 60 117 116 114 112 115 85 84 86 83 82 81 87 111 110 113 157 156 118 119 120 121 123 124 122 154 153 128 129 20 127 126 125 29 30 33 32 31 28 27 26 25 21 24 22 23 16 17 132 131 18 19 130 133 269 267 134 268 271 270 15 14 13 12 11 10 9 7 8 6 5 4
0 279 2 278 277 247 242 239 245 228 227 229 230 238 237 235 234 233 236 231 232 226 225 224 223 222 218 221 220 219 216 217 214 212 215 203 204 211 213 210 209 208 205 206 207 252 251 253 255 257 258 259 274 275 276 3 4 5 6 7 8 9 10 11 12 13 14 270 15 271 272 273 260 261 268 133 269 16 132 131 130 19 18 17 22 23 24 21 25 27 26 127 128 129 20 126 125 28 31 30 124 123 29 32 33 34 36 49 50 51 48 47 52 46 53 54 44 55 56 67 66 69 72 71 70 68 57 58 43 45 39 38 37 35 40 41 42 59 60 62 63 85 64 65 84 86 83 82 87 81 78 74 73 75 77 76 80 79 92 93 94 95 96 97 98 100 99 168 101 104 103 102 91 90 89 88 111 110 112 115 61 117 116 114 113 109 108 107 106 105 172 170 171 169 167 166 165 164 163 162 173 174 160 161 183 184 185 186 187 188 189 190 191 192 193 194 200 197 198 199 143 202 201 195 196 182 181 179 178 180 175 159 158 157 156 118 119 120 121 122 153 154 152 155 151 150 176 177 149 148 147 140 146 142 144 145 141 139 138 137 265 264 136 135 134 267 266 263 262 256 254 248 250 249 244 246 243 240 241 1
0 1 241 242 247 248 254 252 251 253 258 261 272 273 274 260 259 257 256 255 249 250 229 246 244 243 240 239 245 231 230 238 237 236 235 233 234 232 227 228 208 210 213 226 225 224 223 222 221 220 218 219 215 216 217 214 212 211 206 209 207 205 204 203 202 201 200 195 194 193 196 197 198 192 191 190 189 185 188 187 186 184 183 182 181 180 175 179 178 149 148 146 142 144 199 143 145 141 147 140 139 138 265 263 262 264 266 137 136 135 134 267 268 269 133 15 270 16 132 17 131 130 129 19 18 20 127 128 153 120 154 152 155 151 177 176 150 158 159 157 156 118 119 121 41 42 59 60 61 117 116 114 113 115 85 86 83 112 110 109 108 88 111 87 82 81 89 79 90 103 107 104 102 101 100 99 168 169 170 171 172 106 105 173 174 160 161 162 163 164 165 166 167 98 91 92 97 96 95 94 93 77 76 80 78 75 74 73 72 84 71 70 69 66 67 68 57 62 64 65 63 58 56 43 44 54 55 45 46 52 53 47 48 50 51 49 36 35 37 38 40 39 34 33 32 31 30 29 124 123 122 125 126 28 27 26 25 21 24 22 23 13 14 12 11 271 10 9 7 8 6 275 5 4 276 3 277 278 2 279
0 1 278 277 259 258 257 260 261 263 262 253 255 256 254 251 252 207 208 209 210 213 211 206 205 204 203 142 143 145 141 140 139 264 265 266 267 268 269 133 134 135 138 137 136 129 130 18 19 131 132 17 16 15 270 271 272 273 274 275 276 3 4 5 6 8 7 9 10 11 14 12 13 23 22 24 21 25 26 27 28 124 29 31 30 32 33 35 38 34 36 37 49 50 51 48 47 52 53 46 43 58 57 44 45 54 55 56 68 67 66 69 70 71 74 76 73 72 65 64 63 61 59 42 40 39 41 60 116 114 117 62 115 113 86 83 84 85 112 110 109 107 89 108 111 87 88 80 81 82 75 78 79 77 95 94 96 93 97 92 90 91 98 167 99 100 168 169 171 166 170 102 101 103 104 105 106 172 173 160 161 174 159 157 156 118 119 120 121 122 123 125 126 20 127 128 153 154 152 155 151 150 176 175 158 180 181 182 184 186 192 191 190 189 185 188 187 165 164 163 162 183 179 178 177 149 148 147 146 144 198 197 196 193 194 195 200 201 199 202 212 215 217 214 216 219 220 221 218 222 223 224 225 226 233 232 234 235 236 237 238 244 239 240 241 242 243 246 249 245 230 231 227 228 229 250 248 247 2 279
0 1 241 242 240 239 243 244 238 236 232 225 226 228 227 233 234 235 237 245 230 231 229 250 246 247 249 248 255 257 256 253 254 252 251 207 206 205 208 209 210 211 213 214 219 218 224 223 222 221 220 216 217 215 212 204 203 202 201 195 194 193 191 190 192 196 197 199 143 200 198 144 145 142 146 141 140 147 148 138 265 137 139 264 263 266 267 262 261 258 259 260 272 271 270 15 133 269 135 136 134 268 132 17 16 18 131 19 130 20 129 128 127 153 126 125 124 123 122 120 119 118 156 157 158 159 174 160 161 162 163 173 106 172 171 170 165 164 187 188 189 185 186 184 183 182 181 179 180 176 175 178 149 177 150 151 155 152 154 121 42 59 58 61 62 60 117 116 115 114 113 110 112 111 86 85 64 63 67 66 65 84 83 87 82 81 80 78 79 89 91 90 104 105 107 109 88 108 103 102 101 169 168 167 166 99 100 98 97 92 96 95 94 93 77 76 75 74 73 72 71 70 69 68 57 56 44 45 54 55 43 41 40 39 38 46 53 47 51 52 48 50 49 37 36 35 34 33 32 29 30 31 28 27 26 25 21 24 22 23 13 12 14 11 10 9 7 6 8 273 274 275 276 4 5 3 278 277 2 279
0 4 3 276 5 275 273 272 271 270 15 16 17 18 19 129 130 131 132 133 269 268 263 267 266 135 134 136 137 138 265 264 262 261 260 259 258 257 256 255 247 248 229 228 227 226 232 235 230 250 249 246 244 243 242 241 240 239 238 237 245 231 236 233 234 224 223 225 210 209 206 207 208 251 254 253 252 205 211 212 213 214 215 217 218 222 221 220 219 216 204 203 202 142 141 146 140 147 139 148 145 144 198 199 143 201 195 200 197 196 193 194 191 192 190 189 185 188 187 163 164 165 166 167 170 171 172 173 105 169 168 102 101 100 99 98 91 79 92 97 96 94 95 93 90 89 108 103 104 106 110 109 107 80 78 77 76 74 75 73 72 71 70 69 67 68 56 44 42 59 41 40 39 38 34 35 36 37 50 49 48 51 52 47 53 46 45 55 54 43 58 57 66 63 65 64 83 111 82 81 88 87 86 84 85 114 113 112 115 62 61 117 60 116 118 119 156 159 174 161 162 160 181 184 186 183 182 180 179 178 149 177 175 158 157 150 176 151 155 152 120 121 122 154 153 126 128 20 127 125 29 123 124 33 32 30 31 28 27 26 25 21 24 22 23 13 14 12 11 10 9 7 6 8 274 277 278 2 279 1
0 4 5 276 3 275 9 14 13 12 11 10 7 6 8 274 273 272 271 270 15 16 132 131 19 18 17 22 23 24 21 25 26 27 28 125 126 127 128 20 129 130 153 154 152 155 151 150 177 149 176 175 180 181 182 183 184 186 185 189 190 187 188 163 164 165 170 171 166 167 99 100 101 98 93 96 95 94 92 97 91 90 89 108 107 103 102 168 169 105 104 106 109 110 114 116 113 112 115 86 85 64 84 83 82 87 111 88 80 79 78 81 75 74 77 76 73 72 71 70 69 67 68 66 65 63 61 117 60 62 57 58 56 43 45 46 52 50 49 51 48 47 53 54 55 44 42 59 41 40 39 38 37 35 36 34 33 32 31 30 29 124 123 122 121 120 119 118 156 157 158 159 174 172 173 162 161 160 179 178 144 143 198 199 194 192 191 193 195 196 197 200 201 202 203 215 213 212 214 217 216 218 219 220 221 222 223 224 225 226 233 235 234 232 231 236 230 237 245 238 239 241 242 240 243 246 244 247 248 249 250 229 228 227 210 211 206 209 208 251 252 207 205 204 142 145 146 147 140 141 139 138 148 137 134 269 133 268 267 135 136 266 265 264 263 262 261 253 254 255 256 257 258 260 259 277 278 2 279 1
