0 1 279 2 278 277 247 249 246 244 243 242 241 240 239 245 230 238 236 232 235 234 222 223 224 225 226 227 228 233 231 237 229 250 248 255 256 254 252 253 251 208 209 206 207 205 211 210 213 214 216 218 221 220 219 217 215 212 204 203 202 201 195 194 196 200 199 197 198 143 144 145 142 141 140 139 137 136 135 267 268 269 134 133 132 16 17 18 19 20 26 25 21 127 125 123 122 153 154 152 155 118 119 120 121 41 39 40 42 59 60 117 61 63 65 64 85 114 116 115 86 83 84 82 87 111 112 113 110 109 103 102 101 100 99 98 167 166 165 164 163 171 170 169 168 104 105 172 173 106 107 108 88 89 90 91 92 93 96 97 95 94 79 81 80 78 75 76 77 74 73 72 71 70 69 66 68 67 57 62 58 43 56 55 45 44 54 53 46 47 52 51 50 48 49 36 35 34 38 37 33 32 29 124 30 31 27 28 126 128 129 130 131 149 177 151 150 176 175 180 181 182 183 192 193 191 190 185 189 188 187 186 184 162 161 160 174 159 157 156 158 179 178 146 147 148 138 265 264 266 263 262 261 260 258 257 259 273 272 271 270 15 14 22 24 23 13 12 11 10 9 8 7 6 5 4 275 274 276 3
0 1 242 243 239 238 237 236 231 232 233 235 234 225 223 222 224 226 227 228 229 230 245 241 240 244 246 250 249 248 247 277 3 4 5 8 7 6 9 10 11 13 12 14 16 17 132 131 19 18 130 129 20 127 21 23 22 24 25 26 27 31 30 28 29 124 125 126 128 153 154 135 134 133 268 266 265 264 263 262 261 260 258 257 256 255 254 253 251 208 252 207 205 204 203 215 212 213 211 206 209 210 214 216 219 217 218 221 220 200 201 202 142 141 139 138 147 140 146 145 144 198 143 199 197 195 194 196 193 191 192 190 189 185 184 186 187 188 164 163 165 166 167 171 170 172 106 104 109 108 113 110 111 87 86 84 85 115 112 114 116 117 61 60 59 42 41 40 39 35 37 36 32 33 34 38 47 48 51 49 50 52 46 53 45 54 55 44 43 56 58 57 67 68 70 69 66 65 63 62 64 83 82 80 88 81 75 73 72 71 74 76 77 78 79 89 90 107 102 91 92 93 96 94 95 97 98 99 100 101 168 169 103 105 173 160 162 161 183 182 181 180 179 178 175 159 174 158 157 156 118 119 120 122 123 121 152 155 151 177 150 176 149 148 137 136 267 269 15 270 271 272 273 274 275 259 276 278 2 279
0 279 2 278 277 247 246 250 229 251 252 253 207 208 209 206 211 212 213 210 228 227 226 225 224 223 222 218 221 220 219 216 217 214 215 203 204 205 263 264 265 139 147 148 149 178 179 180 175 181 182 161 162 160 174 159 158 157 118 119 120 121 152 155 156 151 150 176 177 154 153 125 123 122 124 29 31 30 32 33 35 34 38 37 36 50 49 48 51 52 47 54 45 53 46 39 40 41 42 59 60 58 43 44 56 57 55 68 67 66 69 70 71 72 73 74 75 76 77 94 95 93 96 97 92 91 90 80 78 79 89 108 88 87 81 82 83 86 84 85 64 65 63 62 61 117 116 114 115 112 111 113 110 109 107 105 173 172 106 104 103 102 101 100 99 98 168 169 170 171 167 166 165 164 163 184 183 192 185 186 187 188 189 190 191 193 194 195 196 200 197 201 202 144 198 199 143 142 145 146 141 140 138 137 136 266 267 135 134 268 133 269 16 132 17 18 131 130 19 129 128 20 127 126 28 27 26 25 21 24 22 23 13 12 14 11 10 9 7 6 8 5 4 3 276 275 274 273 272 271 270 15 262 261 260 259 258 257 256 254 255 248 249 244 230 231 233 235 234 232 236 237 245 238 239 240 243 241 242 1
0 1 241 242 279 2 247 278 277 260 259 258 257 253 252 254 256 255 248 249 229 226 227 228 250 246 240 243 244 245 239 238 237 230 231 236 235 234 232 233 225 224 223 222 221 218 219 220 216 217 215 214 213 212 211 206 210 209 208 251 207 205 204 203 202 201 194 196 192 185 188 187 189 190 191 193 195 197 199 200 198 144 143 142 145 141 146 147 149 148 140 138 137 136 139 265 264 263 261 262 266 135 268 267 134 133 269 15 16 132 17 18 131 130 19 20 129 128 127 126 125 153 154 152 151 155 120 122 121 119 118 156 60 117 116 115 61 62 63 66 65 64 84 85 114 113 112 86 83 82 87 111 110 109 107 108 89 90 102 103 104 106 105 172 173 159 158 157 150 177 176 175 180 178 179 181 183 184 186 182 174 160 161 162 163 164 165 166 167 169 170 171 168 99 100 101 91 98 96 95 94 93 97 92 79 88 81 80 78 77 76 75 74 73 72 71 70 69 68 67 56 54 53 52 51 50 48 49 47 46 45 44 55 43 57 58 59 42 41 40 39 38 37 36 35 34 33 32 31 30 29 123 124 28 27 26 25 21 24 22 23 13 12 10 11 14 270 271 272 273 8 7 6 9 274 275 276 3 5 4
0 1 241 242 279 2 278 277 276 275 274 273 8 9 11 12 13 23 22 24 21 25 26 27 28 124 29 30 31 32 33 34 35 36 37 38 41 42 40 39 47 49 50 51 48 52 53 46 45 54 55 44 43 58 56 57 67 68 69 66 65 64 63 62 61 59 60 117 116 115 85 86 82 83 84 70 71 72 73 75 74 76 77 80 88 81 87 112 114 113 110 111 109 107 108 89 79 78 97 93 94 95 96 92 90 91 98 99 100 168 101 102 103 104 106 105 170 171 169 167 166 165 163 164 186 187 188 189 190 192 197 144 198 200 196 191 193 194 195 201 199 143 145 142 202 204 203 141 140 146 147 139 265 264 137 138 148 149 177 176 178 179 181 182 185 184 183 161 162 173 172 160 174 159 158 180 175 150 155 152 151 157 156 118 119 120 153 154 121 122 123 125 126 20 127 128 129 19 18 17 130 131 132 133 269 268 134 135 266 136 267 263 262 256 253 207 208 209 210 227 228 229 250 249 248 247 246 243 240 239 244 245 237 238 230 236 231 232 234 235 233 226 225 224 223 222 221 220 219 216 218 217 214 212 215 213 211 206 205 252 251 254 255 257 261 260 258 259 272 271 270 15 16 14 10 7 6 5 4 3
0 4 3 277 276 5 6 7 9 8 275 274 273 272 10 11 14 12 13 23 22 24 21 25 26 27 31 30 28 127 126 125 122 119 118 157 156 120 121 123 124 29 32 33 34 35 36 37 38 39 40 41 42 59 44 45 46 52 47 49 50 51 48 53 54 55 56 57 43 58 61 60 117 116 114 113 112 86 84 85 115 62 63 64 65 67 68 66 69 70 71 72 83 82 81 87 111 110 109 107 103 104 105 106 172 169 168 100 98 97 92 93 96 95 94 77 76 73 74 75 78 79 80 88 108 89 90 91 102 101 99 167 166 165 171 170 162 161 173 174 160 181 182 183 184 186 163 164 187 188 185 189 190 191 192 196 193 194 195 200 201 202 142 143 199 197 198 144 145 146 141 140 138 147 148 149 177 178 179 180 175 158 159 176 150 151 155 152 154 153 128 130 129 20 19 18 17 16 131 132 133 134 135 136 137 139 265 266 264 263 267 268 269 15 270 271 262 261 260 259 258 257 256 254 253 252 207 206 205 204 203 215 216 220 219 218 221 222 223 224 217 214 213 212 211 210 225 226 227 228 231 232 233 234 235 236 237 238 230 245 250 229 209 208 251 255 248 249 246 244 239 240 241 243 247 242 1 2 278 279
0 279 1 278 247 248 249 250 251 252 254 256 257 255 253 207 208 209 227 228 229 230 238 239 241 242 240 244 243 246 245 237 236 231 232 235 234 233 226 225 224 223 222 217 221 220 218 219 216 215 214 213 212 210 211 206 205 204 203 202 201 200 195 196 192 190 191 194 193 197 198 199 144 143 142 145 146 141 147 139 140 138 148 149 178 179 182 183 184 186 185 189 188 187 181 180 175 159 174 160 161 162 163 164 165 171 170 169 166 167 168 100 99 101 102 104 106 173 172 105 103 107 108 109 110 111 113 112 83 84 64 65 63 62 61 117 120 121 41 42 59 60 116 114 115 85 86 87 82 81 88 89 90 91 98 97 92 93 94 96 95 79 80 78 76 77 75 74 73 72 71 70 69 66 68 67 57 58 43 55 56 44 45 40 47 53 46 54 52 51 50 49 48 37 36 35 38 39 34 33 32 31 30 29 28 27 26 25 21 22 23 24 18 19 132 16 17 131 130 20 129 128 127 126 125 124 123 122 153 154 152 155 119 118 156 158 157 151 150 176 177 137 136 267 268 269 133 134 135 266 265 264 263 262 261 260 259 258 277 3 276 275 274 273 272 271 270 15 14 13 12 11 10 9 6 7 8 5 4 2
0 2 278 277 3 276 4 5 6 7 9 8 274 275 273 272 271 262 263 261 260 259 258 257 256 255 253 254 251 252 207 205 211 206 204 141 140 264 265 137 149 177 176 175 178 179 180 181 174 160 161 162 163 182 183 184 186 185 192 191 190 189 188 187 164 165 166 167 170 171 169 168 101 102 91 100 99 98 97 90 79 92 93 96 95 94 77 78 80 89 88 108 81 82 75 74 76 73 72 71 70 69 68 67 66 65 64 63 62 117 61 57 43 44 45 40 39 38 34 33 35 36 37 48 49 50 51 52 47 46 53 54 55 56 58 59 41 42 60 116 114 115 85 84 83 86 113 112 87 111 110 109 107 103 104 105 106 172 173 159 158 157 156 118 155 150 151 152 154 128 129 19 20 127 126 153 121 119 120 122 123 124 125 29 30 31 32 28 27 26 25 21 24 22 23 13 12 11 10 14 270 15 16 17 132 18 131 130 133 269 268 134 267 266 135 136 139 138 147 148 146 145 142 143 144 198 199 195 193 194 196 197 200 201 202 203 215 212 214 225 224 223 222 221 220 216 219 218 217 213 210 209 208 228 226 227 229 250 249 246 244 245 230 231 235 234 233 232 236 237 238 239 242 241 240 243 248 247 279 1
0 279 1 241 240 244 245 230 232 226 225 224 223 222 221 218 219 220 215 216 217 214 213 212 210 211 206 204 203 205 209 208 207 252 251 254 253 256 257 261 262 263 264 139 138 147 141 140 146 142 143 202 201 200 199 194 192 191 193 196 195 197 198 144 145 148 149 136 265 137 266 267 135 134 133 269 268 260 259 258 255 248 249 250 229 228 227 233 234 235 231 236 237 238 239 242 243 246 247 277 278 276 275 274 273 272 271 270 15 16 17 132 131 18 19 130 129 20 128 127 126 125 153 154 155 151 152 119 59 42 41 40 39 38 34 37 35 36 48 49 50 51 52 47 46 45 53 54 44 55 56 43 58 57 67 68 70 72 71 69 66 65 64 84 63 62 60 117 61 85 116 114 115 86 82 83 87 81 88 80 78 75 73 74 76 77 94 95 93 97 96 92 79 89 90 102 103 104 107 108 109 111 112 113 110 106 173 105 172 170 171 169 168 101 91 98 100 99 167 166 165 164 163 162 161 187 188 189 190 185 186 184 183 182 181 180 179 178 177 150 176 175 159 174 160 158 157 156 118 120 121 122 123 124 33 32 31 30 29 28 27 26 25 21 24 22 23 13 14 12 11 10 9 8 7 6 5 4 3 2
0 279 2 278 277 247 249 248 254 255 256 257 258 260 259 276 3 4 5 275 274 273 272 271 270 15 14 10 6 7 8 9 11 12 13 23 22 21 27 28 31 30 33 32 29 124 123 122 121 120 119 118 156 157 158 159 175 179 180 181 182 183 184 164 163 162 161 160 174 173 172 171 170 105 106 104 103 89 88 81 75 80 79 78 92 93 97 96 95 94 77 76 74 73 72 71 70 69 68 67 66 65 62 57 58 59 117 116 61 60 42 41 40 39 38 34 36 35 37 47 48 49 50 51 52 53 46 54 45 44 43 56 55 63 64 85 86 84 83 82 87 111 112 114 115 113 110 109 107 108 90 91 98 101 102 169 168 100 99 167 166 165 187 185 186 188 189 190 191 192 193 194 195 196 197 198 143 199 200 201 202 205 206 210 209 208 207 251 252 253 262 261 269 133 268 263 264 139 265 137 266 136 135 267 134 132 18 131 17 16 24 25 26 125 126 20 130 19 129 127 128 153 154 152 155 151 150 176 177 178 149 148 138 147 146 140 141 145 144 142 203 204 211 213 214 212 215 216 218 217 219 220 221 222 223 224 225 227 226 233 234 232 235 236 231 230 229 228 250 246 244 245 237 238 239 243 242 240 241 1
