0 1 241 240 239 243 246 249 250 248 254 253 256 262 261 272 271 270 15 132 133 269 134 135 268 267 266 136 264 263 265 137 148 138 147 139 140 141 146 142 144 145 143 202 203 204 205 209 206 207 251 252 208 227 228 229 230 238 244 245 231 237 236 235 234 233 232 226 225 224 223 222 221 219 216 217 215 212 211 210 213 214 218 220 201 199 198 200 195 197 196 194 193 192 191 190 189 188 187 185 186 184 183 162 164 163 172 105 170 165 166 167 171 169 168 100 99 98 101 91 97 92 96 93 94 95 77 76 74 73 72 75 82 83 84 65 71 70 69 66 67 68 58 57 56 43 55 44 54 45 46 52 53 47 48 51 50 49 36 35 37 34 38 39 40 41 42 59 60 117 61 62 63 64 115 116 114 85 86 87 81 80 78 79 90 89 88 108 111 112 113 110 109 107 102 103 104 106 173 161 160 174 159 158 157 156 118 119 151 150 176 175 178 181 182 180 179 177 149 155 152 153 154 120 121 122 123 124 29 33 32 30 31 27 26 21 25 28 125 126 127 128 129 20 19 131 130 18 17 16 24 22 23 13 14 12 11 10 9 7 6 5 4 3 278 276 275 273 8 274 259 260 258 257 255 277 247 242 2 279
0 4 3 276 275 274 5 6 8 7 10 9 273 272 271 270 13 12 11 14 15 16 132 17 23 22 24 21 25 26 27 28 125 126 128 129 19 18 20 127 30 31 32 33 29 124 123 122 153 154 152 119 121 120 155 151 150 177 176 175 181 182 180 179 178 149 148 147 138 137 265 136 135 266 267 268 134 130 131 133 269 262 263 264 139 140 141 146 145 142 144 198 197 196 191 190 189 185 186 187 188 163 164 165 167 166 170 171 169 172 173 105 106 104 102 103 107 109 110 112 113 114 116 115 85 84 64 83 86 111 87 108 88 89 80 81 82 78 79 92 94 93 90 101 168 99 100 98 91 97 96 95 77 76 74 75 73 72 71 70 65 66 69 68 67 57 43 44 56 55 45 53 54 46 52 51 47 49 50 48 38 37 36 35 34 39 40 41 42 59 60 58 62 63 61 117 118 156 157 158 159 174 160 161 162 183 184 192 193 194 195 200 201 199 143 202 203 204 205 207 206 208 251 252 256 261 260 259 258 257 253 254 255 249 250 229 209 210 211 213 212 215 214 217 216 218 220 219 221 222 223 224 225 226 227 228 232 234 233 235 236 231 237 230 238 244 245 239 243 240 241 242 246 248 247 277 278 2 1 279
0 279 242 243 240 245 244 250 228 229 246 247 249 255 256 253 251 254 248 277 278 3 276 5 4 6 7 8 9 10 11 12 14 13 23 22 24 21 25 26 27 28 31 125 126 127 20 128 154 118 156 119 120 121 122 123 124 29 30 32 33 35 34 38 37 36 49 50 48 51 52 47 46 45 53 54 55 43 58 62 64 63 65 70 68 67 69 66 57 56 44 39 40 41 42 59 60 61 117 116 114 113 110 111 87 112 115 85 84 86 88 80 81 82 83 72 71 73 74 75 77 76 78 79 92 93 95 94 96 97 98 167 101 168 99 100 91 102 90 89 108 109 107 103 104 105 172 106 173 160 174 159 157 158 175 176 180 179 178 181 182 183 161 162 163 170 169 171 166 165 164 187 189 188 186 184 185 192 190 191 196 193 194 195 199 144 145 143 198 197 200 201 202 203 142 146 141 140 139 265 137 266 136 135 134 133 269 268 267 264 147 138 148 149 177 150 151 155 152 153 129 19 131 130 18 132 17 16 15 270 271 272 273 274 275 259 257 258 260 261 262 263 252 207 208 209 210 213 206 204 205 211 212 214 215 217 216 219 221 220 218 222 223 224 225 226 227 231 230 232 233 234 235 236 237 238 239 241 1 2
0 3 4 5 6 7 10 9 8 276 275 274 273 272 271 270 14 11 12 13 23 22 24 21 25 26 27 28 29 30 31 32 35 33 124 123 125 126 127 153 154 122 121 120 119 118 156 157 159 158 176 150 151 152 155 177 149 178 179 175 180 181 183 182 174 160 161 173 172 105 106 107 109 110 112 113 114 116 61 117 60 59 42 41 39 34 37 36 49 50 48 38 47 51 52 53 46 40 45 54 55 56 43 44 58 62 63 57 67 68 69 70 66 65 64 84 115 85 86 83 71 72 73 75 74 76 77 78 79 80 81 82 87 111 108 88 89 90 92 97 93 94 95 96 91 98 99 100 101 102 103 104 169 170 171 168 167 166 165 164 163 162 186 184 185 188 187 189 190 191 192 197 196 194 193 195 200 201 199 198 144 143 142 145 141 140 139 148 146 147 138 137 265 264 263 262 266 136 135 267 134 268 269 133 131 130 128 129 20 19 18 132 17 16 15 261 260 259 258 257 256 255 251 254 253 252 205 207 208 209 210 211 206 204 203 202 212 215 216 217 214 213 218 220 221 219 222 223 224 225 226 227 229 228 232 233 234 235 231 236 237 230 238 245 240 243 242 241 239 244 246 249 250 248 247 277 278 2 1 279
0 4 5 6 7 8 9 10 11 12 14 13 23 22 24 21 19 18 130 131 269 268 134 133 132 17 16 15 270 271 272 273 261 260 258 259 274 275 276 3 278 277 247 248 254 255 257 256 262 263 266 267 135 136 148 137 265 264 139 138 147 140 141 142 146 145 144 143 199 198 197 192 184 183 182 181 160 174 159 158 157 176 175 180 179 178 149 177 150 151 155 152 156 118 119 120 121 154 153 128 129 20 127 126 28 26 25 27 125 122 123 124 29 30 31 32 33 34 35 39 38 37 36 49 50 51 48 47 52 53 46 45 40 41 42 59 44 54 55 56 57 43 58 60 117 116 114 115 61 62 63 64 65 67 68 69 66 70 72 71 85 84 83 82 81 87 86 112 113 110 111 108 88 103 109 107 89 80 79 78 75 73 74 76 77 94 95 96 93 91 92 97 98 99 100 90 102 101 168 167 166 165 171 170 169 104 105 106 172 173 161 162 163 164 187 188 186 185 189 190 191 193 196 194 195 200 201 202 203 204 205 208 251 252 253 207 206 211 212 213 215 214 216 220 221 219 218 217 210 209 226 223 222 224 225 233 234 227 228 230 231 232 235 236 237 238 245 229 250 249 246 243 239 244 240 242 241 1 2 279
0 279 2 278 3 4 5 8 10 11 13 23 22 24 21 25 26 27 28 126 125 29 30 31 32 33 124 123 122 121 120 119 118 149 137 266 136 267 268 135 134 133 269 270 15 16 17 132 131 18 19 20 127 130 129 128 153 154 152 155 151 150 176 177 175 180 179 178 181 174 159 158 156 157 173 160 161 162 171 105 172 106 104 103 109 111 87 82 86 112 85 64 65 84 83 81 88 80 78 79 93 94 77 76 74 75 73 72 71 70 69 66 68 67 57 58 43 56 55 44 45 54 53 47 52 50 49 51 48 38 34 36 37 35 39 46 40 41 42 59 60 61 62 63 117 116 115 114 113 110 107 108 89 90 102 101 91 92 96 95 97 98 99 100 168 169 170 166 167 165 164 163 182 183 184 186 185 188 187 189 190 191 192 193 194 196 195 201 200 197 198 199 144 142 143 202 203 204 141 140 146 145 147 148 138 139 265 264 263 262 261 258 259 260 273 272 271 14 12 9 6 7 274 275 276 277 247 255 257 256 254 253 252 251 208 206 207 205 211 213 225 226 227 228 209 210 212 215 214 216 217 219 220 221 218 222 223 224 233 232 231 236 234 235 237 230 229 250 248 249 245 238 240 239 244 246 243 241 242 1
0 1 241 242 243 240 239 238 237 236 234 233 232 235 231 230 245 244 246 249 250 229 228 227 226 225 224 223 222 218 216 217 219 221 220 201 200 195 194 196 197 198 199 202 143 142 146 141 145 144 178 179 181 182 183 184 187 188 189 190 191 193 192 185 186 161 162 163 164 165 166 167 171 170 169 105 106 173 172 104 108 88 79 80 89 110 111 109 107 103 102 101 168 100 99 98 90 91 92 97 96 95 93 94 78 81 82 112 115 116 114 113 86 87 75 77 76 74 73 72 71 70 69 68 67 66 63 65 85 83 84 64 62 58 56 45 54 46 53 52 50 48 49 51 47 39 40 41 44 55 43 57 61 117 60 59 42 121 120 119 118 156 157 158 159 174 160 180 175 176 151 152 154 122 123 124 29 31 33 35 37 36 38 34 32 30 28 27 26 25 21 24 22 23 13 12 11 14 272 10 9 7 6 8 273 271 270 15 16 17 132 18 130 131 19 20 129 128 127 126 125 153 155 150 177 149 136 134 133 269 268 135 267 266 265 138 148 147 140 139 137 264 263 262 261 260 275 274 259 258 257 253 254 251 207 205 204 203 212 215 214 213 211 210 209 206 208 252 256 255 248 247 277 278 3 276 5 4 2 279
0 2 278 277 248 250 229 210 209 208 253 254 255 256 257 258 259 261 260 272 273 274 275 276 3 4 5 8 6 7 9 10 11 12 14 15 271 270 13 23 22 24 21 25 26 27 28 31 30 33 32 29 124 123 122 121 120 119 118 156 158 159 173 172 105 106 104 107 108 109 111 103 102 90 79 89 88 80 78 75 81 87 82 83 86 112 113 110 114 116 117 61 60 59 42 41 40 39 38 34 37 35 36 49 48 50 51 52 46 47 53 54 45 44 43 57 58 56 55 68 67 63 62 115 85 84 64 65 66 69 70 71 72 73 74 76 77 95 96 97 93 94 92 91 98 99 100 101 168 169 170 171 167 166 165 164 163 162 161 160 174 157 150 151 155 152 154 153 125 126 127 128 129 20 19 130 18 131 132 16 17 133 134 135 268 269 267 266 136 137 265 138 148 149 177 176 175 179 178 180 181 182 183 184 186 185 188 187 189 190 191 192 196 195 194 193 197 199 198 200 201 202 143 142 144 145 141 146 140 147 139 264 263 262 252 251 205 207 206 211 203 204 212 213 215 214 216 219 221 220 217 218 222 223 224 225 226 227 228 233 234 235 236 232 231 230 237 238 245 244 249 246 247 243 239 240 242 241 1 279
0 2 278 277 3 276 275 4 5 6 8 7 9 10 11 13 12 14 270 271 272 273 274 259 258 260 261 263 267 262 257 255 256 253 251 254 252 207 206 211 209 208 205 204 203 199 143 142 146 147 148 138 137 265 266 264 139 140 141 145 144 198 197 195 196 194 193 192 185 186 184 174 176 157 158 159 160 161 163 165 166 167 171 170 169 100 99 168 102 101 91 98 97 92 96 93 95 94 78 79 80 81 75 76 77 74 73 72 71 70 69 66 68 67 65 64 85 84 83 82 86 112 87 88 108 107 89 90 103 104 105 172 173 106 109 111 110 113 114 115 116 117 60 61 62 63 57 56 58 43 44 55 53 47 52 54 45 46 39 35 33 32 36 49 50 51 48 37 34 38 40 41 42 59 118 156 119 120 121 122 123 29 30 31 28 27 26 25 21 22 23 24 18 131 133 134 135 136 268 269 15 16 17 132 130 19 129 20 125 124 126 127 128 153 154 152 155 149 151 150 177 175 180 179 178 181 182 183 162 164 187 188 189 190 191 200 201 202 212 215 213 210 214 216 217 219 218 220 221 222 223 224 225 226 233 234 235 232 231 227 228 229 250 246 247 248 249 230 236 237 238 245 244 239 243 240 242 241 1 279
0 2 279 1 242 240 241 243 247 244 239 245 238 237 230 236 232 231 235 234 233 226 227 228 250 246 249 248 255 254 253 251 229 209 210 206 211 214 217 216 220 219 218 221 222 223 224 225 215 213 212 203 202 204 205 207 208 252 256 257 258 259 261 260 274 273 272 271 270 14 12 15 16 17 132 133 269 134 135 136 266 267 268 262 263 264 265 137 139 148 147 138 140 141 142 145 146 144 143 199 201 200 198 197 195 196 193 194 191 192 190 189 187 164 186 188 185 184 183 182 181 176 175 180 179 178 149 154 152 155 151 177 150 156 119 118 157 158 159 174 160 161 162 163 165 166 167 168 169 171 170 105 172 173 106 104 103 102 90 91 101 100 99 98 96 97 92 93 94 95 77 76 75 74 78 79 81 88 80 89 107 108 87 86 85 84 83 82 111 110 109 114 113 112 115 116 61 62 63 64 65 66 71 73 72 70 69 67 68 55 45 44 43 41 42 59 60 117 58 57 56 54 53 51 50 49 48 47 52 46 40 39 38 36 37 35 34 33 32 30 31 29 124 123 122 121 120 153 128 129 130 131 18 19 20 127 126 125 28 27 26 25 21 24 22 23 13 11 10 9 8 7 6 4 5 275 276 277 278 3
