0 1 242 279 2 3 278 277 247 248 246 243 241 240 238 239 244 245 230 237 231 236 232 235 234 233 227 228 229 226 225 224 223 222 221 218 220 219 216 217 214 212 215 213 210 211 209 208 250 249 251 252 207 206 205 204 203 264 265 266 135 136 267 263 262 261 256 253 254 255 257 258 259 260 274 273 272 271 270 15 16 269 268 134 133 132 17 131 18 130 20 19 129 153 128 126 125 123 122 121 120 119 118 154 152 155 151 150 176 175 179 180 181 182 183 185 186 184 163 164 187 188 189 190 191 192 193 196 195 194 200 199 201 202 198 197 144 143 142 141 147 140 138 148 137 139 146 145 178 149 177 157 156 158 159 174 160 162 161 173 171 170 165 166 167 169 105 106 172 104 103 102 101 168 99 100 98 97 95 96 93 94 92 91 90 89 80 81 82 73 74 77 76 75 78 79 88 108 107 109 110 111 87 86 85 62 61 60 117 116 114 115 113 112 83 84 64 63 65 66 72 71 70 69 68 67 57 56 55 54 53 46 48 49 50 51 52 47 45 44 43 58 59 42 41 40 39 34 36 38 37 35 33 32 31 30 124 29 28 127 27 26 25 21 24 22 23 13 12 14 11 10 9 7 6 8 275 276 5 4
0 1 241 242 240 244 239 243 246 247 277 3 4 5 6 7 8 9 10 11 14 12 13 270 15 269 268 267 136 265 263 264 266 135 134 133 132 131 18 19 17 16 23 22 24 21 25 26 27 28 31 30 29 125 126 127 129 130 20 128 153 154 152 155 151 150 156 157 118 119 120 121 122 123 124 32 33 35 34 36 37 39 38 47 48 49 50 51 52 46 53 54 45 40 41 42 59 58 57 56 55 44 43 62 60 116 117 61 64 63 67 68 69 70 66 65 71 72 73 74 75 78 80 79 76 77 94 93 95 96 92 97 98 100 168 169 172 173 106 105 104 102 103 107 109 110 111 112 115 113 114 85 84 83 86 87 81 82 88 108 89 90 91 101 99 167 166 170 171 165 164 163 161 162 184 185 189 190 188 187 186 183 182 181 174 158 159 160 180 179 178 175 176 177 149 148 138 137 139 147 141 140 146 145 143 142 144 198 197 195 196 192 191 194 193 200 201 199 202 203 204 205 206 207 253 252 251 208 209 210 211 212 213 214 217 216 215 219 220 218 221 222 223 224 225 227 226 233 235 231 245 238 237 230 236 234 232 228 229 250 249 248 254 255 256 262 261 257 258 259 260 271 272 273 274 275 276 278 2 279
0 1 279 278 277 247 248 249 246 240 241 242 243 244 250 229 228 230 245 238 239 237 236 231 235 234 233 232 227 226 225 224 223 222 221 220 219 216 218 217 215 214 213 212 210 209 208 207 253 254 251 252 205 206 211 204 203 202 201 199 198 143 141 142 145 146 147 148 149 177 178 144 197 200 194 193 195 196 192 191 190 189 185 183 182 184 186 188 187 164 165 163 162 161 173 160 174 159 180 181 179 175 176 150 151 155 152 154 153 128 127 126 123 122 121 120 119 118 156 157 158 116 114 113 111 110 106 105 172 169 170 171 166 167 168 100 99 98 92 97 95 94 96 93 78 79 90 91 101 102 103 104 107 109 108 89 88 80 81 82 87 86 112 115 85 84 83 73 75 77 76 74 72 71 70 69 67 68 66 65 64 63 62 61 117 60 59 42 58 43 56 57 55 44 45 54 53 47 52 51 50 49 48 36 37 35 34 38 46 41 40 39 33 32 30 29 124 125 28 31 27 26 25 21 24 22 23 17 18 131 129 20 19 130 133 132 16 13 12 14 11 10 7 8 5 6 9 273 272 271 270 15 269 268 134 135 136 137 138 139 140 264 265 266 267 263 262 261 258 255 256 257 260 259 274 275 276 4 3 2
0 1 279 2 241 242 240 243 239 244 245 230 231 232 227 226 225 224 223 222 220 219 218 221 217 214 216 215 213 212 210 211 209 206 208 207 205 204 203 202 143 199 201 200 195 196 192 190 191 194 193 197 198 144 142 145 141 140 139 146 147 148 138 265 264 263 262 261 269 268 133 134 135 267 136 266 137 149 177 150 151 176 175 179 178 180 181 182 183 184 185 189 188 187 186 164 165 167 99 98 100 168 101 91 90 102 104 103 107 89 79 93 97 92 96 95 94 77 76 74 75 73 72 71 70 69 66 68 67 65 64 62 63 57 58 43 56 55 53 46 52 47 38 39 40 33 31 32 34 35 37 36 48 50 49 51 54 45 44 41 42 59 60 61 117 116 115 114 113 112 85 84 83 86 82 78 80 81 88 108 87 111 110 109 106 105 172 173 169 166 170 171 163 162 161 160 174 159 158 157 156 118 119 120 153 154 155 152 121 122 123 124 29 30 125 127 129 131 132 16 17 18 130 19 20 128 126 28 27 26 25 21 24 22 23 13 11 8 7 6 9 10 12 14 270 15 271 272 274 276 3 277 278 247 246 248 249 250 238 237 236 234 233 235 228 229 251 254 252 253 256 255 257 258 259 260 273 275 5 4
0 279 2 278 247 277 3 4 5 276 275 274 273 272 8 6 7 9 10 11 12 13 23 22 24 21 25 26 27 126 127 128 125 123 124 29 28 31 30 32 33 34 35 36 37 38 39 59 42 41 40 47 49 50 48 51 52 46 53 54 45 44 55 56 57 43 58 62 63 66 67 68 69 70 71 72 73 74 75 76 77 94 95 96 93 92 97 98 100 99 167 165 164 163 162 186 187 188 190 191 195 197 199 201 200 196 194 193 192 189 185 184 183 182 181 174 160 161 173 172 106 105 171 170 166 169 168 104 102 101 91 90 89 103 107 108 88 80 79 78 81 82 86 87 109 110 112 111 113 114 115 84 64 65 83 85 61 60 116 117 118 156 119 120 122 121 154 153 152 155 151 150 177 176 157 158 159 175 180 179 178 149 137 265 266 267 268 133 131 18 17 19 130 20 129 132 16 14 271 270 15 269 134 135 136 263 264 139 138 147 148 146 140 141 142 145 144 198 143 202 203 204 205 207 251 253 254 248 255 258 259 260 262 261 257 256 252 208 209 206 211 210 212 213 214 217 215 216 219 221 220 218 222 223 224 225 226 233 234 235 232 231 230 227 228 229 250 249 245 237 236 238 244 243 246 240 239 241 242 1
0 1 279 2 3 276 278 277 247 246 244 240 243 242 241 239 238 245 237 230 236 235 232 234 233 231 228 229 250 249 248 255 254 251 208 209 210 211 206 207 205 252 253 256 257 258 259 260 261 262 263 267 134 133 269 268 135 136 266 264 265 137 139 141 146 145 142 143 198 196 192 183 184 186 187 189 188 185 190 191 193 194 195 200 197 144 199 201 216 214 215 217 219 220 218 221 222 223 224 225 226 227 213 212 204 203 202 140 147 138 148 149 177 150 151 176 175 179 178 180 182 181 174 160 161 162 163 164 165 167 166 171 170 172 169 168 101 100 99 98 97 92 96 93 94 95 77 76 74 73 72 71 70 69 66 68 67 57 56 55 45 54 53 52 51 48 50 49 36 37 34 33 35 38 39 40 47 46 44 43 58 42 41 59 60 117 61 62 63 65 64 85 84 83 86 87 80 88 89 81 82 75 78 79 91 90 102 105 173 106 104 103 107 109 108 111 110 112 113 115 114 116 158 159 157 156 118 119 152 155 154 153 128 127 126 125 123 122 121 120 124 32 29 28 30 31 27 26 21 25 20 19 130 129 131 18 132 17 16 22 24 23 12 13 15 14 11 10 9 7 6 8 273 271 270 272 274 275 5 4
0 279 2 277 278 3 4 5 6 7 274 272 273 8 9 10 11 12 13 14 270 15 271 260 259 275 276 258 261 262 263 266 267 134 269 133 132 18 130 131 19 20 129 128 127 126 125 29 124 123 122 121 120 119 118 156 155 152 153 154 151 150 149 178 179 175 177 176 157 158 159 174 180 181 182 160 161 162 163 187 189 190 191 193 195 194 196 200 197 198 192 184 183 186 185 188 164 165 166 167 101 102 91 98 99 100 168 169 171 170 172 173 106 105 104 103 107 109 110 113 112 115 83 82 81 88 87 86 111 108 90 89 80 79 92 96 97 93 95 94 78 75 77 76 74 73 72 71 70 69 65 66 67 68 55 43 44 56 57 58 62 63 64 84 85 114 116 61 117 60 59 42 41 40 46 45 54 53 52 51 50 49 48 47 39 38 37 36 35 34 33 32 31 30 28 27 26 25 21 24 22 23 17 16 268 135 136 264 265 139 138 137 148 147 140 141 143 142 146 145 144 199 201 202 203 204 212 215 216 217 218 220 219 221 222 223 224 225 226 214 213 211 210 209 206 205 207 208 251 254 253 252 256 257 255 248 247 246 249 250 229 228 227 232 233 234 235 237 236 231 230 245 244 238 239 243 240 242 241 1
0 279 241 242 240 239 244 238 230 237 245 246 249 248 255 257 258 259 260 272 271 15 16 132 133 269 134 267 268 262 261 263 264 266 135 136 265 139 138 137 177 149 148 147 140 146 141 203 204 205 209 207 252 256 253 254 251 208 206 211 210 214 215 212 213 226 227 228 250 229 232 231 236 235 234 233 225 224 223 222 221 219 220 218 217 216 202 201 143 142 145 144 198 199 197 200 195 194 196 193 192 191 190 189 188 187 186 185 184 183 182 181 180 178 179 175 176 150 151 155 152 154 153 119 118 120 121 122 125 28 29 124 123 41 40 39 45 44 43 42 59 60 117 61 62 63 64 85 115 116 114 110 113 156 157 158 159 174 160 161 162 163 164 165 166 167 169 170 171 172 173 106 105 104 108 89 88 109 107 103 102 100 99 168 101 91 90 92 93 97 98 96 95 94 79 80 78 75 76 77 74 73 82 81 87 111 112 86 83 84 65 66 72 71 70 69 68 67 57 58 56 55 54 46 53 52 47 51 48 50 49 36 38 37 35 34 33 32 30 31 27 25 24 21 26 126 128 129 127 20 19 130 18 131 17 23 22 13 12 14 270 11 10 9 7 6 8 273 274 275 5 4 276 277 3 2 278 247 243 1
0 2 278 277 3 276 4 5 274 275 8 6 7 9 10 11 12 14 13 23 22 24 21 25 26 27 28 31 30 29 32 33 34 35 37 36 38 39 40 41 42 60 59 58 43 55 53 52 48 49 50 51 47 46 54 45 44 56 57 67 68 66 69 70 71 72 65 63 62 64 85 84 83 82 81 75 73 74 77 76 78 79 80 88 89 107 104 105 172 173 106 109 110 114 116 117 61 115 113 112 86 111 87 108 103 102 90 91 96 95 94 93 97 92 98 101 168 99 100 167 169 171 170 166 165 187 186 185 184 183 162 164 163 161 160 174 175 182 181 180 179 178 149 177 150 176 151 155 152 154 128 153 119 159 158 157 156 118 120 121 122 123 124 125 126 127 20 19 129 130 131 18 17 132 16 15 270 271 272 273 261 260 259 258 257 256 253 255 247 248 249 250 229 228 227 209 208 251 254 252 207 206 210 213 212 211 205 204 203 200 194 191 189 188 190 192 193 196 195 197 198 144 145 148 137 268 269 133 134 135 266 264 263 262 267 136 265 138 147 139 140 146 141 142 143 199 201 202 215 214 217 216 219 220 218 221 222 223 224 225 226 234 233 232 236 235 231 237 230 245 238 246 244 243 240 239 241 242 279 1
0 2 3 4 5 6 7 10 11 9 8 273 272 271 14 12 13 23 22 24 21 25 26 27 28 125 126 128 129 131 130 127 20 19 18 17 16 15 270 269 133 132 134 135 136 265 266 268 267 263 264 140 147 139 138 137 148 146 141 142 145 144 143 199 198 197 196 194 193 191 190 189 187 188 186 161 174 160 162 163 164 165 166 167 170 171 169 173 106 172 105 104 103 90 91 92 93 94 95 96 97 98 99 168 100 101 102 107 111 109 108 89 79 78 77 76 75 74 73 72 71 70 69 66 65 85 116 114 115 110 113 112 86 87 88 80 81 82 83 84 64 63 68 67 57 56 44 53 54 45 55 43 58 62 61 117 60 59 42 41 40 39 38 37 36 49 50 51 52 47 46 48 35 34 33 32 30 31 29 124 123 122 121 119 157 159 158 156 118 120 153 154 152 155 151 149 178 177 150 176 175 179 180 181 182 183 184 185 192 200 195 201 202 203 216 214 225 224 223 222 221 220 219 218 217 215 213 212 211 204 205 206 209 210 207 208 252 251 253 262 261 258 254 255 256 257 260 259 274 275 276 278 277 248 247 243 244 246 249 250 229 227 226 233 235 236 234 232 228 231 230 237 245 238 239 240 242 241 1 279
