0 2 277 247 248 249 250 230 245 244 243 242 239 238 237 236 232 233 234 235 231 228 227 226 225 224 223 222 221 218 220 217 219 216 214 211 205 204 203 202 201 195 194 197 200 196 192 193 191 190 189 188 186 185 184 183 182 181 180 179 178 144 199 198 143 145 142 141 147 146 140 139 137 266 267 136 135 134 268 133 269 270 271 272 273 274 275 276 278 3 4 5 8 7 6 9 10 11 12 14 13 15 16 132 17 18 23 22 24 21 25 26 27 28 31 29 30 32 33 34 36 35 37 38 39 40 41 42 59 43 44 45 46 47 50 49 51 52 48 53 54 55 56 57 58 67 68 69 66 70 71 72 73 75 74 76 77 93 78 81 82 83 85 64 62 63 65 84 86 112 115 117 60 61 116 114 113 110 105 172 106 104 107 111 87 109 108 103 89 88 80 79 92 97 96 94 95 98 167 99 100 102 90 91 101 168 170 171 169 166 165 164 187 162 161 173 163 160 174 159 158 157 156 118 119 120 121 122 124 123 125 20 129 130 131 19 128 127 126 153 154 152 155 151 150 175 176 177 149 148 138 265 264 263 262 261 259 258 260 257 256 253 251 254 255 252 207 208 209 206 210 215 212 213 229 246 240 241 1 279
0 279 2 278 277 247 243 245 230 238 239 246 249 248 257 258 259 260 261 262 266 263 205 207 208 206 204 203 143 142 141 140 146 145 144 197 200 199 198 178 179 175 176 150 151 156 118 119 120 121 122 123 124 29 125 126 127 128 129 20 19 16 17 132 18 131 130 153 154 152 155 177 149 148 138 147 139 264 265 137 136 135 133 134 267 268 269 15 270 271 272 273 274 275 276 3 4 5 6 8 7 9 10 11 12 14 13 23 22 24 21 25 26 27 28 30 31 32 33 34 39 38 36 35 37 48 50 49 51 52 47 53 46 44 56 55 54 45 40 41 43 58 57 67 68 69 66 70 71 72 73 74 77 76 75 83 84 63 62 65 64 85 115 114 117 61 60 42 59 116 113 110 109 111 86 112 87 82 81 88 108 89 79 78 80 90 91 92 96 95 94 93 97 98 100 99 167 168 169 101 102 107 103 104 105 172 106 173 171 170 166 165 164 162 161 160 174 157 158 159 180 181 182 183 184 186 163 187 188 185 189 190 191 192 196 195 193 194 201 202 219 218 220 221 222 224 234 235 237 236 231 232 233 227 228 229 226 225 223 217 214 216 215 213 212 211 210 209 252 251 254 253 256 255 250 244 240 241 242 1
0 2 277 278 3 276 5 4 275 274 273 261 271 272 8 6 7 9 10 11 12 14 13 23 22 24 21 25 26 27 28 30 31 32 33 34 35 37 36 49 50 48 47 51 52 55 56 43 44 54 45 46 53 38 39 40 41 42 59 60 117 116 114 112 86 87 109 107 108 89 90 91 104 172 105 106 103 102 101 168 167 166 164 165 170 171 169 100 99 98 92 97 96 95 94 93 79 80 81 82 88 78 75 76 77 74 73 72 71 70 69 68 66 67 57 58 61 62 63 65 64 83 84 85 115 113 111 110 118 156 157 158 175 176 180 181 159 174 173 160 161 162 163 187 188 189 190 191 192 185 186 184 183 182 179 178 177 150 151 149 155 152 153 154 119 120 121 122 123 29 124 125 126 127 128 129 19 20 130 18 131 17 132 16 270 15 133 269 268 134 267 135 263 262 266 137 136 265 139 264 140 146 148 147 138 141 142 145 144 143 199 200 196 195 193 194 197 198 201 202 203 204 205 206 208 252 253 257 259 260 258 256 255 254 251 207 209 210 213 211 212 215 214 216 219 220 217 218 221 222 223 224 225 233 226 227 232 234 235 231 228 229 250 249 248 247 246 243 241 239 244 238 237 236 230 245 240 242 1 279
0 1 279 2 278 277 258 247 248 229 228 230 250 249 246 243 244 240 242 241 239 238 245 237 231 236 235 234 233 232 227 226 225 224 223 222 221 220 218 219 216 217 214 213 212 215 202 201 197 196 192 191 193 194 195 200 199 143 198 144 146 141 147 140 139 138 137 265 264 263 262 266 136 267 135 133 134 268 269 132 16 17 23 22 24 21 25 27 26 19 130 18 131 20 129 128 127 126 28 30 29 124 125 123 122 121 153 154 120 119 118 156 157 158 159 174 161 162 160 173 172 106 109 111 81 82 83 84 85 115 86 87 112 110 113 114 116 117 61 60 58 59 42 41 40 39 34 31 32 33 35 36 37 38 47 52 53 51 50 49 48 46 45 44 54 55 56 43 57 62 63 64 65 66 68 67 69 70 71 72 73 74 75 76 77 78 80 88 79 93 94 95 96 97 92 90 89 108 107 103 104 105 169 171 170 168 100 101 102 91 98 99 167 166 165 163 164 187 188 190 189 185 186 184 183 182 181 180 178 179 175 176 177 150 151 152 155 149 148 145 142 203 204 205 211 210 209 251 252 207 206 208 254 253 256 255 257 261 259 260 272 271 270 15 14 12 13 11 10 9 6 7 8 273 274 275 276 3 5 4
0 1 242 241 240 239 238 230 236 231 232 233 234 235 237 244 243 246 245 229 228 227 226 225 224 223 222 221 220 219 216 218 217 215 213 214 212 210 206 208 209 211 205 207 252 253 256 257 262 263 264 265 139 136 267 268 135 266 137 138 148 149 147 140 146 141 142 145 144 199 201 202 203 204 143 198 197 200 195 194 193 196 192 191 190 189 188 187 186 185 184 183 182 175 177 178 179 180 181 160 161 162 163 164 165 171 170 166 167 168 100 99 98 97 92 93 95 96 94 78 79 89 91 90 108 107 103 101 169 102 104 105 106 172 173 174 159 158 157 176 150 151 155 152 154 153 121 120 119 118 156 116 117 115 86 112 114 113 110 109 111 87 88 80 82 81 76 77 74 75 73 72 71 70 66 69 67 68 65 64 84 83 85 62 63 61 60 59 41 40 42 58 56 57 43 44 55 54 51 49 50 48 47 52 53 45 46 39 38 35 37 36 34 33 32 30 124 123 122 125 126 29 31 28 27 26 25 21 24 22 23 13 14 12 11 10 9 7 6 8 5 4 3 276 275 274 273 272 271 270 15 16 17 19 20 127 128 129 130 131 18 132 133 269 134 261 260 259 258 255 254 251 250 249 248 247 277 278 2 279
0 279 2 247 240 241 239 237 236 231 228 227 232 234 235 233 225 226 224 223 222 221 220 218 219 216 217 215 214 212 213 210 209 207 252 251 208 206 211 205 204 203 202 142 146 178 177 149 148 138 139 140 147 141 145 143 144 198 199 201 200 195 194 196 197 193 191 192 190 185 189 188 187 186 184 162 163 164 165 170 169 168 171 166 167 99 100 101 102 103 105 172 173 160 106 104 107 108 88 109 110 111 112 87 81 79 80 89 90 91 98 97 92 96 94 95 93 78 76 77 75 74 73 72 71 70 69 68 67 66 63 65 115 85 86 82 83 84 64 57 58 43 56 55 54 53 46 47 52 50 49 51 48 37 34 35 36 38 39 45 44 42 40 41 59 60 61 62 117 114 113 116 118 157 158 159 174 161 182 183 181 180 179 175 176 150 156 121 120 119 155 151 152 154 153 122 123 124 33 32 31 30 29 28 27 26 25 21 24 22 23 13 14 12 11 10 9 7 6 5 4 3 278 277 276 274 273 8 275 259 272 271 270 15 16 18 19 129 20 128 126 125 127 130 131 132 17 133 269 134 135 268 267 266 136 137 265 264 263 262 261 260 258 257 256 255 253 254 229 250 248 249 246 245 230 238 244 243 242 1
0 279 1 241 239 240 242 243 247 248 255 253 252 256 254 251 208 207 206 209 228 229 250 249 246 244 238 230 245 237 236 235 231 232 234 233 226 227 225 224 223 222 221 220 218 219 216 217 214 210 211 213 215 212 202 203 204 205 264 263 262 268 135 134 133 269 15 16 17 132 131 18 130 129 153 126 128 19 20 127 125 123 122 121 120 119 156 157 158 118 154 152 155 151 177 150 176 175 180 159 174 160 161 162 183 182 181 179 178 149 137 266 267 136 265 139 138 148 147 140 141 146 142 145 143 144 198 199 201 200 192 196 197 195 194 193 191 190 189 186 184 185 188 187 163 164 165 167 166 170 171 173 172 105 106 104 102 103 107 109 108 111 87 82 81 78 79 80 88 89 90 91 101 169 168 100 99 98 92 97 96 95 94 93 77 76 75 74 73 72 71 69 68 67 57 66 70 65 64 63 84 83 86 85 114 116 113 110 112 115 117 61 62 58 56 43 44 54 55 45 59 60 42 41 40 39 34 35 36 49 48 50 51 52 53 46 47 38 37 33 32 31 29 124 30 28 27 26 25 21 24 22 23 13 10 6 4 3 276 5 8 7 9 11 12 14 270 271 272 273 274 275 259 260 261 257 258 277 278 2
0 1 242 241 240 246 244 243 239 245 230 238 237 231 236 235 234 233 232 228 227 226 225 224 223 222 221 220 219 218 217 216 214 215 213 212 211 206 210 209 208 251 253 256 255 257 258 277 259 260 261 262 263 265 266 268 133 269 134 135 267 136 137 148 149 177 152 154 153 129 130 132 17 16 15 271 272 273 274 275 8 6 7 9 10 11 12 270 14 13 23 22 24 21 25 26 27 18 131 19 20 127 128 126 125 28 31 30 32 35 37 34 39 40 38 36 50 51 49 48 52 47 53 54 46 45 44 55 43 57 67 66 65 64 84 83 87 86 82 81 108 88 80 78 77 76 75 74 73 72 71 70 69 68 56 58 42 41 59 60 117 61 62 63 85 115 116 114 113 112 111 110 109 107 104 105 106 173 172 170 171 169 168 101 102 103 91 90 89 79 92 96 95 94 93 97 98 99 100 167 166 165 164 162 161 160 174 159 158 157 156 118 119 33 29 124 123 122 121 120 155 151 150 176 175 180 179 178 181 182 183 184 163 186 187 188 185 189 190 191 193 194 195 196 192 197 198 145 144 200 199 201 202 203 204 143 142 141 146 147 138 140 139 264 205 207 252 254 248 229 250 249 247 2 279 278 276 3 4 5
0 1 279 2 242 241 240 243 246 244 245 239 238 230 231 237 236 228 232 235 234 233 226 225 224 223 222 221 220 219 218 217 216 215 214 212 213 210 211 203 204 205 207 251 254 255 256 253 252 206 209 208 227 229 250 249 248 247 277 278 3 276 275 274 272 271 270 15 14 10 11 12 13 23 22 24 21 25 26 27 28 30 31 29 124 125 126 123 122 33 32 36 37 35 34 38 47 53 51 49 50 48 52 46 39 40 41 42 59 61 60 117 116 114 115 85 62 57 58 43 44 45 54 55 56 67 68 69 70 66 63 65 64 84 112 111 110 113 86 83 82 71 72 73 74 76 75 81 87 88 109 107 108 89 80 79 97 92 78 77 94 95 93 96 98 99 168 102 100 101 91 90 103 104 106 172 173 160 174 159 158 157 176 156 118 119 120 121 153 154 152 155 151 150 177 149 178 179 175 180 181 183 182 161 162 164 163 171 170 105 169 167 166 165 187 186 184 185 189 188 190 191 192 197 198 200 196 193 194 195 199 143 201 202 144 145 142 141 146 148 138 147 140 139 265 267 268 269 131 19 127 128 20 129 130 18 17 132 16 133 134 135 137 136 266 264 263 262 261 258 257 259 260 273 8 9 7 6 5 4
0 1 279 242 241 240 239 238 237 236 231 230 245 244 243 246 249 250 229 228 227 226 225 233 232 235 234 224 223 222 218 221 220 219 216 217 215 214 213 212 211 204 205 207 206 210 209 208 251 254 252 253 256 259 261 260 258 257 255 248 247 277 278 2 3 276 274 273 272 271 270 15 16 132 131 130 17 18 19 20 129 128 127 126 153 154 152 151 155 120 119 118 156 157 158 159 176 150 175 180 183 184 182 181 179 178 177 149 137 266 264 263 262 269 133 134 268 267 135 136 265 139 138 148 147 140 141 146 145 143 203 202 201 142 144 199 198 200 197 195 194 196 193 192 191 190 185 186 188 189 187 164 165 163 162 161 160 174 173 170 171 169 167 166 168 101 100 99 98 91 102 103 107 104 172 105 106 109 111 110 113 112 87 86 84 83 82 81 88 108 89 90 97 96 95 94 93 92 79 80 78 75 76 77 74 73 72 71 70 69 66 68 67 64 65 63 62 85 115 114 116 117 61 60 59 42 40 38 39 41 44 56 58 43 57 55 45 53 54 46 47 52 50 49 51 48 36 37 34 35 33 32 30 29 124 123 121 122 125 28 31 27 26 25 21 24 22 23 13 12 14 11 10 9 7 6 5 8 275 4
