0 1 241 242 240 243 246 247 248 249 250 245 244 239 238 235 232 233 234 236 231 237 230 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 202 203 204 205 211 212 214 213 210 209 206 207 208 251 253 252 254 255 256 262 257 258 259 260 261 273 272 271 270 269 268 136 267 263 264 140 139 138 147 141 142 143 199 198 196 192 183 184 185 186 187 188 189 190 191 193 194 195 201 200 197 144 145 146 148 137 265 266 135 134 133 132 17 19 18 131 130 129 20 127 126 128 153 121 120 119 118 156 157 159 158 151 155 154 152 149 178 177 150 176 175 180 179 181 182 161 162 160 174 173 105 104 103 102 101 91 90 78 79 89 88 108 107 109 106 172 163 164 165 166 167 168 171 170 169 99 100 98 97 92 93 96 95 94 77 76 74 75 80 81 82 87 111 112 110 113 115 114 116 60 61 117 85 86 83 73 72 71 70 68 67 66 69 65 84 64 62 63 57 58 56 43 42 59 41 40 44 55 54 45 46 53 52 51 50 49 47 48 36 38 39 34 37 35 33 32 31 30 29 124 122 123 125 28 27 26 25 21 24 22 23 16 15 14 13 12 11 10 9 7 6 8 274 275 5 4 3 276 277 278 2 279
0 4 5 6 9 11 10 7 8 272 270 15 269 133 134 268 135 137 136 267 266 262 263 264 265 138 139 140 141 147 146 145 144 142 203 202 201 143 200 199 198 197 196 195 194 193 191 192 182 181 183 184 186 185 190 189 188 187 162 163 164 165 166 167 168 169 170 171 104 102 101 100 99 98 97 96 95 94 93 92 91 90 79 80 81 78 77 76 75 74 73 72 71 65 66 69 70 68 67 57 43 44 56 55 54 53 52 51 50 49 48 47 46 45 41 40 39 38 34 37 36 35 33 32 31 30 28 29 125 124 123 122 121 120 119 118 42 59 60 58 63 62 61 117 116 114 115 85 64 84 83 86 112 113 110 111 109 108 82 87 88 89 103 107 105 106 172 173 161 160 174 159 158 157 156 150 177 176 175 180 179 178 148 149 151 155 152 154 153 129 130 131 132 17 16 18 19 20 128 126 127 27 26 25 21 24 22 23 13 12 14 271 273 274 275 276 3 2 278 277 259 260 261 258 257 256 255 254 251 252 253 207 208 209 210 211 206 205 204 212 215 216 220 221 219 218 217 214 213 227 226 225 222 223 224 234 236 237 238 239 245 230 231 235 233 232 228 229 250 249 248 247 246 244 240 243 242 241 1 279
0 1 241 242 240 239 245 238 230 237 234 233 235 232 236 231 227 226 225 224 223 222 221 219 220 218 217 214 216 215 213 228 229 250 249 244 243 246 247 248 257 255 253 256 254 251 208 209 210 212 211 206 207 252 205 204 203 202 201 200 197 196 194 191 193 195 199 144 198 143 145 146 142 141 147 140 139 265 264 263 262 261 267 268 133 269 134 135 136 266 137 138 148 149 177 151 152 155 150 176 175 178 179 180 181 182 183 184 186 185 189 192 190 188 187 164 163 162 161 174 159 158 156 157 160 173 172 106 105 168 169 170 171 165 166 167 99 100 101 102 103 104 107 108 88 81 80 79 78 93 92 89 90 91 98 97 96 95 94 77 76 74 75 83 82 87 86 111 109 110 113 114 116 115 112 85 84 64 65 70 72 73 71 69 67 68 66 63 62 61 117 60 59 42 41 40 44 43 57 58 56 55 53 50 49 51 48 52 47 54 45 46 39 38 37 36 35 34 33 32 31 30 29 124 123 122 120 118 119 121 153 154 129 20 130 132 17 18 131 19 128 127 126 125 28 27 26 25 21 24 22 23 16 13 12 11 10 14 270 15 271 272 273 260 258 259 277 278 3 4 5 8 6 7 9 274 275 276 2 279
0 4 3 278 277 276 275 5 6 7 8 9 10 11 13 12 14 272 273 274 259 258 260 261 262 263 264 265 138 137 136 266 267 135 134 133 268 269 271 270 15 16 132 18 19 130 131 17 23 22 24 21 25 26 27 28 125 124 123 126 127 128 20 129 153 154 151 150 155 152 122 121 120 119 118 156 157 159 174 161 162 163 164 183 184 186 185 190 189 188 187 165 166 167 169 171 170 105 104 103 102 101 168 100 99 98 97 96 95 94 93 92 91 90 89 107 108 88 81 87 111 112 86 83 82 80 79 78 77 76 75 74 73 72 71 70 66 69 68 67 55 54 53 52 47 48 49 50 51 37 36 35 33 29 30 31 32 34 38 39 41 42 40 46 45 44 43 56 57 58 59 60 61 62 63 65 84 64 85 116 117 114 115 113 110 109 106 172 173 160 158 176 175 181 182 180 179 178 177 149 148 147 139 140 141 146 145 142 143 199 144 198 197 192 191 193 194 195 196 200 201 202 203 204 205 206 211 210 213 212 216 218 219 220 221 217 215 214 224 222 223 225 226 233 234 235 236 237 238 244 245 230 231 232 227 228 229 250 209 207 251 208 252 253 257 256 255 254 248 249 246 247 243 242 240 239 241 1 2 279
0 1 241 240 244 246 247 278 277 275 276 3 4 5 6 7 8 9 10 11 12 13 14 15 270 271 272 273 274 259 255 256 254 253 257 258 260 261 262 263 264 265 137 136 266 267 134 133 135 268 269 16 17 132 131 130 20 127 126 125 29 124 122 123 33 32 30 31 28 27 26 25 21 24 23 22 18 19 129 128 153 154 152 120 121 119 118 116 114 113 112 86 87 111 110 109 108 88 80 81 82 83 84 65 64 85 115 117 59 43 57 58 56 55 54 44 45 53 47 46 52 51 50 48 49 37 35 36 34 38 39 40 41 42 60 61 62 63 66 67 68 69 70 71 72 73 74 76 75 78 79 92 93 77 94 95 96 97 98 99 100 168 101 91 90 89 107 103 102 106 172 105 104 169 170 171 167 166 165 163 164 187 188 189 185 186 184 162 173 160 161 183 182 181 180 178 179 175 176 150 159 174 158 157 156 151 155 177 149 148 138 139 140 146 147 141 142 145 198 197 192 190 191 196 193 194 195 200 199 144 143 201 202 203 204 211 215 219 220 221 222 223 218 217 216 214 212 213 210 209 206 205 207 208 252 251 248 249 250 229 228 227 226 225 224 233 232 234 235 236 237 231 230 245 238 239 243 242 2 279
0 279 1 242 241 246 243 240 239 244 238 245 250 229 228 227 232 231 230 237 236 235 234 233 226 225 224 223 222 221 220 219 216 218 217 214 215 212 213 209 208 210 211 206 205 207 252 251 253 258 259 257 256 254 255 249 248 247 277 278 2 3 276 275 274 260 261 262 263 264 139 140 147 138 265 137 266 267 134 133 269 268 135 136 149 148 146 141 145 144 199 197 198 143 142 202 204 203 201 200 195 196 194 193 192 191 190 189 188 185 183 182 184 186 187 164 165 171 170 169 168 166 167 98 92 93 94 95 96 97 99 100 101 102 103 89 91 90 108 109 87 81 88 79 80 78 76 77 75 74 73 72 71 70 69 66 65 64 63 61 62 57 67 68 56 55 58 43 44 45 54 53 39 38 33 35 37 47 46 52 51 48 50 49 36 34 40 41 42 59 60 117 116 85 84 83 82 86 111 110 112 115 114 113 107 104 105 172 106 173 174 158 157 159 160 161 163 162 181 178 179 180 175 176 150 177 151 155 152 119 156 118 120 121 154 153 127 126 125 124 123 122 29 30 32 31 28 27 26 25 21 24 22 23 13 12 9 6 7 8 10 11 14 16 18 19 130 129 20 128 131 132 17 15 270 271 272 273 5 4
0 4 5 3 276 278 277 258 259 273 274 275 6 7 8 9 10 11 12 13 14 15 270 271 272 260 261 256 255 257 262 263 264 265 136 266 135 267 268 134 269 133 132 18 16 17 22 23 24 21 25 26 27 28 30 31 32 33 29 124 126 127 20 19 131 130 129 128 125 123 122 121 120 152 153 154 155 151 150 177 118 119 156 157 158 159 174 181 183 185 186 164 163 162 161 160 173 106 172 170 171 169 105 104 103 107 108 88 80 81 87 82 84 83 86 112 113 109 111 110 114 116 115 85 65 64 63 62 61 117 60 59 42 58 57 43 56 44 45 39 38 48 52 51 50 49 36 37 35 34 40 41 46 47 53 54 55 68 67 66 69 70 71 72 73 75 74 76 77 78 79 89 90 93 95 96 94 92 97 98 99 100 102 91 101 168 167 166 165 187 190 189 188 184 182 180 178 179 175 176 149 137 148 138 139 140 147 146 141 142 145 144 143 200 195 194 193 192 191 196 197 198 199 201 202 203 204 211 206 205 207 251 252 253 254 249 248 247 246 250 229 228 208 209 210 213 212 215 214 216 217 218 219 220 221 222 223 224 225 226 227 233 234 235 231 232 236 230 237 245 239 238 244 240 243 241 242 1 279 2
0 1 242 240 241 243 239 244 245 238 237 236 235 232 234 233 231 230 229 250 249 248 246 247 278 277 276 275 274 272 273 260 259 258 255 254 251 208 210 209 228 227 226 225 224 223 222 221 220 219 216 215 218 217 214 213 212 211 204 202 203 206 205 207 252 253 256 257 261 262 263 264 266 267 135 268 133 132 18 19 20 129 130 131 17 16 15 270 271 269 134 136 265 139 137 149 148 138 147 146 145 140 141 142 144 198 201 143 199 200 194 195 196 197 192 193 191 190 189 185 186 184 188 187 164 163 162 161 160 174 157 156 158 159 183 182 181 178 179 180 175 176 177 150 151 155 152 154 153 120 119 118 121 122 123 124 125 128 127 126 29 30 32 38 39 40 41 44 42 59 60 117 61 116 114 113 110 111 87 82 81 88 108 90 91 97 96 95 94 93 92 98 100 99 167 166 165 170 171 169 168 101 102 104 105 106 172 173 107 109 103 89 79 80 78 77 76 75 74 73 72 71 70 65 64 84 83 86 112 115 85 62 63 66 69 68 67 57 58 43 56 55 45 54 53 51 52 46 47 48 49 50 36 37 35 34 33 31 28 27 26 25 21 24 22 23 13 14 12 11 10 9 6 7 8 5 4 3 2 279
0 1 279 2 3 276 4 5 275 274 8 6 7 9 10 11 12 13 14 23 22 21 24 132 133 269 268 134 135 267 136 137 138 139 264 265 266 262 263 205 251 252 208 207 209 210 226 225 224 223 222 221 218 220 219 216 215 217 214 213 212 206 211 204 203 202 201 195 194 193 196 200 199 198 197 144 143 142 145 146 141 140 147 148 149 177 176 175 180 179 178 181 182 183 185 192 191 190 189 188 187 186 184 160 174 159 157 158 106 173 161 162 163 164 165 166 167 169 105 172 170 171 168 101 102 103 104 107 112 87 82 81 80 79 78 75 74 72 71 73 76 77 94 95 96 93 92 97 98 99 100 91 90 89 88 108 109 110 111 86 83 84 85 115 113 114 116 117 60 61 62 63 64 65 70 66 69 68 67 57 56 44 43 42 41 59 58 55 45 54 53 46 47 48 49 52 51 50 36 34 37 39 40 38 35 33 32 123 122 121 120 119 118 156 150 151 155 152 154 153 124 29 30 31 27 26 25 28 125 126 128 20 127 129 130 19 18 131 17 16 15 270 271 272 273 261 260 259 258 257 256 254 253 255 247 248 250 229 228 227 232 234 233 235 236 231 245 230 237 238 242 241 243 240 239 244 249 246 277 278
0 2 278 277 276 3 4 5 6 7 8 274 275 273 272 271 10 9 11 12 13 14 270 15 133 132 131 19 18 17 16 23 22 24 21 25 26 27 28 31 30 32 33 35 36 37 49 51 50 48 47 52 38 34 39 46 53 54 45 57 58 43 56 55 44 40 41 42 59 61 60 117 116 114 112 113 110 111 87 82 81 83 84 86 115 85 62 63 64 65 68 67 69 66 70 71 72 73 74 75 78 80 79 77 76 94 93 95 96 97 92 91 90 102 101 100 98 99 168 169 167 166 165 171 170 106 109 107 108 88 89 103 104 105 172 173 158 159 174 160 161 162 163 164 187 188 189 190 191 185 186 184 183 182 178 181 180 179 175 176 150 151 155 152 154 121 153 129 130 20 128 127 126 125 124 29 123 122 120 119 118 156 157 177 149 135 134 269 268 267 266 136 137 265 140 141 142 143 202 201 197 198 192 196 193 194 195 200 199 144 145 146 148 147 138 139 264 263 262 261 260 259 258 257 256 255 252 205 203 204 211 206 207 209 208 251 253 254 248 247 246 249 250 229 228 227 226 225 217 215 212 210 213 214 216 220 219 218 221 222 223 224 234 233 232 236 235 231 230 237 245 239 238 244 240 243 242 241 1 279
