0 4 5 3 276 278 277 247 249 250 229 228 227 225 223 221 220 219 217 216 212 213 211 205 204 203 202 201 143 142 145 141 140 147 148 138 139 265 263 264 266 135 267 268 269 133 134 136 137 146 144 198 199 197 200 195 194 196 193 191 190 189 188 187 164 165 166 167 168 169 104 105 171 170 163 161 162 186 185 192 184 183 182 181 180 179 178 149 177 150 176 175 157 158 159 174 160 173 172 106 113 114 85 64 83 84 65 63 62 117 116 60 61 115 112 86 87 81 88 111 110 109 107 108 89 80 79 90 103 102 101 100 99 98 91 92 97 95 96 93 94 77 76 78 82 75 74 73 72 71 70 69 66 67 68 56 55 54 53 52 49 51 50 48 47 46 45 44 43 57 58 42 59 41 40 39 38 34 37 36 35 33 32 30 31 29 124 123 122 121 120 119 156 118 151 155 152 154 153 129 130 131 16 17 132 18 19 20 127 128 125 126 28 27 26 25 21 24 22 23 13 14 12 11 10 9 7 8 6 275 274 273 272 15 270 271 261 262 256 258 260 259 257 248 255 254 251 253 252 207 208 209 206 210 214 215 218 222 224 226 233 234 235 232 231 237 236 230 238 239 244 245 243 240 242 241 246 1 2 279
0 4 3 2 278 276 275 274 259 258 257 256 260 261 262 263 264 139 140 147 141 146 148 138 137 265 266 136 135 267 268 269 133 134 130 19 131 18 132 17 16 15 270 271 272 273 5 6 8 7 9 10 11 14 12 13 23 22 24 21 25 26 27 125 28 30 31 33 32 29 124 122 123 126 128 127 20 129 153 121 120 119 118 156 157 158 159 174 176 150 155 154 152 151 149 177 178 179 175 180 181 182 161 162 163 164 165 170 171 169 104 102 101 168 166 167 99 100 98 91 92 97 93 96 95 94 78 77 76 75 74 73 72 71 70 69 66 63 64 84 65 68 67 57 56 44 45 42 41 40 39 37 34 36 35 38 47 46 53 51 48 49 50 52 54 55 43 58 59 60 117 61 62 85 116 114 115 112 86 83 82 87 81 80 79 89 88 108 90 103 107 113 110 111 109 106 105 172 173 160 183 184 186 185 192 188 187 189 190 191 193 196 194 195 197 200 201 199 198 144 145 142 143 202 203 216 219 218 220 221 222 223 224 225 232 235 231 236 234 233 227 226 217 214 212 215 213 210 211 204 205 206 209 207 208 251 252 253 255 254 248 277 247 249 246 244 238 245 250 229 228 230 237 239 240 243 242 241 1 279
0 279 2 278 277 3 5 4 276 275 274 8 6 7 9 10 11 12 14 13 23 22 24 21 25 26 27 28 30 33 32 31 29 124 121 122 123 125 126 128 20 127 129 19 130 18 16 17 131 132 133 268 267 135 136 134 269 15 270 271 272 273 261 260 259 258 257 256 254 252 251 208 209 210 213 214 217 222 223 224 226 234 235 233 232 236 231 229 250 228 227 225 218 221 220 219 216 215 212 211 206 207 205 204 203 202 201 199 143 144 198 197 200 195 194 193 191 196 192 185 190 189 188 187 186 184 183 182 163 164 165 166 167 168 101 100 99 98 96 95 94 77 93 92 97 91 79 80 78 75 74 76 73 72 71 83 82 81 87 86 84 64 65 63 66 70 69 68 67 57 56 55 44 54 53 52 51 48 50 49 36 37 35 34 38 47 46 45 39 40 41 59 42 43 58 62 61 60 117 116 115 85 114 113 110 112 111 108 88 89 90 102 103 107 109 104 106 105 172 169 170 171 162 173 160 174 161 181 180 179 159 158 157 156 118 119 120 154 153 152 155 151 150 149 177 176 175 178 147 140 141 142 145 146 148 138 139 265 137 266 264 263 262 253 255 247 248 249 246 244 243 239 237 230 245 238 240 242 241 1
0 2 278 247 277 276 3 4 5 275 274 273 272 271 270 15 12 10 8 7 6 9 11 14 13 23 22 24 21 19 18 25 26 27 30 31 28 125 121 122 123 124 29 32 33 34 35 36 37 49 50 51 48 52 47 54 55 44 45 53 46 38 39 40 41 42 59 60 61 117 116 114 111 109 110 112 113 115 85 64 63 62 58 43 56 57 67 68 69 66 65 84 83 86 82 87 81 80 79 78 75 74 73 72 70 71 76 77 94 95 96 97 93 92 91 98 99 100 168 169 165 167 166 171 170 172 105 104 103 102 101 90 89 88 108 107 106 173 174 159 158 180 175 176 177 151 150 157 156 118 119 120 152 155 154 153 127 126 128 129 20 130 131 17 132 16 133 269 268 134 136 135 267 266 137 263 264 139 140 265 138 148 149 178 179 181 183 184 182 160 161 162 163 164 186 187 188 189 185 190 191 192 193 194 196 195 200 197 198 144 145 142 147 146 141 143 199 201 202 203 204 211 210 212 214 213 215 216 217 218 221 219 220 222 223 224 225 227 226 233 234 232 228 229 250 251 207 205 206 209 208 252 262 261 260 259 258 257 256 253 254 255 248 249 246 244 245 230 231 235 236 237 238 239 243 240 241 242 1 279
0 1 241 240 242 247 249 246 243 239 244 245 238 230 237 236 234 233 235 232 231 250 229 228 227 226 225 224 223 222 221 218 220 219 217 215 212 211 206 207 205 204 203 202 216 214 213 210 209 208 254 251 252 253 257 259 261 260 258 255 248 256 262 263 267 136 265 264 140 139 138 148 147 145 143 146 141 142 144 198 199 197 196 200 201 195 193 194 191 192 190 189 188 187 164 163 162 173 172 105 106 104 169 171 170 165 166 167 168 100 99 101 91 102 103 107 109 110 113 116 61 117 115 114 112 86 82 87 81 111 108 78 79 80 88 89 90 98 97 93 95 92 96 94 77 76 74 75 73 72 71 83 85 84 64 65 70 66 69 68 67 63 62 58 56 57 43 60 59 42 41 40 44 55 45 54 46 53 47 52 51 50 48 49 37 38 39 34 35 36 33 32 30 31 28 27 26 25 21 24 23 22 16 132 17 131 19 18 130 129 20 127 128 126 125 29 124 123 122 121 120 119 118 157 156 151 152 153 154 155 150 177 175 180 179 181 182 184 185 186 183 161 160 174 159 158 176 178 149 137 266 135 134 268 133 269 15 270 271 272 8 6 7 9 10 13 14 12 11 273 274 275 5 4 276 3 277 278 2 279
0 1 279 2 278 3 277 248 247 246 230 231 232 234 233 235 236 237 238 244 240 241 242 243 239 245 249 250 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 212 213 210 209 211 205 203 204 207 206 208 251 254 252 253 255 256 261 257 258 260 262 263 264 266 265 137 138 146 147 139 140 141 142 143 145 144 199 202 201 200 198 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 162 182 181 157 158 159 174 160 161 163 164 165 170 171 169 166 167 99 98 100 168 101 102 103 104 105 172 173 106 109 107 111 112 86 83 116 113 114 115 85 84 82 87 110 108 88 81 80 78 79 89 90 91 92 97 96 93 95 94 77 76 74 75 73 72 71 70 69 68 67 66 65 64 63 62 61 117 60 59 42 44 54 53 45 55 56 43 57 58 41 40 34 35 37 38 39 46 52 51 50 48 47 49 36 33 32 31 28 27 26 25 21 24 23 22 17 18 19 130 129 128 127 20 126 125 29 30 124 123 122 121 120 119 118 156 154 153 152 155 151 176 150 149 177 175 180 179 178 148 136 267 268 135 134 269 133 131 132 16 15 272 273 271 270 13 14 12 11 10 9 7 8 6 274 275 259 276 5 4
0 2 278 276 275 274 273 272 271 270 15 16 133 269 268 266 267 134 135 136 137 264 265 139 138 148 147 140 146 145 143 199 198 196 192 184 183 186 185 188 187 189 190 191 193 194 195 197 200 201 202 204 203 141 142 144 178 149 177 150 176 175 180 179 182 181 160 173 172 105 106 107 104 103 108 109 110 113 114 116 117 60 59 42 41 40 39 34 37 35 36 38 46 47 49 50 51 48 52 53 54 45 44 56 55 43 58 57 62 66 70 71 72 73 69 67 68 65 63 64 61 115 85 84 83 86 112 111 87 88 80 78 81 82 75 74 76 77 95 96 94 93 92 97 79 89 90 91 102 101 169 170 171 168 100 98 99 167 166 165 164 163 162 161 174 159 158 157 156 118 119 120 151 155 152 154 121 122 123 124 29 33 32 31 30 28 26 25 27 125 126 153 128 127 19 20 129 130 132 131 18 17 21 24 22 23 13 14 12 11 10 9 7 6 8 5 4 3 277 258 259 260 261 262 263 256 257 255 253 254 208 251 252 207 205 206 211 212 215 217 219 220 221 222 223 225 224 218 216 214 213 209 210 226 227 228 229 249 248 247 246 244 250 245 237 231 232 233 234 235 236 230 238 239 243 240 242 241 1 279
0 279 2 3 4 5 276 275 274 273 8 6 7 9 10 11 12 14 13 23 22 24 21 25 26 27 28 31 30 32 33 122 121 123 124 29 125 153 154 128 127 126 20 129 130 19 131 18 17 132 133 269 134 268 16 15 270 271 272 260 258 257 256 259 278 277 247 246 249 229 227 228 250 248 255 254 253 252 251 208 207 206 209 205 263 261 262 267 135 136 266 264 139 265 137 138 148 147 140 142 145 141 146 149 177 151 155 152 120 119 118 156 150 176 158 159 157 114 112 113 110 111 109 107 108 88 82 86 84 83 85 64 115 116 117 60 43 58 57 56 55 44 54 53 45 46 47 52 50 51 48 49 36 35 34 37 38 39 40 41 42 59 61 62 63 65 66 68 67 69 70 71 72 73 74 76 77 94 95 96 93 97 92 79 78 75 87 81 80 89 91 90 103 104 105 106 102 101 100 98 99 169 170 171 168 167 166 165 164 163 162 161 172 173 160 174 181 180 175 179 178 182 183 184 186 187 189 188 185 192 190 191 193 195 194 196 197 198 144 143 199 200 201 202 203 204 211 210 213 214 212 215 217 218 216 219 220 221 222 223 224 225 226 233 234 235 232 236 237 231 230 238 245 244 240 239 243 242 241 1
0 279 1 2 277 278 3 276 275 5 7 11 14 15 270 271 272 273 274 259 258 257 256 255 253 254 251 252 207 208 209 210 227 232 233 234 235 236 231 237 230 238 239 243 247 248 246 242 240 241 244 245 249 250 229 228 226 225 224 223 222 214 217 218 221 220 219 216 215 213 212 211 206 205 204 203 202 201 200 143 145 142 146 141 144 199 198 197 196 194 195 193 191 192 190 185 186 187 189 188 184 183 161 162 163 164 165 166 167 168 169 171 170 106 105 172 173 160 174 159 158 175 181 182 180 179 178 177 149 148 138 137 264 140 147 139 265 136 266 263 262 261 260 267 269 268 135 134 133 132 17 16 131 130 19 18 20 129 127 128 153 154 152 151 150 176 155 119 118 157 156 116 117 59 60 61 115 62 63 65 64 84 85 112 113 114 110 87 86 83 82 81 80 108 111 109 107 103 104 102 101 100 99 98 97 96 95 94 93 92 91 90 89 88 79 78 75 76 77 74 73 72 71 70 69 66 68 67 57 58 43 56 55 53 46 48 51 52 50 49 47 54 44 45 40 42 41 39 38 37 36 35 34 33 32 29 126 125 123 122 121 120 124 30 31 28 27 26 25 21 24 22 23 13 12 10 9 8 6 4
0 4 3 276 274 275 5 6 7 9 10 8 273 272 271 15 270 14 11 12 13 23 22 24 21 25 26 27 28 30 31 32 33 29 124 123 122 121 152 154 153 128 125 126 127 20 129 130 19 131 18 17 132 16 133 268 269 134 135 136 267 266 264 263 139 140 265 137 138 148 147 141 142 143 198 144 145 146 149 177 150 155 151 176 178 181 179 175 180 158 119 120 118 156 157 159 174 161 160 173 106 105 172 171 169 168 101 104 103 107 110 109 108 88 111 112 113 116 114 115 86 84 85 62 61 117 60 59 42 41 40 39 38 34 36 35 37 47 48 49 50 51 52 53 46 54 44 45 55 43 58 56 57 63 64 65 66 67 68 69 70 71 72 83 87 82 75 76 77 73 74 78 80 81 79 89 90 102 91 92 97 96 93 94 95 98 100 99 167 166 170 165 162 163 164 187 183 182 184 186 185 189 188 190 191 192 196 194 195 193 197 200 201 199 202 203 204 211 212 214 215 216 219 221 220 218 217 213 210 209 206 205 253 254 255 257 258 259 260 261 262 256 252 251 207 208 227 232 231 230 238 245 239 241 242 240 243 246 249 244 237 236 235 234 233 223 222 224 225 226 228 229 250 248 247 277 278 2 279 1
