0 1 241 240 243 239 244 230 237 238 245 231 235 236 232 233 234 225 224 223 222 218 220 221 219 216 217 214 212 215 213 211 209 206 205 204 203 202 143 142 144 197 200 198 199 201 195 194 193 196 192 191 190 189 188 185 186 184 183 181 182 162 163 164 187 165 166 167 99 98 97 92 96 95 94 93 91 100 101 168 169 171 170 104 102 90 89 88 81 78 80 79 77 76 74 73 71 69 66 68 67 57 63 61 117 60 116 62 64 84 85 65 70 72 75 82 86 83 87 111 108 110 112 115 114 113 109 107 103 106 105 172 173 160 161 174 159 158 157 118 156 150 176 175 180 179 178 149 177 151 155 152 154 153 128 29 30 28 26 25 21 27 31 32 33 35 34 37 36 49 50 52 51 48 47 54 45 55 56 43 42 59 58 44 53 46 39 38 40 41 121 119 120 122 123 124 125 126 127 20 129 19 130 131 17 16 23 22 24 18 132 133 134 268 135 136 137 148 138 147 141 145 146 140 139 265 264 266 267 269 15 270 271 272 14 13 12 11 10 9 8 7 6 5 4 278 277 247 242 246 249 248 250 229 228 227 226 210 208 207 251 254 256 255 253 252 263 262 261 258 257 260 259 273 274 275 276 3 2 279
0 279 1 241 242 240 243 244 239 238 237 236 235 233 234 232 231 230 245 246 247 248 249 250 229 228 227 226 225 224 223 222 218 221 220 219 216 217 215 214 213 210 212 211 209 206 208 254 251 252 207 205 204 203 202 143 199 201 195 194 192 186 185 188 187 189 190 191 193 196 200 197 198 144 145 142 141 146 147 148 149 177 178 179 175 150 176 180 181 158 159 174 160 161 183 182 184 162 164 163 170 169 171 166 165 167 99 168 101 100 102 103 104 105 173 172 106 107 109 110 111 87 112 115 61 62 63 56 58 43 57 67 68 69 66 70 71 72 73 74 77 76 75 79 80 78 94 95 93 92 96 97 98 91 90 89 108 88 81 82 86 83 84 65 64 85 113 114 116 117 60 59 42 40 41 44 45 55 54 53 46 52 51 48 50 49 47 39 38 35 36 37 34 33 32 29 124 123 153 121 122 120 119 156 157 118 151 155 152 154 136 265 264 262 257 255 256 253 261 263 139 140 138 137 266 267 135 134 268 269 133 132 131 19 18 130 20 129 128 127 126 125 30 31 28 27 26 25 21 24 22 23 17 16 15 14 12 13 11 10 9 7 6 8 274 273 272 271 270 260 259 258 277 278 3 276 275 5 4 2
0 1 241 242 239 240 243 246 244 238 237 245 230 231 235 234 236 232 227 233 224 223 222 221 219 217 218 220 201 197 195 194 193 196 144 199 198 200 202 203 204 264 266 267 268 136 135 134 269 133 132 17 131 130 19 18 16 15 270 271 10 11 12 14 13 23 22 24 21 25 26 27 127 20 129 126 125 122 123 124 29 28 31 30 32 33 37 36 35 34 38 39 40 54 53 47 48 50 49 51 52 46 45 44 55 56 58 43 41 42 59 60 117 61 62 57 67 68 66 69 70 65 63 64 84 85 112 86 83 82 87 111 110 113 116 115 114 109 88 80 81 78 79 75 71 72 73 74 76 77 94 95 93 92 96 97 90 89 108 107 104 102 103 171 170 169 168 100 101 91 98 99 167 166 165 164 187 188 189 190 191 192 185 186 184 183 181 182 163 162 161 160 174 106 105 172 173 159 158 157 156 118 119 120 121 154 128 153 152 155 151 150 177 176 175 180 179 178 149 138 148 147 145 143 142 146 141 140 139 137 265 263 262 261 272 273 274 259 260 258 257 255 256 253 254 251 208 252 205 206 209 207 211 213 214 216 215 212 210 225 226 228 229 250 249 248 247 278 277 275 8 9 7 6 5 276 3 4 2 279
0 1 242 241 240 239 244 243 246 247 248 255 249 229 250 245 238 237 230 231 236 235 234 233 232 227 209 228 226 225 224 223 222 218 221 220 219 217 216 214 213 210 215 212 211 206 208 251 253 254 252 207 205 204 203 202 201 199 143 142 146 141 145 144 198 196 197 200 195 194 193 191 190 192 181 182 183 184 185 189 188 187 186 164 163 165 166 167 99 100 98 97 96 93 95 94 77 76 74 75 73 72 71 70 65 63 66 69 68 67 56 55 45 54 53 46 47 52 51 49 50 48 37 36 35 34 38 39 40 42 59 60 61 116 117 41 44 43 58 57 62 64 83 82 87 84 85 115 114 113 110 112 86 111 109 107 105 106 104 103 90 89 108 88 80 81 79 78 92 91 101 102 168 169 171 170 172 173 161 162 160 174 159 158 157 156 118 119 120 121 122 123 33 32 31 30 29 124 125 126 128 127 28 27 26 25 21 24 22 23 13 10 9 7 6 8 11 12 14 16 132 17 18 131 130 19 20 129 153 154 152 155 151 150 176 175 180 179 178 177 149 148 147 140 138 139 265 137 136 135 266 264 263 267 268 134 133 269 15 270 271 272 273 259 258 256 257 262 261 260 274 275 276 5 4 3 277 278 2 279
0 279 1 241 242 243 244 246 249 248 247 240 239 238 245 230 237 236 231 232 233 234 235 227 250 229 228 226 225 223 224 214 213 217 219 218 222 221 220 216 215 203 202 204 205 206 211 212 210 209 208 207 253 252 251 254 255 277 278 276 259 258 257 256 264 265 137 266 139 140 145 142 198 199 197 196 195 200 201 144 143 146 141 147 148 138 149 178 179 181 183 182 180 175 150 155 151 177 176 157 158 159 174 160 162 161 173 105 172 169 170 171 164 163 184 186 185 190 192 194 193 191 189 188 187 165 166 167 168 102 103 104 106 113 112 110 111 108 109 107 89 90 91 101 100 99 98 97 96 95 94 93 92 78 79 88 81 80 87 86 115 114 116 117 60 61 62 63 65 64 85 84 83 82 75 74 76 77 73 72 71 70 66 69 68 67 57 56 58 43 42 59 41 40 39 47 46 55 44 54 45 53 52 51 50 49 48 36 35 38 37 34 33 32 30 29 124 123 122 121 120 156 118 119 152 154 153 20 129 127 128 126 125 28 31 27 26 25 21 24 22 23 16 17 131 130 19 18 132 133 268 269 134 136 135 267 263 262 261 260 273 274 272 271 270 15 14 13 12 11 10 9 7 6 8 275 5 4 3 2
0 1 279 2 278 247 241 242 246 243 240 239 244 238 237 230 245 231 236 235 234 233 232 226 227 228 229 250 249 248 255 256 254 252 253 251 208 207 205 206 209 210 211 212 213 214 217 216 219 218 220 221 222 223 224 225 215 204 203 202 201 198 144 178 179 181 174 159 158 157 156 118 120 121 60 117 116 115 114 112 110 113 111 87 82 83 84 86 85 64 65 63 62 61 59 42 41 40 39 38 34 36 35 37 48 49 50 51 47 52 53 46 54 45 43 58 44 55 56 57 67 68 69 66 70 71 72 73 74 75 81 80 79 78 77 76 95 94 92 93 96 97 91 90 102 101 168 100 98 99 167 165 166 171 170 169 105 104 103 89 88 108 109 107 106 172 173 160 161 162 184 182 183 186 163 164 187 185 188 189 190 192 191 193 194 195 196 197 200 199 143 145 142 141 146 147 139 265 264 263 262 261 260 259 258 257 277 3 276 275 274 273 272 271 270 15 14 16 17 24 18 132 133 134 267 269 268 135 136 266 137 138 140 148 149 177 180 175 176 150 151 155 119 152 154 153 128 129 131 130 19 20 127 126 125 123 122 124 29 33 32 30 31 28 27 26 25 21 22 23 13 12 11 10 9 7 6 8 5 4
0 1 279 2 278 277 255 256 253 257 259 260 258 261 262 263 264 136 268 134 133 131 19 129 127 130 20 128 126 125 28 27 26 25 21 24 22 16 17 18 132 269 267 135 266 265 139 140 146 147 138 137 148 149 176 177 178 179 181 180 175 159 158 157 150 151 155 154 153 152 119 156 118 120 121 122 123 124 29 30 31 32 33 34 38 37 35 36 49 50 51 52 48 47 53 46 45 39 40 41 42 59 60 58 44 55 54 56 43 57 62 61 117 116 114 112 113 110 109 107 108 88 79 80 78 90 89 111 87 82 86 115 85 84 66 65 63 64 83 81 75 72 71 69 67 68 70 73 74 76 77 94 95 93 96 92 97 98 99 100 91 102 101 168 167 166 165 170 171 169 103 104 106 105 172 173 174 160 161 162 163 164 187 184 183 182 185 186 188 189 190 192 191 194 193 196 197 195 201 200 198 199 143 142 144 145 141 202 203 204 205 206 208 211 213 214 226 225 224 223 222 220 219 221 218 217 216 215 212 210 209 207 252 251 254 248 250 229 228 227 234 235 233 232 231 236 237 230 238 244 245 249 246 243 240 239 241 242 247 3 5 6 7 8 9 10 11 14 12 13 23 15 270 271 272 273 274 275 276 4
0 279 2 278 3 276 5 4 6 8 7 10 13 12 14 11 9 273 274 275 277 259 258 260 261 272 271 270 15 16 17 132 133 134 269 131 18 23 22 24 21 19 130 129 128 153 154 152 155 149 177 151 150 176 179 178 192 185 186 184 183 182 181 180 175 174 159 158 157 156 118 119 120 121 122 123 124 125 126 20 127 26 25 27 28 31 29 30 32 33 34 38 39 40 37 35 36 50 51 49 48 52 47 46 53 54 45 44 41 59 60 117 116 84 64 63 66 65 72 73 71 70 69 68 67 56 55 57 58 43 42 61 62 115 85 86 83 112 114 113 110 109 111 87 82 88 81 75 74 76 77 78 80 79 94 95 96 93 92 97 91 98 100 101 168 99 167 169 171 170 102 104 103 90 89 108 107 106 105 172 173 160 161 162 163 164 166 165 187 188 189 190 191 193 194 196 195 200 197 198 144 145 142 143 199 201 202 203 204 141 140 139 266 135 267 268 136 148 146 147 138 137 265 264 263 262 256 253 252 207 206 205 208 209 211 210 212 215 214 216 218 221 220 219 217 213 225 222 223 224 226 227 228 229 251 254 255 257 248 247 249 250 246 244 238 237 236 234 233 235 232 231 230 245 243 241 239 240 242 1
0 1 241 242 247 248 255 250 249 246 243 240 239 244 237 230 238 245 229 231 236 235 234 233 232 228 227 226 225 224 223 222 221 217 218 220 219 216 215 214 213 210 212 204 211 206 209 208 251 207 205 252 253 254 256 263 264 262 261 258 257 259 260 274 273 272 271 270 15 16 132 133 269 134 268 267 135 136 266 265 139 148 149 137 138 147 146 140 141 145 143 202 203 142 144 198 199 197 195 201 200 196 194 193 192 191 190 189 188 187 164 165 166 170 172 171 169 167 99 168 100 98 97 92 93 96 95 94 77 76 74 75 73 72 71 70 69 65 66 67 68 57 56 55 43 58 63 64 84 82 81 80 78 79 90 91 101 102 104 103 107 106 105 113 114 116 112 110 111 109 108 89 88 87 86 83 115 85 62 61 117 60 59 42 41 40 39 45 44 54 53 46 47 52 51 49 50 48 37 35 36 38 34 33 32 30 31 26 27 28 125 126 124 29 123 122 120 119 118 156 157 158 159 174 173 160 161 162 163 185 186 184 183 182 181 180 179 178 175 176 177 150 151 155 152 154 121 153 128 127 130 131 17 18 19 129 20 25 21 24 22 23 13 14 12 11 10 9 8 7 6 4 5 275 276 3 277 278 2 279
0 278 3 276 4 5 6 9 14 13 12 11 10 7 8 275 274 273 271 270 15 272 260 261 262 263 264 265 139 140 138 148 149 137 136 266 267 134 135 268 269 133 132 16 17 18 130 131 19 21 23 22 24 25 26 27 28 30 31 33 32 29 126 127 129 20 128 125 124 123 121 59 42 41 40 38 34 35 37 36 49 50 51 52 54 45 46 53 48 47 39 44 55 56 67 68 69 66 72 71 70 65 63 57 43 58 60 117 61 62 64 84 85 115 114 116 113 111 108 88 89 90 91 101 100 99 98 97 95 94 96 93 92 79 78 77 76 74 73 75 80 81 87 83 82 86 112 110 109 107 103 102 104 106 105 173 172 170 171 169 168 167 166 165 164 163 162 161 160 174 159 158 157 156 118 119 120 122 153 154 152 155 151 150 177 176 175 179 178 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 196 195 197 200 201 202 199 198 143 144 145 141 147 146 142 203 204 205 211 210 209 208 207 206 215 216 219 217 212 213 214 218 220 221 222 223 224 225 226 232 233 234 235 236 231 230 237 238 245 239 243 241 242 240 244 246 247 248 249 250 229 227 228 251 253 252 254 256 255 257 258 259 277 2 1 279
