0 1 279 242 241 240 243 239 238 245 237 236 235 234 232 233 226 225 224 223 222 221 220 219 218 214 217 216 215 212 211 213 210 229 250 227 228 231 230 244 249 246 247 248 277 257 256 255 254 251 253 252 208 209 207 205 206 204 203 202 201 200 195 194 193 196 197 198 199 144 143 142 140 141 145 146 147 138 148 149 177 176 150 151 155 154 152 119 118 156 157 158 159 175 179 178 180 181 182 183 161 174 173 160 162 163 184 186 185 189 192 191 190 188 187 164 165 167 166 170 171 172 169 168 99 100 101 91 102 104 106 105 103 107 108 89 90 98 97 96 95 94 93 92 79 78 77 76 74 73 71 72 75 81 80 88 82 84 83 86 87 111 109 110 113 112 114 116 115 85 64 65 70 69 68 67 66 63 62 61 117 60 59 42 58 57 55 56 43 44 45 54 53 52 51 50 49 48 47 46 41 40 39 38 37 36 35 34 33 32 31 26 21 24 25 27 28 30 29 124 125 123 122 120 121 153 126 127 128 20 129 131 18 130 19 22 23 13 14 271 272 270 15 16 17 132 269 268 133 134 135 267 136 266 265 137 139 264 263 262 261 258 259 260 273 9 11 12 10 8 7 6 274 275 276 5 4 3 278 2
0 4 3 276 275 5 6 8 7 9 10 11 13 12 14 270 271 272 273 274 260 259 258 257 256 255 262 261 15 133 134 269 268 267 135 136 266 264 263 139 265 137 138 140 143 201 199 197 198 144 145 142 141 146 147 148 149 178 177 150 151 155 152 154 153 128 127 20 129 130 132 16 17 131 19 18 23 22 24 21 25 26 27 28 126 125 122 121 123 124 29 30 31 32 33 38 37 34 35 36 49 50 51 48 47 52 53 54 55 44 45 46 39 40 41 42 43 57 56 67 68 69 65 66 70 71 72 73 74 75 77 76 78 81 87 111 109 89 88 80 108 107 103 102 91 90 79 92 93 94 95 96 97 98 99 166 167 169 171 170 168 100 101 104 105 172 106 110 113 114 116 117 85 115 112 86 82 83 84 64 63 62 58 61 60 59 120 119 118 156 157 158 159 173 174 181 180 175 176 179 182 183 184 186 162 161 160 163 164 165 187 188 189 185 192 190 191 193 196 194 195 200 202 203 204 205 206 207 208 251 253 252 254 249 246 244 243 241 242 240 239 238 245 230 231 237 236 232 235 234 233 210 209 211 212 213 214 215 217 216 219 218 220 221 222 223 224 225 226 227 228 229 250 248 247 277 278 2 279 1
0 1 241 242 240 239 244 238 230 237 245 250 243 246 247 248 249 229 228 231 236 235 232 233 234 225 224 223 222 226 227 213 214 217 218 220 221 219 216 215 212 210 206 207 208 251 209 211 204 205 252 253 256 254 255 257 262 261 258 259 260 272 271 270 15 269 133 134 268 135 267 136 137 266 265 263 264 139 138 140 141 203 202 201 199 143 142 145 146 147 148 149 151 155 150 176 177 180 179 182 183 181 175 178 144 198 200 197 196 195 194 193 192 191 190 189 188 187 184 185 186 164 163 162 161 160 174 159 158 157 156 118 119 120 122 123 33 34 39 38 48 50 52 53 45 55 56 43 58 57 67 68 70 69 66 84 64 65 63 62 85 115 112 111 86 83 82 87 81 75 73 72 71 74 76 77 78 94 95 96 92 93 97 91 90 79 80 88 89 108 104 105 106 173 172 170 171 165 166 167 169 168 99 98 100 101 102 103 107 109 110 113 114 116 117 61 60 59 42 41 40 44 54 46 47 51 49 37 36 35 32 31 28 30 29 124 121 154 152 153 128 125 126 27 26 25 21 24 18 17 19 20 127 129 130 131 132 16 22 23 13 14 12 11 10 9 273 274 275 8 7 6 5 4 276 3 277 278 2 279
0 279 1 2 278 277 276 3 5 275 274 8 9 11 12 14 13 24 21 25 22 23 270 15 16 17 132 131 19 18 130 129 20 128 127 26 27 28 31 30 32 33 29 124 126 125 123 122 120 121 153 154 152 119 118 156 157 175 158 159 174 160 161 162 173 170 171 169 172 105 106 107 109 108 88 80 81 82 87 111 110 113 114 116 115 112 86 83 84 85 64 62 58 57 55 56 43 42 40 46 47 48 52 45 44 54 53 51 50 49 36 37 35 34 38 39 41 59 60 117 61 63 65 66 67 68 69 70 71 72 73 74 77 76 75 78 79 90 89 103 104 102 101 100 168 91 92 97 93 96 94 95 98 99 167 166 165 164 163 187 186 185 188 189 190 191 192 184 183 182 181 180 179 178 177 176 150 155 151 149 148 137 135 134 269 133 268 136 266 267 263 262 264 265 139 140 138 147 146 141 145 144 199 201 202 200 197 195 193 194 196 198 143 142 203 204 205 206 252 253 251 207 208 209 211 210 213 212 215 216 214 217 218 219 220 221 222 223 224 225 226 227 229 228 232 233 234 235 231 236 230 237 245 238 239 241 242 240 244 250 249 246 243 247 248 254 255 256 257 258 259 261 260 273 271 272 10 7 6 4
0 4 3 277 278 276 5 275 273 272 271 270 15 16 17 18 130 19 129 127 20 128 126 125 124 123 122 120 121 153 154 152 151 155 119 118 156 157 158 150 177 149 136 134 132 131 133 269 267 268 135 137 138 148 147 140 139 264 266 265 263 262 261 260 255 256 257 258 259 274 8 6 7 9 10 11 12 14 13 23 22 24 21 25 26 27 28 30 29 31 32 33 34 35 37 36 49 50 48 51 47 46 52 53 56 55 44 45 54 38 39 40 41 42 59 58 43 57 61 60 117 85 64 62 63 67 68 69 66 65 70 71 73 74 76 77 75 72 83 84 86 115 113 116 114 112 87 82 81 111 109 110 107 103 108 88 79 80 78 89 90 91 92 93 94 95 96 97 98 99 100 168 101 102 104 169 167 166 165 170 171 105 106 172 173 174 159 160 161 162 163 164 186 187 189 191 193 194 196 192 190 188 185 184 183 182 181 179 180 175 176 178 145 141 146 142 199 143 144 198 197 195 200 201 202 203 205 204 212 213 214 215 216 220 221 219 218 217 222 223 224 225 226 227 228 229 209 211 210 206 207 208 252 251 253 254 247 248 249 250 246 244 245 238 230 231 232 235 233 234 236 237 239 240 243 241 242 1 279 2
0 1 241 242 240 239 238 245 231 230 237 236 235 232 234 233 227 228 226 225 224 223 222 221 220 219 216 218 217 214 212 215 203 204 205 207 206 210 213 211 209 208 251 254 252 253 256 262 263 264 137 138 148 136 266 265 139 147 140 146 141 145 143 202 201 199 198 142 144 197 200 195 194 193 196 192 191 190 189 188 187 162 163 164 165 166 167 171 170 169 168 99 98 91 90 89 88 78 81 80 79 92 96 97 93 95 94 77 76 74 75 73 72 71 70 65 66 69 68 67 56 57 58 59 60 117 61 63 64 62 85 86 82 87 83 84 115 116 114 110 113 112 111 109 108 107 103 102 100 101 104 106 105 172 173 160 161 183 186 185 184 182 181 180 179 178 149 177 176 175 150 154 153 152 155 151 158 174 159 157 156 118 119 120 121 122 123 42 41 40 39 45 44 43 55 54 46 53 47 52 51 50 48 49 37 36 34 38 35 33 32 31 30 29 28 26 27 126 124 125 127 128 129 20 18 132 17 131 130 19 25 21 24 22 23 16 268 134 135 267 269 133 15 270 271 272 273 274 8 7 10 13 12 14 11 9 6 5 4 275 259 260 261 258 257 255 248 229 250 249 246 244 243 247 277 278 276 3 2 279
0 2 278 3 4 5 6 7 8 10 9 273 274 275 276 277 247 246 243 249 250 229 208 209 206 205 207 252 253 251 254 248 255 256 257 258 262 261 259 260 272 271 270 15 14 11 12 13 23 22 24 21 25 26 27 28 125 124 29 30 31 32 33 123 122 121 152 154 153 129 128 127 126 20 19 130 18 17 131 132 16 269 268 133 134 135 136 267 263 264 265 266 137 139 147 145 144 143 142 146 141 140 138 148 149 177 151 155 150 176 175 180 178 179 181 182 183 184 163 162 161 160 173 174 159 158 157 156 118 119 120 42 43 56 67 69 66 70 71 68 57 58 44 45 55 54 53 47 51 50 49 48 52 46 34 37 35 36 38 39 40 41 59 60 117 61 116 115 113 110 114 112 111 87 88 80 81 82 83 86 85 63 62 65 64 84 72 73 74 75 76 77 78 94 95 96 93 92 97 98 99 100 91 79 89 108 107 109 103 102 90 101 168 169 104 105 106 172 170 171 167 166 165 164 187 189 188 186 185 190 191 192 193 194 195 196 200 197 198 199 201 202 203 204 212 211 210 213 214 217 215 216 219 220 218 221 222 223 224 225 226 227 228 230 245 236 234 233 232 235 231 237 238 244 239 240 242 241 279 1
0 279 2 1 241 240 239 244 245 238 230 237 236 231 233 235 234 232 228 229 250 249 248 247 246 243 242 278 277 3 276 274 273 260 259 258 261 262 256 257 255 253 254 251 252 208 207 205 206 209 210 212 218 217 225 227 226 224 223 222 221 220 219 216 214 215 213 211 204 203 202 201 199 143 142 141 140 139 138 137 266 267 135 134 269 268 263 264 265 136 148 147 146 145 144 198 197 200 195 194 193 196 192 191 190 189 188 186 185 183 175 176 150 151 177 149 178 179 180 181 182 184 162 163 164 187 165 166 167 168 100 99 98 90 91 92 97 96 95 94 93 78 79 89 80 81 88 111 112 85 84 86 83 82 87 75 76 77 74 73 72 71 70 69 67 68 66 65 64 63 57 58 43 56 55 44 54 53 51 49 50 48 47 52 46 45 40 41 42 59 62 61 60 117 116 115 114 113 110 106 109 108 107 103 102 101 169 171 170 104 105 172 173 161 160 174 159 158 157 156 118 119 120 152 155 154 153 121 122 123 124 125 28 29 33 39 38 36 37 34 35 32 30 31 27 26 25 21 22 24 19 18 130 128 127 126 20 129 131 133 132 16 17 23 13 12 14 15 270 271 272 11 10 9 7 6 8 275 5 4
0 279 2 278 277 3 276 4 5 6 7 9 8 275 274 273 272 14 12 10 11 13 15 270 271 261 262 263 264 265 266 137 139 138 148 136 267 135 134 269 268 133 16 132 131 130 18 17 22 23 24 21 25 26 27 28 30 124 29 31 32 33 39 40 38 37 34 35 36 49 50 51 48 47 52 53 46 54 55 45 44 56 43 41 42 59 117 60 58 57 62 63 67 68 66 65 64 84 85 61 116 115 112 111 87 86 83 82 81 88 80 78 75 71 70 69 72 73 74 76 77 94 93 95 96 92 97 91 98 99 100 168 101 104 103 102 89 90 79 108 107 109 110 114 113 106 105 172 173 170 169 171 166 167 165 164 163 162 161 160 174 159 158 157 156 118 119 120 121 122 123 125 126 127 19 129 20 128 153 154 152 155 151 150 177 176 175 178 149 179 180 181 182 183 184 186 185 187 188 189 190 191 192 196 193 194 195 200 199 143 142 140 147 141 146 145 144 198 197 201 202 203 204 205 215 212 210 213 211 206 208 209 207 251 252 253 254 255 256 257 260 259 258 247 248 250 249 246 243 239 237 236 235 232 233 234 226 214 216 220 221 219 218 217 222 223 224 225 227 229 228 231 230 245 238 244 240 242 241 1
0 1 241 242 240 239 238 237 245 230 227 226 228 229 249 250 231 236 235 232 233 234 225 224 223 222 221 220 216 219 218 217 214 215 212 213 211 210 205 204 206 209 208 251 207 252 253 262 263 266 264 265 139 140 138 148 137 136 135 267 268 133 134 269 270 15 16 132 131 17 18 19 130 20 128 127 129 154 153 122 121 120 119 155 152 151 150 118 156 176 177 175 180 181 182 183 179 178 149 147 146 141 142 145 143 202 203 201 199 198 144 197 195 200 196 194 193 191 190 192 185 184 186 188 189 187 164 163 162 161 160 174 159 157 158 173 172 106 105 104 103 101 100 99 168 167 165 166 170 171 169 102 107 108 110 112 114 113 109 111 87 83 86 115 82 81 88 79 92 93 95 94 96 97 98 91 90 89 80 78 75 74 77 76 73 72 71 70 66 69 68 67 63 64 65 84 85 62 61 116 117 60 59 42 41 45 44 43 57 58 56 55 54 53 46 47 52 51 50 48 49 37 38 39 40 35 36 34 33 32 31 30 29 124 123 126 125 28 27 26 25 21 24 22 23 13 14 12 11 10 9 8 7 6 4 5 276 278 277 3 275 274 273 272 271 261 260 259 258 257 256 255 254 248 243 244 246 247 2 279
