0 279 1 242 241 240 239 238 243 246 244 245 230 231 237 236 235 234 233 232 226 225 224 223 222 221 218 220 219 217 216 214 210 213 215 212 211 206 205 207 208 209 227 228 229 250 249 277 247 248 254 256 252 251 253 255 257 258 259 260 261 262 263 204 203 202 201 198 200 195 196 194 193 191 192 197 199 143 144 145 142 141 146 140 147 148 138 139 265 264 266 136 268 134 269 133 267 135 137 149 177 178 179 181 182 180 175 176 150 151 155 153 154 152 156 157 158 159 174 160 161 163 162 183 184 186 185 190 189 188 187 164 165 166 167 168 101 100 99 98 97 96 95 94 92 93 77 79 78 75 74 76 73 72 71 70 69 66 67 68 56 55 44 43 58 57 59 40 38 37 32 33 34 35 36 49 50 48 51 52 47 45 54 53 46 39 41 42 60 117 61 62 63 64 85 65 84 86 83 82 111 87 81 80 89 88 108 103 90 91 102 105 169 170 171 172 173 106 104 107 109 110 112 114 116 115 113 118 119 120 121 122 123 29 31 30 124 125 126 127 20 18 131 17 19 130 129 128 28 27 26 25 21 24 22 23 132 16 15 14 12 13 11 10 9 8 7 6 4 5 275 274 273 271 270 272 276 278 2 3
0 279 1 241 242 240 239 244 238 245 237 231 230 236 235 234 232 233 226 227 225 224 223 222 221 218 219 220 216 212 215 217 214 213 210 209 206 211 205 207 252 254 248 249 250 229 228 208 251 253 255 256 257 258 262 261 260 259 275 8 274 273 272 271 270 15 14 12 16 132 17 18 130 131 133 269 268 134 135 136 266 267 263 264 139 265 137 138 149 148 147 146 144 143 142 145 141 140 204 203 202 201 200 198 199 197 196 193 195 194 192 191 190 189 188 187 164 163 186 185 184 183 182 181 180 179 178 177 151 150 176 175 158 157 159 174 173 160 161 162 165 170 105 172 106 113 110 109 107 103 104 102 169 171 166 167 99 100 168 101 91 90 98 97 92 96 95 94 93 77 76 75 74 73 72 71 70 66 69 68 67 57 58 62 63 65 64 84 85 86 87 83 82 81 88 80 78 79 89 108 111 112 115 114 116 117 61 60 59 42 41 40 44 55 43 56 54 51 48 49 36 50 52 47 53 45 46 39 38 37 35 34 33 32 31 30 28 29 124 123 122 121 120 119 118 156 155 152 154 153 125 126 127 129 128 20 19 27 26 25 21 24 22 23 13 11 10 9 7 6 5 4 276 3 278 277 247 246 243 2
0 1 241 242 246 244 243 240 239 238 245 230 237 231 236 235 234 232 233 225 223 222 224 226 227 228 229 250 249 247 248 251 254 255 256 257 253 252 207 208 209 210 213 215 216 218 220 221 219 217 214 212 211 206 204 202 201 199 143 142 145 144 203 205 263 264 265 137 139 147 146 141 140 138 148 149 178 179 180 177 150 151 155 152 176 175 182 183 184 181 160 174 159 158 157 156 118 119 120 154 153 125 126 123 122 121 59 42 60 117 114 113 110 109 107 106 105 170 171 169 100 99 98 101 168 167 166 165 164 187 188 189 190 191 196 197 198 200 195 194 193 192 185 186 163 162 161 173 172 104 103 102 90 91 93 94 92 97 96 95 77 76 74 75 73 72 71 65 64 84 85 112 87 111 108 88 89 79 78 80 81 82 83 86 115 116 61 62 63 66 70 69 68 67 57 43 44 55 45 46 47 48 49 50 51 52 53 54 56 58 41 40 39 38 37 36 34 35 33 32 30 31 29 124 28 27 26 21 24 25 127 128 20 19 129 130 131 18 17 22 23 13 12 14 271 272 270 15 16 132 133 134 269 268 267 136 135 266 262 261 260 259 258 277 278 276 275 274 273 10 11 9 7 8 6 5 4 3 2 279
0 1 278 3 276 5 4 6 7 8 9 10 11 12 13 23 22 24 25 21 19 18 17 131 130 129 128 127 20 26 27 28 125 126 30 31 32 33 41 42 59 60 40 39 38 34 35 37 36 50 51 52 49 48 47 46 53 54 44 45 55 56 68 67 69 70 71 72 73 74 75 76 77 78 79 94 95 96 97 93 92 91 98 99 100 101 168 102 90 89 88 80 81 82 83 85 115 116 117 61 58 43 57 62 63 66 65 64 84 86 87 109 111 113 114 112 110 108 107 103 104 106 173 172 105 169 171 170 167 166 165 187 188 189 185 186 183 181 182 184 164 163 162 161 160 174 159 157 158 180 179 178 177 175 176 150 156 118 119 120 121 122 124 29 123 153 154 152 155 151 149 148 147 146 142 198 197 196 190 191 192 193 194 195 200 201 199 143 144 145 141 140 138 137 265 139 264 263 262 267 266 136 135 134 268 269 133 132 16 15 14 271 270 272 273 274 275 259 260 261 255 256 253 254 251 252 208 207 205 204 203 202 219 221 220 214 212 209 206 210 211 213 216 215 217 218 222 223 224 225 226 227 228 229 250 249 246 244 230 237 231 232 233 234 235 236 238 245 239 240 241 243 242 247 248 257 258 277 2 279
0 279 1 2 247 249 229 250 246 243 241 242 240 239 244 245 238 237 230 231 236 235 232 234 233 228 227 226 225 224 223 222 221 220 218 216 219 217 214 215 212 213 210 211 205 207 206 209 208 251 252 253 256 257 255 254 248 277 278 276 5 4 6 7 8 10 12 13 14 11 9 273 272 271 270 15 16 17 131 130 19 20 128 129 127 126 125 124 123 29 30 32 31 28 27 26 25 21 24 22 23 18 132 133 269 268 134 135 136 267 266 265 140 141 204 203 202 143 142 144 198 197 199 201 200 196 194 195 193 191 190 192 185 189 188 187 186 184 163 162 161 169 171 170 164 165 166 167 100 99 168 104 103 102 101 91 98 96 94 95 93 92 97 79 90 108 89 80 81 72 73 74 75 76 77 78 88 87 111 113 112 86 82 83 85 84 65 66 70 71 69 68 67 57 58 56 55 45 43 44 54 53 52 47 46 48 50 51 49 36 33 34 35 37 38 39 40 41 42 59 60 117 61 62 63 64 115 116 114 110 109 107 106 105 172 173 159 174 160 183 182 181 179 178 180 175 177 150 176 158 157 156 118 119 120 121 122 153 154 152 155 151 149 148 137 138 147 145 146 139 264 263 262 261 260 258 259 274 275 3
0 278 4 5 6 8 7 9 10 11 12 13 14 15 16 132 17 18 23 22 24 21 25 26 27 28 30 31 32 29 124 126 125 123 122 121 120 119 118 156 157 177 178 179 181 182 183 184 192 196 144 143 145 146 147 148 149 138 137 136 267 266 263 264 265 139 140 141 142 203 204 205 207 252 208 251 254 255 253 256 257 258 261 262 260 259 277 247 248 250 249 246 243 244 241 242 240 239 238 245 230 237 236 235 231 227 229 228 232 234 233 225 224 223 222 221 218 217 214 213 226 210 209 206 211 212 215 216 220 219 202 199 198 197 200 201 195 194 193 191 190 185 187 189 188 186 163 164 165 166 167 168 99 100 98 91 89 80 88 87 81 82 75 78 79 92 97 93 96 95 94 77 76 74 73 72 71 70 69 66 67 68 63 64 65 84 83 86 112 115 85 62 58 43 42 59 41 40 39 38 37 35 34 33 36 49 50 51 52 53 45 48 47 46 54 55 44 56 57 61 60 117 116 114 113 110 109 111 108 107 104 103 90 102 101 169 171 170 172 105 106 173 161 162 160 174 158 159 180 175 176 150 151 155 152 154 153 128 129 127 20 19 130 131 133 268 134 135 269 270 271 272 273 274 275 276 3 2 1 279
0 4 5 6 7 9 8 273 10 11 14 12 13 23 22 24 21 25 26 27 30 31 32 33 34 40 41 39 38 35 37 36 49 50 51 52 48 47 53 54 46 45 44 55 56 57 58 43 42 59 60 117 61 116 114 113 110 111 112 115 85 62 63 67 68 69 66 65 64 84 83 86 82 87 81 75 74 73 71 70 72 76 77 94 96 95 93 92 97 98 100 99 167 166 165 171 170 172 169 168 101 102 91 90 89 79 78 80 88 108 109 107 103 104 106 105 173 174 160 161 162 163 164 187 188 189 190 191 192 185 186 184 183 182 181 178 179 180 175 176 177 149 150 151 155 158 159 157 156 118 119 120 152 154 153 121 122 123 124 29 28 125 126 127 129 128 20 130 17 18 19 131 132 16 133 268 269 134 135 267 136 266 264 262 263 265 137 139 140 147 138 148 146 141 142 143 145 144 198 197 199 200 195 193 196 194 201 202 203 204 205 211 206 209 210 212 213 214 215 217 216 219 220 218 221 222 223 224 225 226 227 231 232 233 234 235 236 230 237 238 244 245 239 243 240 241 242 246 247 248 249 250 229 228 208 251 252 207 253 256 254 255 257 258 259 260 261 270 15 271 272 274 275 276 3 278 277 2 279 1
0 2 278 277 3 276 275 258 259 260 272 273 274 8 4 5 6 7 9 10 11 13 12 14 271 270 15 16 132 130 131 18 17 23 22 24 21 25 26 27 28 31 32 33 30 126 125 29 124 123 122 121 120 118 119 59 42 60 117 116 115 114 113 110 109 106 111 112 86 85 83 84 65 64 63 62 61 58 43 44 45 41 40 39 38 34 35 37 36 49 50 51 48 47 52 53 46 54 55 56 57 67 68 66 69 70 71 72 73 76 77 74 75 78 79 80 82 87 81 88 108 107 103 89 90 92 93 95 94 96 97 98 91 101 102 104 105 172 169 168 100 99 167 166 171 170 165 164 163 162 160 174 173 161 183 185 192 191 190 189 188 187 186 184 182 181 178 179 180 175 159 158 157 156 155 128 127 19 20 129 153 154 152 151 150 176 177 149 148 138 140 141 142 144 199 201 195 194 193 196 197 200 198 143 145 146 147 139 264 266 136 265 137 267 268 134 135 133 269 263 262 261 257 255 256 253 251 208 209 227 226 225 224 223 222 221 220 218 219 216 217 214 215 212 213 210 211 205 203 202 204 206 207 252 254 248 247 249 250 229 228 232 234 233 235 236 237 231 230 238 245 246 244 239 241 240 243 242 1 279
0 1 2 3 4 5 6 8 7 9 10 11 12 13 23 22 24 21 25 26 27 28 31 30 33 32 124 29 126 125 123 122 121 117 60 59 42 41 40 39 34 36 35 38 37 48 49 50 51 47 52 53 46 45 54 44 55 43 56 58 57 68 67 66 69 71 72 73 74 77 76 75 82 87 86 115 85 84 65 70 64 63 62 61 116 114 113 111 112 83 81 80 79 78 94 95 96 93 92 97 98 99 168 170 171 165 166 167 100 101 102 91 90 89 88 108 110 106 109 107 103 104 169 105 172 173 160 161 163 164 162 184 182 183 186 185 188 187 189 190 191 192 194 193 196 200 195 217 221 220 219 218 216 215 214 213 212 211 209 210 206 207 252 208 205 204 203 202 143 199 201 197 198 144 145 142 141 146 147 140 139 264 265 137 138 148 149 177 151 150 176 175 178 179 181 180 174 159 158 157 156 118 119 120 152 155 154 153 128 127 129 130 20 19 18 131 132 17 16 14 15 270 133 269 134 268 267 136 135 266 263 262 261 257 258 259 260 272 271 273 274 275 276 277 256 253 255 254 251 250 249 248 229 228 227 224 223 222 225 226 233 234 232 235 236 237 238 230 231 245 246 243 244 239 240 241 242 247 278 279
0 279 2 247 277 278 3 4 5 6 8 7 9 10 11 12 14 13 23 22 24 21 25 26 27 28 32 33 31 30 29 124 123 122 121 120 119 154 153 152 155 151 150 177 149 178 179 180 175 176 158 157 156 118 114 113 110 111 112 86 85 115 64 62 61 116 117 60 59 42 41 40 39 38 34 35 37 36 50 49 48 51 47 46 52 53 54 56 55 45 44 43 58 57 68 67 66 63 84 65 70 69 71 72 73 74 75 83 82 87 88 81 80 78 76 77 93 94 95 96 92 97 98 99 100 168 102 101 91 90 79 89 108 109 107 106 103 104 105 169 171 165 167 166 170 172 173 174 159 160 181 182 183 184 186 161 162 163 164 187 188 185 189 190 191 192 193 196 194 195 201 200 197 198 144 199 143 202 204 203 142 145 141 146 140 139 147 148 138 137 265 263 264 266 135 136 267 269 268 134 133 132 131 18 130 128 125 126 127 129 20 19 17 16 15 270 271 272 273 274 275 276 259 260 261 262 257 258 255 256 253 252 251 254 248 250 229 228 227 226 223 218 217 212 213 210 209 207 205 208 206 211 215 214 216 219 220 221 222 224 225 233 234 235 231 232 236 237 230 245 238 239 244 249 246 243 242 240 241 1
0 1 279 242 241 240 239 238 237 236 235 234 233 232 231 229 228 227 226 225 224 223 222 220 219 221 218 217 216 215 214 213 212 204 205 206 211 210 209 208 207 252 251 253 254 258 259 260 273 272 271 270 15 14 12 9 7 8 274 275 5 4 6 10 11 13 23 22 24 21 25 26 27 28 31 30 32 35 38 39 41 42 57 58 43 44 45 54 55 56 67 68 70 69 66 63 62 85 64 65 84 83 86 115 114 113 116 61 117 60 59 40 47 46 53 52 48 51 50 49 36 37 34 33 29 124 123 120 119 118 157 158 159 156 121 122 125 126 127 20 19 18 16 17 132 131 130 129 128 153 154 152 155 151 150 177 176 175 180 181 174 160 161 162 173 172 105 169 106 104 103 102 101 91 90 89 80 88 107 109 111 112 110 108 87 82 81 79 78 75 71 72 73 74 76 77 94 95 96 93 92 97 98 99 100 168 171 170 167 166 165 163 164 187 188 189 190 185 186 184 183 182 179 178 149 148 147 146 141 145 144 198 197 192 191 193 196 195 194 200 201 199 143 202 203 142 140 139 138 265 137 136 134 133 269 268 135 267 266 264 263 262 261 257 256 255 248 249 250 245 230 244 243 246 247 278 277 276 3 2
0 4 276 275 5 6 7 8 274 272 273 9 10 11 12 13 14 270 271 15 16 17 130 20 129 128 153 154 152 155 151 177 176 150 175 178 179 181 180 174 182 183 184 186 185 192 196 195 194 193 191 190 189 188 187 164 163 162 161 160 159 158 157 156 118 119 120 121 122 124 29 125 123 40 39 41 42 59 60 117 116 114 115 61 62 65 64 85 83 84 86 112 113 110 111 87 82 81 80 88 89 90 103 104 105 172 173 106 109 107 108 102 101 169 171 170 165 166 167 168 99 100 98 97 96 94 95 93 92 91 79 78 76 77 74 75 73 72 71 70 69 66 68 67 63 58 57 56 43 44 45 55 54 53 46 52 51 47 48 50 49 36 35 37 38 34 33 32 31 30 28 27 26 21 24 23 22 25 127 126 19 131 18 132 133 134 269 268 135 264 263 266 267 136 149 148 138 137 265 139 140 147 146 141 142 145 143 144 198 200 197 199 201 202 203 216 217 214 225 226 227 229 228 231 236 232 235 234 233 224 223 222 221 218 219 220 215 213 210 212 211 209 206 204 205 207 251 254 255 248 277 258 259 260 262 261 257 256 253 252 208 249 250 245 244 239 230 237 238 240 243 246 247 242 241 278 3 2 279 1
