0 279 2 3 4 5 8 6 7 9 10 11 14 12 13 23 22 24 21 25 26 27 28 126 127 125 153 128 20 19 129 130 131 18 16 17 132 133 135 136 137 139 138 148 147 140 146 149 178 179 180 181 175 177 176 150 151 155 154 152 119 156 157 118 120 121 122 123 124 29 30 31 32 33 35 36 34 37 38 39 46 52 47 49 50 48 51 53 45 40 41 42 44 54 55 56 57 43 58 67 68 69 70 71 66 65 72 73 74 77 76 75 78 88 80 81 82 87 111 115 112 86 83 84 85 64 63 62 61 59 60 117 116 114 113 110 109 107 103 104 108 89 79 93 94 95 96 97 92 90 91 102 101 98 99 100 168 167 166 169 171 170 172 106 105 173 174 158 159 160 161 162 164 165 163 182 183 184 186 185 187 188 189 190 191 193 196 194 195 192 197 200 201 199 198 144 143 145 142 141 202 203 204 206 208 209 210 213 214 226 234 232 231 236 230 228 227 229 250 249 248 247 278 277 276 275 274 273 272 271 270 15 269 268 134 267 266 265 264 263 262 261 260 259 258 257 256 254 255 253 251 252 207 205 211 212 215 217 216 219 221 220 218 222 223 224 225 233 235 237 245 238 239 244 246 243 240 242 241 1
0 2 277 278 3 276 275 4 5 6 7 8 274 273 272 271 10 9 11 12 13 14 270 15 16 132 18 130 19 20 128 127 129 131 17 23 22 24 21 25 26 27 28 31 30 32 33 35 36 37 34 38 39 48 49 50 51 52 47 46 45 40 41 42 59 44 54 53 55 57 56 43 58 62 115 85 84 64 63 65 66 67 68 69 70 71 72 83 82 112 86 87 81 80 78 75 73 74 76 77 79 88 89 90 91 97 93 95 96 94 92 98 99 100 101 102 104 103 107 105 172 173 106 109 108 111 110 113 114 117 61 60 116 118 156 157 158 159 174 160 161 162 170 171 169 168 167 166 165 164 163 186 185 188 187 189 190 191 192 184 183 182 181 180 179 178 175 176 177 155 152 154 153 126 125 124 29 123 122 121 120 119 151 150 149 148 147 138 137 265 264 263 262 136 135 134 133 269 268 267 266 139 140 141 146 142 145 143 199 198 144 195 194 193 196 197 200 201 202 203 204 205 207 206 210 214 215 216 220 221 222 223 224 225 217 218 219 212 213 211 209 208 251 253 252 254 255 257 258 259 260 261 256 248 249 250 229 228 227 226 233 234 232 235 236 231 230 245 238 237 239 244 247 246 243 240 241 242 279 1
0 1 242 241 240 243 246 250 228 229 249 248 247 239 238 237 245 244 230 236 235 234 233 231 232 227 226 225 224 223 222 221 220 219 218 217 216 214 215 212 203 204 205 207 206 211 210 213 209 208 252 251 254 256 253 255 257 258 259 260 261 262 263 264 140 141 202 201 199 200 195 194 193 191 190 189 188 187 186 164 163 162 183 184 185 192 196 197 198 144 143 145 142 146 147 148 138 139 137 265 266 267 136 135 268 134 133 269 15 16 132 131 17 18 19 130 129 128 153 122 121 120 118 119 152 154 155 151 150 177 178 149 176 175 181 182 179 180 158 156 157 159 174 160 161 173 172 106 105 104 103 108 107 102 100 101 169 171 170 165 166 167 168 99 98 97 92 94 95 96 93 91 90 89 88 111 110 109 112 86 113 114 115 85 83 82 87 81 80 79 78 75 77 76 74 73 84 65 64 62 58 42 41 59 60 117 116 61 63 66 69 70 72 71 68 67 57 56 43 44 45 55 54 53 50 49 51 52 47 46 40 39 38 37 36 48 34 35 33 32 30 27 26 28 31 29 124 123 125 126 127 20 25 21 24 22 23 13 12 11 10 9 14 270 271 272 273 274 275 8 7 6 4 5 276 277 278 3 2 279
0 279 1 241 242 243 246 244 240 239 238 250 249 247 248 229 228 227 232 231 230 245 237 236 235 234 233 226 225 224 223 222 220 221 218 219 216 217 214 212 215 213 211 210 209 206 205 204 203 202 142 141 145 143 144 198 199 201 194 195 200 197 196 193 192 191 190 189 188 187 186 185 184 183 181 182 164 163 162 161 160 174 173 172 105 106 104 103 108 107 109 110 111 113 112 115 86 87 81 88 90 91 101 168 169 171 170 165 166 167 99 100 102 98 97 92 93 95 96 94 77 76 74 75 78 79 89 80 82 83 84 85 114 116 64 63 65 72 73 71 70 69 66 67 68 57 62 61 58 56 55 44 43 45 46 53 54 52 48 50 49 51 47 34 37 36 35 38 39 40 41 42 59 117 60 119 118 156 157 158 159 175 180 179 178 149 177 176 150 151 155 152 153 154 121 120 122 123 124 33 32 30 29 31 28 27 26 25 21 22 23 24 18 19 20 127 126 125 128 129 130 131 132 17 16 15 270 13 12 14 11 10 9 8 274 273 271 272 7 6 4 5 275 3 277 276 259 258 260 261 262 269 133 134 268 267 135 136 137 266 265 139 138 148 146 147 140 264 263 256 253 207 251 208 252 254 255 257 278 2
0 1 279 242 241 240 243 244 239 238 237 230 245 231 235 233 234 236 232 226 225 223 224 227 228 229 250 249 246 247 248 254 252 251 208 206 209 213 210 211 212 214 216 217 218 222 221 220 219 215 203 143 142 202 204 205 207 253 257 258 259 260 273 274 272 271 15 270 14 11 10 8 7 6 9 12 13 23 22 21 24 16 17 132 130 129 128 131 18 19 20 127 26 25 27 28 126 125 123 122 124 29 30 31 32 33 34 39 38 35 36 37 49 48 50 51 52 46 47 53 54 55 43 58 62 63 64 65 66 69 68 67 57 56 44 45 40 41 42 59 60 117 61 116 115 114 113 112 110 111 87 86 85 84 83 82 75 74 70 71 72 73 76 77 78 81 79 90 80 88 89 107 108 109 102 101 99 98 97 93 96 95 94 92 91 100 168 166 167 169 170 171 103 104 106 105 172 173 161 160 174 159 158 157 156 118 119 120 121 153 154 152 155 151 150 176 177 175 179 178 180 181 182 183 184 162 163 164 165 187 188 186 185 189 190 191 192 193 194 196 195 197 198 200 201 199 144 145 141 140 146 147 149 148 137 138 139 265 264 136 266 268 133 269 134 135 267 263 262 261 256 255 277 276 275 5 4 3 278 2
0 2 278 3 275 276 277 247 248 254 251 253 256 258 257 255 249 250 229 246 243 242 279 1 241 240 239 245 244 238 237 230 236 235 232 234 233 231 228 227 226 225 224 223 222 218 220 221 219 217 214 216 215 213 210 211 212 206 209 208 207 252 205 204 203 202 143 142 145 144 198 200 199 201 195 196 194 193 197 192 191 190 189 187 188 185 186 184 183 163 164 165 166 167 168 102 104 107 103 90 89 108 88 111 109 110 113 114 112 87 86 83 82 81 75 74 76 77 78 80 79 92 93 96 94 95 97 91 101 99 98 100 169 171 170 105 172 106 173 162 161 160 174 159 158 157 156 118 155 154 153 152 151 150 177 176 175 180 182 181 179 178 149 148 138 147 146 141 140 139 137 265 264 262 261 263 266 135 136 267 268 269 134 133 132 16 17 19 18 131 130 129 128 20 127 126 125 124 123 122 121 120 119 59 60 117 116 115 85 64 63 61 62 58 43 44 56 66 69 65 84 72 73 71 70 68 67 57 55 54 46 45 53 52 47 48 51 50 49 36 37 39 41 42 40 38 34 35 33 32 29 31 30 28 27 26 25 21 24 22 23 13 12 14 270 15 271 272 260 259 274 273 11 10 9 7 6 8 5 4
0 279 2 3 276 277 278 248 249 247 246 250 229 228 209 208 251 207 252 254 253 256 255 257 258 260 261 259 275 274 8 4 5 6 7 10 11 9 273 272 271 270 15 14 12 13 23 22 24 21 25 26 19 129 20 127 126 125 124 29 28 27 31 30 32 33 35 37 36 50 51 53 54 55 43 56 58 57 44 45 46 52 49 48 47 38 34 123 122 121 120 152 155 118 119 156 157 158 159 174 160 162 164 163 161 173 172 105 107 103 102 101 99 98 168 100 91 97 96 95 93 92 94 78 79 77 76 74 73 75 81 82 80 87 83 84 85 86 112 114 117 60 42 41 39 40 59 63 67 68 69 66 70 72 71 65 64 62 61 116 115 113 111 110 109 88 108 89 90 104 106 169 170 171 166 167 165 187 188 189 190 191 193 194 195 196 198 200 197 192 184 185 186 183 182 181 180 175 179 178 149 177 176 150 151 154 153 128 130 131 18 132 17 16 269 268 133 134 135 267 262 263 266 136 137 265 264 139 138 148 147 140 146 141 142 145 144 143 199 201 202 203 204 205 206 210 211 213 212 214 215 216 217 218 219 220 221 222 223 224 225 226 227 232 233 234 235 236 231 230 238 237 245 244 243 239 240 241 242 1
0 3 4 5 275 274 273 271 272 8 6 7 9 10 11 14 12 13 23 22 15 270 16 17 18 127 26 21 24 25 27 126 125 28 32 31 30 29 124 123 122 121 120 119 118 156 157 158 159 106 104 103 107 109 110 113 112 111 108 88 90 89 78 77 76 74 75 73 72 71 70 69 67 68 66 65 64 62 63 84 85 114 117 60 59 42 41 40 39 38 34 33 35 36 37 48 51 49 50 52 47 46 53 54 44 45 55 56 43 58 57 61 116 115 86 83 87 82 81 80 79 97 95 94 93 96 92 91 102 101 98 99 100 168 169 167 166 165 171 170 105 172 173 174 160 161 162 163 164 187 188 189 190 191 193 192 185 186 184 183 182 181 180 179 175 176 149 178 177 150 151 155 152 154 153 128 129 20 19 130 131 132 133 268 269 134 135 267 266 264 136 137 138 139 265 140 148 147 146 141 142 145 144 198 143 199 200 197 196 195 194 201 202 203 212 215 214 217 216 219 218 220 221 222 223 224 225 226 233 234 235 236 231 232 227 228 229 250 249 244 243 240 242 241 239 237 230 238 245 246 247 248 251 208 209 210 213 211 206 207 204 205 252 254 256 258 257 255 253 263 262 261 260 259 276 277 278 2 1 279
0 279 1 241 242 243 247 278 277 258 257 256 255 248 250 229 249 246 244 245 239 240 238 230 237 236 235 231 232 233 234 224 225 227 228 226 213 212 210 209 207 208 252 251 253 254 206 205 204 211 214 216 217 223 222 218 219 221 220 215 203 202 143 199 201 200 198 197 196 193 195 194 191 190 192 184 186 185 189 188 187 164 163 162 183 182 181 180 175 179 178 158 150 155 152 151 176 177 149 148 146 145 144 142 141 140 147 138 139 264 265 137 266 136 135 263 262 261 260 259 273 271 270 15 16 269 267 268 134 133 132 17 18 131 19 129 130 20 128 153 154 127 126 125 124 123 122 121 120 119 118 156 157 159 174 160 161 173 172 105 106 107 103 90 108 88 89 102 104 101 168 169 171 170 165 166 167 99 98 100 91 92 97 93 96 95 94 77 74 73 72 71 75 76 78 79 80 81 82 83 85 115 86 87 112 111 110 109 113 114 116 117 61 60 59 42 41 44 43 58 62 63 84 64 65 70 66 69 68 67 57 56 55 53 52 46 45 54 40 39 47 51 50 49 48 38 35 37 36 34 33 32 30 29 31 28 27 26 25 21 24 22 23 13 12 14 11 272 10 9 8 7 6 5 4 275 274 276 3 2
0 4 5 3 2 278 277 276 260 259 275 6 10 9 7 8 274 273 272 271 270 14 12 11 13 23 22 24 21 25 26 19 131 133 269 15 16 17 132 18 20 130 129 128 127 126 125 27 28 31 30 29 32 33 34 39 38 37 35 36 49 50 48 47 46 51 52 53 54 55 43 44 45 40 41 42 59 60 61 117 116 114 113 110 109 111 88 87 82 83 112 115 86 85 84 64 62 63 58 57 56 67 68 66 69 65 70 71 72 73 74 77 76 75 81 80 78 79 90 101 100 99 98 95 93 94 96 92 97 91 89 108 107 103 104 106 172 173 105 102 168 169 170 171 167 166 165 164 163 162 161 160 174 159 158 157 156 118 119 120 121 122 124 123 153 154 152 155 151 150 175 176 177 149 137 148 138 147 264 263 258 261 262 268 134 135 267 136 266 265 139 140 146 141 145 142 143 200 195 194 193 196 192 191 190 189 188 187 186 185 184 183 182 181 180 179 178 144 198 197 199 201 202 203 204 205 251 254 256 257 253 252 208 207 206 209 210 213 214 215 212 211 216 219 218 220 221 217 222 223 224 225 226 227 233 234 236 231 235 232 229 228 245 237 230 238 239 241 240 243 244 246 250 249 248 255 247 242 279 1
