0 4 5 276 3 275 273 274 8 6 9 7 10 11 12 14 13 22 24 23 17 16 15 270 271 272 259 260 261 262 263 264 265 137 139 140 141 145 144 198 197 196 195 194 193 191 192 190 188 189 185 186 184 163 162 164 187 165 166 167 169 170 171 168 101 100 99 98 92 97 93 94 95 96 91 79 90 108 88 81 82 87 86 83 84 65 62 60 61 116 114 113 110 112 111 109 107 102 104 106 172 173 105 103 89 80 78 77 76 74 75 73 72 71 70 66 69 68 67 58 63 64 85 115 117 59 42 41 40 39 46 53 45 44 43 56 57 55 54 52 50 49 51 48 47 37 38 34 35 36 33 32 31 30 29 124 125 123 122 121 120 119 118 156 157 158 159 174 160 161 183 182 181 180 179 178 175 176 177 150 151 155 152 154 153 128 28 25 21 26 27 126 127 20 129 19 130 18 132 131 133 269 134 268 267 266 136 135 149 148 138 147 146 142 202 143 199 200 201 219 220 221 218 216 217 214 215 211 212 213 210 208 251 207 205 203 204 206 209 226 225 223 222 224 233 232 234 235 236 230 237 245 239 240 241 242 247 243 244 238 231 227 228 229 250 246 249 248 255 254 252 253 256 257 258 277 278 2 279 1
0 277 3 276 275 4 5 6 7 8 274 273 271 272 9 10 11 12 14 13 23 22 24 21 25 27 26 19 18 132 17 16 270 15 269 133 134 268 267 263 264 265 139 140 146 144 197 198 199 143 145 142 141 147 148 138 137 266 136 135 131 130 20 129 128 127 153 154 152 155 151 150 177 149 178 179 181 180 175 176 158 157 156 118 119 120 121 122 123 124 125 126 28 31 29 30 32 33 34 35 36 37 38 39 41 40 47 48 49 50 51 52 53 54 46 45 44 55 56 43 42 59 60 117 116 115 114 113 112 110 109 107 105 106 104 102 103 90 89 108 88 111 81 82 87 86 83 84 85 61 62 58 57 67 68 69 66 63 64 65 70 71 72 73 74 76 77 75 78 80 79 97 96 94 95 93 92 91 101 100 98 99 168 169 171 170 172 173 159 174 160 161 162 163 167 166 165 164 186 184 182 183 185 187 188 189 190 191 192 196 193 194 195 200 201 202 203 204 205 207 206 251 253 255 257 258 259 260 261 262 256 254 252 208 209 210 212 211 213 215 217 214 216 219 220 221 218 222 223 224 225 226 227 228 229 231 232 234 233 235 236 237 238 230 245 244 250 249 248 246 239 240 242 241 243 247 278 2 279 1
0 1 2 3 276 275 274 8 9 272 271 273 259 258 256 255 257 260 261 262 263 264 140 141 142 202 201 195 194 193 191 196 197 200 199 144 198 143 145 146 147 148 138 136 137 139 265 266 267 268 134 135 131 133 269 270 15 16 17 132 18 130 153 154 152 155 151 150 176 177 149 178 179 175 180 181 159 157 118 120 119 156 158 174 160 161 162 163 164 187 188 189 190 192 185 183 182 184 186 165 166 167 168 169 171 170 172 173 106 105 104 102 101 100 99 98 97 92 96 95 94 93 77 76 74 73 75 78 80 81 87 83 84 85 86 82 88 89 79 91 90 103 107 108 109 110 111 113 112 115 114 116 117 61 62 63 64 65 66 70 72 71 69 68 67 57 58 44 45 46 53 47 48 49 50 51 52 54 55 56 43 60 59 42 41 40 39 37 36 38 34 35 33 32 31 27 25 26 28 30 29 124 123 122 121 125 126 127 128 129 20 19 21 24 22 23 13 14 12 11 10 7 6 5 4 278 277 248 254 253 252 251 208 207 209 205 204 203 206 211 210 213 215 212 214 217 216 219 220 218 221 222 223 224 225 226 227 228 231 232 233 234 235 236 237 238 245 230 229 250 244 240 242 241 239 243 246 249 247 279
0 1 242 241 243 240 239 238 237 234 233 235 232 231 236 230 245 244 247 248 249 246 250 229 228 227 226 225 224 223 222 221 220 218 216 219 217 214 215 212 213 211 210 209 206 205 204 203 202 201 199 200 194 195 197 198 144 143 142 141 147 146 145 178 148 138 140 139 265 266 268 133 269 134 135 267 136 137 264 263 262 261 253 252 207 208 251 254 255 256 257 258 260 259 276 275 274 273 272 271 270 15 16 17 132 131 18 19 130 129 128 126 125 124 123 153 154 152 155 149 151 150 176 175 177 179 181 182 184 192 196 193 191 190 189 187 188 186 185 183 161 160 162 163 164 165 166 167 170 171 169 168 101 100 99 98 97 92 96 95 93 94 77 76 78 79 80 81 87 111 109 107 110 113 114 116 117 60 61 62 63 67 68 66 69 70 71 72 73 74 75 65 84 64 115 112 86 85 83 82 88 108 89 90 91 102 103 104 105 172 106 173 174 180 159 158 157 156 118 119 121 122 120 59 42 41 43 56 57 58 44 55 45 54 53 46 47 52 51 50 49 48 37 39 40 38 34 36 35 33 32 29 30 31 27 26 28 127 20 25 21 24 22 23 13 12 14 11 10 9 8 7 6 5 4 3 278 277 2 279
0 4 275 274 5 6 7 9 8 273 272 271 270 13 12 11 10 14 15 269 262 263 136 135 266 267 268 134 133 132 16 17 18 131 130 129 20 127 125 126 153 128 19 23 22 24 21 25 26 27 28 29 30 31 32 33 124 123 122 121 154 152 155 149 177 178 179 180 175 176 150 151 120 119 118 156 157 158 159 174 161 162 163 164 165 166 167 170 171 169 104 102 90 101 100 168 99 98 91 92 97 96 95 94 93 79 89 88 78 77 76 73 72 74 75 80 81 108 107 110 111 87 86 85 64 65 66 70 71 69 68 67 56 57 58 43 41 44 55 54 45 53 46 47 52 51 49 50 48 36 35 34 37 38 39 40 42 59 60 114 115 116 117 61 62 63 84 82 83 112 113 109 103 105 106 172 173 160 181 182 183 184 186 185 188 187 189 190 191 192 196 193 194 195 197 198 200 201 199 144 145 141 146 147 148 138 137 265 264 139 140 142 143 202 203 204 212 210 211 209 206 205 207 208 253 256 257 259 260 261 258 255 254 252 251 229 228 227 213 214 217 215 216 219 218 221 220 222 223 224 225 226 234 233 232 231 230 236 235 237 238 239 240 242 243 246 244 245 250 249 248 247 277 3 276 278 2 279 241 1
0 1 279 242 241 243 240 239 238 245 244 246 249 248 250 229 230 236 237 231 235 232 234 233 224 223 222 218 221 220 219 216 217 215 212 214 213 225 226 227 228 209 210 211 204 203 202 201 199 200 196 195 194 193 191 190 188 185 183 184 186 187 189 192 197 198 144 143 145 146 142 141 140 147 148 137 265 264 263 268 269 133 134 135 267 136 266 139 138 149 177 150 176 175 179 178 180 181 182 162 164 163 161 160 174 159 158 157 118 119 120 121 122 124 29 125 126 128 123 153 154 152 155 151 156 116 117 115 114 113 110 111 112 85 86 83 82 87 108 106 109 107 103 102 168 101 104 105 172 173 169 171 170 165 166 167 100 99 98 97 96 95 94 93 92 91 79 90 89 88 81 80 78 75 74 77 76 73 72 71 70 69 67 68 66 65 84 64 63 56 43 44 55 57 58 59 62 61 60 42 41 40 38 39 46 47 54 45 53 52 51 50 49 48 37 35 36 34 33 32 31 30 28 26 27 127 129 20 19 130 131 132 17 18 16 22 25 21 24 23 13 14 12 11 10 271 270 15 272 273 8 9 7 6 5 4 3 276 275 274 261 262 260 259 258 257 256 255 253 252 208 206 205 207 251 254 247 277 278 2
0 1 242 241 240 243 239 238 245 237 236 235 232 231 230 228 227 213 214 212 204 203 202 201 199 200 196 195 193 191 194 197 198 143 144 145 142 141 140 147 146 148 149 176 150 177 178 179 182 183 184 186 185 192 190 189 188 187 165 166 99 98 97 96 95 94 77 76 73 71 69 66 68 67 70 72 74 75 78 79 93 92 91 89 108 88 80 81 82 87 112 115 86 83 85 64 84 65 63 61 62 58 43 57 56 44 54 55 45 46 52 51 50 49 48 47 53 39 34 35 36 37 38 40 41 42 59 60 117 116 114 113 110 111 109 107 103 105 170 172 173 106 104 102 90 101 100 168 169 167 171 164 163 162 161 160 181 180 175 159 174 158 157 156 118 151 155 152 154 153 120 119 121 122 123 124 30 28 31 32 33 29 125 126 127 27 26 25 21 24 22 23 13 12 14 11 10 9 7 8 6 5 4 3 276 275 274 273 272 271 270 15 16 132 17 131 18 20 129 128 19 130 133 269 268 134 135 267 266 136 137 138 265 139 264 263 262 261 260 259 258 257 255 254 252 256 253 251 208 207 205 206 209 210 211 215 216 217 219 220 221 218 222 223 224 233 234 225 226 229 250 244 246 249 248 247 277 278 2 279
0 1 279 242 241 243 244 249 246 240 239 238 245 230 231 237 236 234 235 232 233 226 225 224 223 222 221 220 219 218 217 216 214 215 212 213 227 228 229 250 209 210 211 206 204 205 207 208 252 253 256 257 255 254 251 248 247 278 277 276 275 259 258 260 261 262 263 267 269 268 134 133 15 16 132 131 17 18 19 130 129 20 127 125 126 128 153 154 152 155 151 150 177 149 137 136 135 266 265 264 139 138 148 147 140 146 141 142 145 143 203 202 201 200 195 194 193 191 190 189 188 187 186 184 185 192 196 197 199 198 144 178 179 181 182 183 161 162 163 164 165 166 167 100 101 90 89 108 107 88 80 79 78 93 94 95 96 97 92 91 98 99 171 170 169 168 102 103 104 105 172 173 106 109 111 110 113 115 85 112 86 83 87 81 82 84 64 65 71 72 74 76 77 75 73 70 69 68 67 66 63 57 56 55 54 45 39 34 35 38 37 36 49 50 51 48 47 52 53 46 44 43 58 62 61 59 42 40 41 60 117 116 114 158 159 160 174 180 175 176 157 156 118 119 120 121 122 123 124 29 30 32 33 31 28 27 26 25 21 24 22 23 13 12 11 8 7 6 9 10 14 270 271 272 273 274 5 4 3 2
0 4 6 7 8 9 10 11 12 13 14 270 272 274 273 271 15 16 17 132 131 18 19 20 127 126 128 129 130 153 154 152 155 151 150 177 176 158 157 156 118 119 120 121 122 123 124 29 125 27 26 21 24 23 22 25 28 31 30 32 33 35 37 36 34 40 41 39 38 48 51 49 50 47 46 53 52 54 45 44 55 56 58 43 57 67 68 69 66 70 71 72 73 82 83 85 84 65 64 63 62 61 42 59 60 117 116 115 114 113 112 86 87 88 108 111 110 109 89 90 91 92 79 80 81 78 75 74 76 77 94 95 93 96 97 98 167 168 99 100 101 102 103 107 106 104 105 172 173 160 161 171 170 169 166 165 164 163 162 187 188 185 189 190 191 193 194 196 192 186 184 183 182 181 159 174 180 175 179 178 149 148 147 138 137 136 135 268 269 133 134 267 266 263 264 265 139 140 141 146 142 145 143 144 198 199 197 195 200 201 202 203 204 205 206 209 210 212 215 216 219 220 221 218 217 214 211 213 227 226 225 224 222 223 233 234 235 232 231 228 229 250 245 230 236 237 238 239 242 241 240 243 244 246 249 248 251 207 208 252 253 255 254 256 257 262 261 260 259 258 277 276 275 5 3 278 247 2 1 279
0 279 2 278 277 259 260 258 257 256 264 267 137 136 266 263 262 261 270 271 272 273 274 275 276 3 4 5 8 6 7 9 10 11 14 12 13 23 22 24 21 16 15 269 134 135 268 133 132 17 131 130 18 19 20 129 128 127 125 29 124 123 122 121 120 119 60 59 42 41 40 39 38 37 48 52 53 46 47 51 50 49 36 35 34 33 32 31 30 27 26 25 28 126 153 154 152 155 151 150 176 156 118 157 158 159 181 160 174 173 172 106 104 105 170 171 169 102 103 89 90 79 78 80 81 82 84 64 62 63 65 83 86 111 87 88 108 107 109 110 113 112 85 115 114 116 117 61 58 43 44 45 54 55 56 57 67 68 69 66 70 71 72 73 75 74 76 77 94 95 96 97 93 92 91 98 99 100 101 168 167 166 165 164 163 162 161 184 183 182 179 178 180 175 177 149 148 147 140 138 265 139 146 145 141 142 143 144 198 199 195 196 193 194 191 190 189 188 187 186 185 192 197 200 201 202 203 204 211 212 215 218 220 219 221 217 216 214 213 210 209 207 208 206 205 252 253 251 254 255 247 248 249 250 229 228 227 226 225 224 223 222 233 234 235 232 231 236 237 238 239 243 246 230 245 244 240 241 242 1
