0 1 279 2 3 278 277 258 259 260 261 263 262 257 256 254 253 255 248 247 249 250 229 228 226 227 231 232 236 230 238 239 240 241 242 243 246 244 245 237 235 234 233 225 224 223 222 221 218 220 219 217 215 216 214 212 213 210 206 205 252 251 208 207 209 211 204 203 202 201 143 199 198 197 200 195 196 194 193 191 192 190 185 189 188 187 186 184 183 179 178 149 148 147 146 144 145 142 141 140 138 265 139 264 266 137 136 135 267 268 269 134 133 17 16 132 131 18 19 20 130 129 127 128 126 153 154 152 121 120 119 118 156 158 159 174 157 177 155 151 150 176 175 180 181 182 160 173 106 105 104 109 110 107 108 80 88 89 90 102 103 168 169 171 170 172 161 162 163 164 165 166 167 99 98 100 101 91 97 92 93 96 95 94 79 78 77 76 75 74 73 72 71 70 66 69 68 67 57 62 63 65 64 84 86 83 82 81 87 111 112 113 114 85 115 116 61 117 60 59 42 41 58 56 43 55 44 54 45 40 39 34 37 38 48 51 47 53 46 52 50 49 36 35 33 32 31 30 29 123 122 124 125 28 27 26 25 21 24 22 23 13 14 15 270 271 272 273 274 8 7 11 12 10 9 6 5 275 276 4
0 279 1 2 247 248 249 244 245 238 239 240 242 241 243 246 229 230 231 237 236 235 234 232 233 226 213 214 212 211 210 209 206 215 217 216 219 220 221 218 222 223 224 225 227 228 250 254 255 256 257 253 252 208 251 207 205 204 203 202 201 195 194 193 191 190 189 188 187 186 164 163 165 166 170 169 167 168 100 99 98 96 94 95 93 92 97 91 101 102 108 88 87 82 83 84 64 65 71 73 72 70 69 68 67 66 63 62 58 57 56 55 54 44 43 45 46 53 52 48 49 50 51 47 37 35 36 34 38 39 40 41 42 59 60 117 61 85 115 116 114 113 111 86 112 110 109 107 89 80 81 78 75 74 76 77 79 90 103 104 106 105 171 172 173 161 162 184 185 192 196 197 200 199 143 198 144 146 148 147 145 142 141 140 139 266 136 267 134 135 268 269 133 132 17 16 23 22 24 21 26 27 25 20 129 130 131 18 19 127 128 153 125 126 28 31 30 33 32 29 124 123 122 121 120 119 118 156 157 158 159 174 160 182 183 181 180 175 177 155 154 152 151 150 176 179 178 149 138 137 265 264 263 262 261 260 259 258 277 278 3 276 275 274 273 272 271 270 15 14 12 13 11 10 9 6 7 8 5 4
0 279 1 241 242 240 2 278 277 276 275 274 8 272 271 270 14 12 15 133 134 268 269 267 135 136 265 266 264 263 262 261 273 260 259 258 257 255 256 253 252 251 254 248 247 249 246 243 239 244 238 245 237 235 234 233 225 226 227 228 232 236 231 230 250 229 208 207 206 204 205 209 210 211 213 212 215 214 216 218 222 223 224 217 219 221 220 194 196 195 202 203 201 200 198 144 142 145 143 199 197 193 191 192 190 189 185 188 187 186 164 171 170 169 105 172 106 109 110 113 112 115 84 73 74 72 71 70 69 66 68 67 58 57 56 55 54 44 43 45 46 53 52 47 48 50 51 49 36 37 33 35 34 38 39 40 41 42 59 60 117 114 116 61 62 63 64 65 85 86 83 82 81 87 111 108 107 104 103 102 91 92 93 97 96 95 94 79 78 77 76 75 80 88 89 90 101 99 98 100 168 167 166 165 163 162 184 183 182 181 174 160 161 173 159 158 157 156 118 120 121 119 176 175 180 179 178 146 147 139 137 138 141 140 148 149 177 150 151 155 152 154 153 128 129 19 131 17 16 132 18 130 20 127 125 122 123 124 29 30 32 31 28 126 27 26 25 21 24 22 23 13 11 10 9 7 6 5 4 3
0 279 2 3 4 5 275 8 7 6 9 10 11 12 13 14 270 15 271 272 273 274 276 278 277 247 246 249 248 229 228 250 245 230 231 227 226 214 212 211 206 207 205 204 203 202 201 199 144 142 146 141 140 139 264 138 147 148 145 143 198 197 200 195 194 196 193 191 192 190 189 188 187 186 185 184 183 182 181 179 178 149 177 151 150 176 175 180 158 156 157 159 174 160 161 162 163 164 165 170 171 169 173 172 105 106 107 104 103 109 111 88 81 108 89 90 102 101 168 167 166 99 100 91 98 96 94 77 93 95 97 92 79 78 80 75 76 74 73 72 71 70 69 66 68 67 42 59 60 41 40 39 33 34 38 36 35 37 48 49 50 51 52 47 53 45 46 54 44 55 43 56 57 58 61 62 63 65 64 84 86 82 83 87 110 113 114 115 112 85 117 116 120 119 118 155 152 154 153 126 125 123 122 121 124 29 28 30 32 31 27 26 25 21 24 22 23 16 17 131 18 130 129 128 127 20 19 132 133 269 268 134 135 267 136 137 265 266 263 262 261 260 259 258 257 255 256 253 252 254 251 208 209 210 213 215 217 216 219 220 221 218 222 223 224 225 233 234 235 232 236 237 238 239 244 243 240 241 242 1
0 2 278 277 248 250 249 247 246 240 243 244 238 230 237 236 231 235 233 234 232 227 226 223 221 218 214 217 216 219 220 222 224 225 213 215 212 210 209 206 211 207 252 205 204 203 202 201 200 198 143 199 197 195 194 193 196 192 191 190 189 185 184 183 186 188 187 164 165 166 170 171 169 167 168 102 103 104 101 100 99 98 92 97 96 95 94 93 91 90 107 108 110 111 112 86 87 82 81 89 88 80 79 78 77 76 74 75 73 72 71 70 83 84 85 64 63 62 61 57 65 66 69 68 67 43 58 56 55 45 44 54 53 46 47 52 48 49 51 50 37 34 36 35 33 38 39 40 41 42 59 60 117 116 115 114 113 109 106 105 172 173 161 162 163 182 181 174 160 159 158 157 156 118 119 120 121 153 122 123 124 125 126 127 27 28 29 30 32 31 26 25 21 24 22 23 13 12 11 10 9 14 270 15 269 134 133 16 17 132 131 18 19 20 130 129 128 154 152 155 151 150 177 176 175 180 179 178 149 144 142 145 146 141 140 147 148 137 138 139 265 264 266 136 135 268 267 263 262 261 271 272 273 274 8 7 6 5 4 3 276 275 259 260 258 257 255 253 256 254 251 208 228 229 245 239 241 242 1 279
0 279 1 2 278 247 248 250 249 246 243 241 242 240 238 239 244 245 237 230 229 228 232 231 236 235 234 233 227 226 225 224 223 222 221 218 220 219 216 217 214 215 212 213 211 210 209 207 252 254 251 208 206 205 204 203 202 199 143 142 141 139 137 149 148 138 147 140 146 145 144 198 197 196 193 195 201 200 194 191 192 190 189 188 187 185 186 184 183 162 163 164 172 170 171 169 168 166 165 167 101 100 99 98 97 96 95 94 93 92 91 79 88 108 109 111 112 86 115 116 114 113 110 107 103 89 90 102 104 105 106 173 161 160 174 159 180 181 182 179 178 175 176 177 151 150 158 157 156 155 152 118 119 120 121 154 153 128 129 20 127 126 125 124 123 122 42 59 60 117 61 62 85 64 84 83 82 87 81 80 78 75 77 76 74 73 72 71 70 69 68 67 66 65 63 57 56 58 43 40 41 45 46 54 44 55 53 52 47 51 50 48 49 36 35 37 38 39 34 33 32 30 29 31 28 27 26 25 21 24 23 22 18 19 130 131 132 17 16 15 270 14 13 12 11 10 9 272 271 273 274 8 7 6 4 5 275 259 260 269 133 134 135 268 267 136 265 266 264 263 262 261 258 257 256 253 255 277 276 3
0 1 241 240 243 246 250 229 228 231 234 235 227 226 225 223 220 219 221 218 216 215 212 211 206 204 210 213 214 217 222 224 233 232 236 237 230 238 245 244 239 242 247 249 248 255 256 254 251 208 209 207 205 252 253 257 258 261 260 259 274 273 272 271 262 263 264 266 265 139 148 140 141 203 202 201 199 143 145 198 144 142 146 147 138 137 136 267 135 134 268 269 133 132 131 18 17 19 20 127 130 129 128 126 153 154 155 151 149 152 121 120 119 118 156 157 158 159 174 160 106 172 173 162 186 188 187 185 189 190 191 193 194 195 200 197 196 192 183 175 150 177 176 178 179 180 181 161 182 184 164 163 171 169 105 104 170 166 165 167 99 98 100 101 168 102 103 108 107 109 110 111 87 80 79 88 89 90 91 92 93 97 96 95 94 78 76 77 73 74 75 81 82 83 85 115 116 114 113 112 86 84 65 72 71 70 69 67 68 66 64 63 62 61 117 60 59 42 41 43 57 58 56 55 44 54 45 53 46 47 52 51 48 49 50 36 37 35 34 38 39 40 33 32 31 28 30 29 122 123 124 125 27 26 25 21 24 22 23 16 15 270 14 12 13 11 10 9 6 7 8 275 5 4 276 3 277 278 2 279
0 1 278 277 247 248 249 246 244 242 243 240 241 239 245 238 237 231 236 230 229 250 228 232 235 234 233 225 224 223 222 220 221 218 219 217 215 216 214 226 227 213 212 210 211 206 204 205 207 209 208 251 252 254 253 256 255 257 258 259 260 261 272 271 270 15 16 269 134 267 268 133 132 17 131 19 18 130 128 126 20 129 127 125 123 122 154 153 152 155 151 149 178 144 198 145 141 140 148 139 265 264 263 262 266 136 135 137 138 147 146 142 143 201 202 203 199 200 197 196 195 194 193 191 192 185 186 188 190 189 187 165 167 166 164 163 162 161 160 183 184 182 181 179 175 176 177 150 180 174 159 158 157 156 118 120 121 119 117 60 59 41 42 43 58 61 62 63 65 84 64 85 116 115 86 111 113 114 112 110 109 108 107 103 104 105 106 173 172 171 170 169 168 100 97 93 95 96 94 92 98 99 101 102 91 79 90 89 80 88 81 87 82 83 75 78 77 76 74 73 72 71 70 66 69 68 67 57 56 44 40 39 38 46 54 55 45 53 52 51 47 48 50 49 36 35 37 34 33 32 124 29 31 30 28 26 27 25 21 24 22 23 13 12 14 11 10 7 8 6 9 273 274 275 276 3 5 4 2 279
0 2 4 5 6 8 7 9 10 11 12 14 270 15 13 23 22 24 16 17 18 19 131 132 269 133 134 268 135 267 136 266 263 264 265 137 139 138 147 148 149 155 152 154 151 119 120 121 122 153 128 129 130 20 127 126 25 21 26 27 28 125 123 124 29 30 31 32 33 35 37 36 48 49 50 51 47 52 53 54 45 43 58 57 56 55 44 46 38 34 39 40 41 42 59 61 62 63 66 67 68 69 70 71 65 64 84 83 82 81 80 79 78 75 73 72 74 76 77 95 96 93 94 92 97 98 99 100 101 91 90 102 103 106 104 107 108 88 89 109 110 112 111 87 86 85 115 113 114 116 117 60 118 156 157 158 159 173 172 105 171 170 169 168 167 166 165 164 187 188 189 185 186 184 163 162 161 183 182 181 160 174 180 179 175 176 150 177 178 145 144 198 197 200 196 192 190 191 193 194 195 201 199 143 146 140 141 142 202 203 204 205 252 253 256 262 207 208 209 210 206 211 213 214 215 212 216 219 217 218 220 221 222 223 224 225 226 227 231 237 230 245 239 240 241 242 246 244 243 238 236 235 233 234 232 228 229 250 249 248 247 254 251 255 257 258 259 260 261 271 272 273 274 275 276 3 277 278 1 279
0 1 2 247 248 249 246 243 240 242 241 239 244 238 245 237 236 235 233 234 232 231 230 250 229 228 227 226 225 224 223 222 218 221 220 219 217 214 216 215 212 213 210 211 209 208 251 253 252 207 206 205 204 203 202 201 143 142 145 144 198 199 200 197 195 194 193 196 192 191 190 189 185 188 187 186 184 183 179 178 175 180 181 182 163 164 162 161 160 174 157 158 159 173 172 105 104 103 107 109 106 171 170 169 168 167 165 166 99 98 100 101 102 91 92 93 96 97 95 94 78 79 80 89 90 108 88 81 82 87 111 86 83 75 77 76 74 73 72 71 70 69 67 68 66 84 64 85 112 110 113 114 115 116 117 62 65 63 61 60 59 42 41 40 39 38 46 45 55 57 58 56 43 44 54 53 52 47 48 50 51 49 36 37 34 35 33 32 29 124 123 122 121 120 119 118 156 176 149 177 150 151 155 152 154 153 125 126 20 128 127 28 30 31 27 26 25 21 24 22 23 18 19 130 129 131 17 16 132 133 134 268 262 263 264 265 137 139 147 141 140 146 148 138 136 135 266 267 269 15 270 13 12 11 14 271 272 273 274 8 9 10 7 6 5 4 276 275 260 259 258 261 257 256 254 255 277 278 3 279
