0 2 278 247 277 276 3 4 5 6 7 8 275 274 273 271 272 9 10 11 12 14 13 23 22 24 25 26 27 21 15 270 16 132 17 131 18 19 20 130 129 153 154 128 127 126 125 28 31 32 33 30 29 124 123 122 121 120 119 152 155 118 156 157 175 180 179 178 177 151 150 176 158 116 60 117 61 62 63 65 64 84 86 112 114 115 85 83 75 74 72 68 67 57 58 59 42 41 40 54 46 45 39 38 34 35 36 37 48 49 50 51 52 47 53 55 44 43 56 66 69 70 71 73 76 77 78 80 79 88 81 82 87 111 113 110 109 103 104 107 108 89 90 92 93 94 95 96 97 98 99 91 102 168 101 100 167 166 165 171 170 169 105 106 172 173 159 174 160 161 162 163 164 187 186 183 181 182 184 185 188 189 190 191 192 197 194 193 195 196 200 201 143 142 141 139 138 137 265 264 263 261 258 259 260 262 266 135 268 133 269 134 267 136 149 148 140 147 146 145 144 198 199 202 203 204 206 205 207 253 255 256 257 254 252 251 208 209 210 211 212 214 213 215 216 217 218 219 220 221 222 223 224 225 226 227 228 233 234 235 232 231 236 230 245 237 238 239 240 243 244 229 250 249 248 246 242 241 1 279
0 279 1 241 242 240 239 243 244 245 230 231 237 238 236 235 234 232 233 226 223 224 225 227 228 229 250 249 246 247 277 278 2 3 276 275 258 257 260 259 261 262 263 264 266 267 268 134 135 136 137 265 139 138 140 147 141 146 142 144 145 143 200 202 203 204 206 205 252 254 248 255 253 256 251 207 208 209 210 211 212 213 214 219 220 218 221 222 217 215 216 201 199 198 197 195 196 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 178 179 175 176 177 150 148 149 151 155 152 154 153 121 122 120 119 118 156 157 158 159 174 173 160 161 162 163 164 165 170 171 172 105 106 169 167 166 99 98 100 168 102 89 108 88 107 104 103 101 91 90 97 95 96 92 93 94 77 76 73 74 75 78 79 80 81 82 87 111 109 110 112 113 114 116 115 62 85 86 83 84 65 64 63 66 70 71 72 69 68 67 57 58 43 56 55 44 42 61 60 117 59 41 40 39 38 47 54 45 53 46 52 48 49 51 50 36 37 34 35 33 32 30 31 28 29 123 124 125 126 127 27 26 25 21 24 22 23 14 12 11 13 16 132 17 19 20 128 129 130 18 131 133 269 15 270 271 273 274 272 9 10 7 8 6 5 4
0 279 2 3 4 5 6 7 8 9 10 11 12 13 23 14 270 272 271 15 133 269 16 132 18 17 131 130 129 20 19 22 24 21 25 26 27 28 30 124 29 31 32 33 34 35 36 37 38 47 53 49 50 48 51 52 46 39 40 41 42 120 119 121 122 123 125 126 127 128 153 154 152 155 151 176 175 179 180 181 178 138 137 136 266 267 135 134 268 261 262 263 264 265 139 140 146 141 145 142 147 148 149 177 150 118 156 157 158 159 174 160 173 106 105 172 170 169 168 100 101 91 102 104 103 90 89 88 80 75 77 76 73 74 81 82 87 83 86 85 84 72 71 65 66 70 69 68 67 56 55 54 45 44 43 57 58 63 64 62 61 60 59 117 116 114 115 113 112 111 110 109 107 108 79 78 94 95 93 92 96 97 98 99 167 171 166 165 164 163 162 161 182 183 184 186 185 187 188 189 190 191 193 192 196 194 195 200 197 199 198 144 143 201 202 203 204 205 211 212 210 213 214 215 216 217 220 221 219 218 222 223 224 233 225 226 227 228 229 231 235 234 232 236 237 230 245 238 250 209 206 207 208 251 254 255 253 252 256 257 258 260 259 273 274 275 276 277 278 248 249 247 246 242 239 244 243 240 241 1
0 4 5 6 8 7 10 11 12 13 23 22 24 21 25 26 27 28 30 31 32 33 34 36 35 37 49 51 50 48 52 47 46 53 54 45 55 44 56 68 67 57 58 43 59 62 64 65 63 66 69 70 71 72 73 83 82 81 78 77 74 75 76 94 96 95 93 97 92 79 80 88 108 89 90 103 104 102 101 100 98 91 168 99 167 166 165 169 170 171 172 106 105 107 109 110 111 113 115 86 112 87 84 85 114 116 61 117 60 42 41 40 39 38 124 123 29 125 122 121 120 119 118 157 158 174 173 159 175 180 179 178 181 182 183 185 186 184 161 160 162 163 164 187 188 189 190 192 191 193 196 194 195 200 197 199 198 144 145 142 143 141 140 146 147 148 138 139 265 264 136 137 149 177 176 150 156 151 155 152 154 153 126 127 128 129 20 19 130 131 18 17 16 132 134 268 267 266 135 133 269 15 270 14 9 273 271 272 274 275 276 3 2 278 277 247 257 258 259 260 261 262 263 253 255 256 254 251 252 207 205 204 203 201 202 215 212 211 206 208 209 210 213 214 217 216 219 220 218 221 222 223 224 225 226 227 229 228 231 232 233 234 235 236 230 237 238 239 245 244 250 249 248 246 243 240 241 242 279 1
0 279 2 278 276 4 3 277 248 255 257 259 261 262 263 264 267 268 269 133 134 135 266 136 137 265 140 141 139 138 147 144 192 185 190 191 193 194 196 195 200 197 198 199 201 202 203 143 142 145 146 148 149 177 150 151 155 152 154 153 122 123 121 120 119 118 156 157 176 175 178 179 180 181 182 183 184 186 188 189 187 164 165 163 162 161 160 158 159 174 173 106 105 172 170 171 169 168 166 167 100 102 104 103 107 110 109 108 90 91 101 99 98 97 96 95 94 93 92 79 89 88 78 80 81 82 83 86 87 111 113 112 114 116 117 60 59 41 40 42 43 58 57 67 68 69 66 70 71 75 76 77 74 73 72 65 84 64 85 115 61 62 63 56 44 55 54 45 46 53 47 52 51 50 48 49 36 37 38 39 35 34 33 32 31 30 28 29 124 125 126 27 26 25 21 24 22 23 16 17 18 131 19 129 128 127 20 130 132 15 270 271 14 13 12 11 10 9 7 6 5 8 274 275 273 272 260 258 256 253 252 251 254 208 209 210 204 205 207 206 211 215 212 213 214 217 216 219 218 220 221 222 223 224 225 227 228 226 233 232 235 234 236 231 230 237 238 245 229 250 249 244 239 240 243 246 247 242 241 1
0 1 242 243 241 279 2 278 247 248 249 246 250 229 228 226 227 231 230 237 245 240 239 244 238 236 232 234 235 233 225 224 223 222 217 218 220 221 219 216 214 215 212 203 204 205 211 213 210 209 206 208 207 252 251 254 253 255 256 263 262 257 258 259 260 261 271 268 135 267 265 264 139 148 149 151 155 150 177 176 175 178 179 180 181 182 183 161 162 160 174 159 158 157 156 118 119 116 114 117 59 42 41 40 39 38 34 35 36 37 48 49 50 51 52 47 46 53 54 44 45 55 56 43 58 60 61 62 57 63 64 65 66 67 68 69 70 71 72 73 82 87 111 108 107 109 110 113 112 115 86 85 84 83 81 78 75 74 76 77 94 92 93 95 96 97 98 91 90 79 80 88 89 103 104 106 105 172 173 171 170 169 102 101 168 99 100 167 166 165 163 164 187 185 186 184 188 189 190 192 191 193 194 195 196 197 200 143 202 201 199 198 144 142 145 146 141 140 147 138 137 136 266 134 133 269 132 18 131 130 19 20 129 128 127 153 154 152 120 121 122 123 124 33 32 31 28 30 29 125 126 27 26 25 21 24 22 23 17 16 15 270 14 13 12 11 10 9 272 273 275 274 8 7 6 5 276 277 3 4
0 2 3 276 278 277 247 243 242 241 279 1 240 239 246 244 245 230 238 237 231 236 235 234 233 232 228 229 250 249 248 254 251 252 208 207 205 206 210 209 211 212 215 216 217 220 221 219 218 222 223 224 225 226 227 214 213 204 203 202 142 144 146 141 145 143 198 199 201 200 197 196 195 194 193 192 191 190 189 188 187 164 163 186 185 184 183 182 181 180 175 176 179 178 149 148 147 140 139 138 136 266 135 137 265 264 263 267 268 134 269 133 132 17 16 18 131 130 19 129 20 127 128 153 154 152 155 151 150 177 157 158 159 174 161 162 160 173 172 170 171 169 165 166 167 99 168 100 98 97 96 95 94 93 92 90 91 101 102 103 104 105 106 110 111 109 107 108 89 88 80 79 76 75 73 72 74 77 78 81 87 82 83 84 63 62 64 65 71 70 69 66 67 68 56 55 54 53 46 52 51 50 49 36 37 48 47 39 40 41 45 44 58 57 43 42 59 60 61 117 116 114 115 85 86 112 113 156 118 119 120 121 122 123 125 124 29 33 35 34 38 32 31 30 28 126 27 26 25 21 24 22 23 13 12 11 10 14 15 270 262 253 256 255 257 258 259 261 260 271 272 273 275 274 8 9 7 6 5 4
0 1 242 241 240 238 239 244 243 247 246 249 250 245 231 235 232 234 233 236 237 230 229 228 227 226 225 224 223 222 221 220 219 218 217 214 215 216 212 213 210 211 205 204 209 206 252 207 208 251 254 253 256 257 262 269 133 268 134 267 135 136 266 263 264 265 137 139 138 147 140 141 145 143 199 202 203 201 200 197 196 198 144 142 146 148 149 152 155 151 150 177 176 175 178 180 181 179 192 193 195 194 191 190 189 185 184 183 182 161 162 163 164 186 188 187 165 166 167 168 169 171 170 102 101 100 99 98 91 90 89 88 78 81 80 79 97 96 95 92 93 94 77 76 75 74 73 72 71 70 66 69 68 67 55 45 54 53 52 48 49 50 51 47 46 37 34 36 35 33 38 39 40 41 42 59 60 43 44 56 57 58 63 65 64 84 62 117 61 116 114 115 112 110 113 111 86 85 83 82 87 109 108 107 103 104 105 106 172 173 160 174 159 158 157 156 118 119 120 121 123 124 32 31 30 28 125 29 122 154 153 126 27 26 25 21 24 23 22 18 19 20 127 128 129 130 131 132 17 16 15 271 270 14 13 12 11 10 9 7 6 5 4 3 276 275 8 272 274 273 260 261 259 258 255 248 277 278 2 279
0 2 278 277 247 242 240 239 238 230 231 228 229 250 249 248 254 255 256 251 208 206 209 207 205 252 253 257 258 261 262 260 259 275 274 276 3 4 5 6 7 9 8 273 272 271 10 11 12 23 13 14 15 270 269 133 134 136 266 135 267 268 263 264 265 137 139 138 147 146 148 149 176 150 177 151 155 152 153 125 123 121 122 124 29 30 32 33 31 28 27 127 126 128 20 130 19 25 26 21 24 22 17 16 132 131 18 129 154 120 119 118 156 157 158 174 160 159 175 179 178 180 181 182 183 186 185 184 161 162 173 106 104 102 101 168 99 100 98 92 97 96 95 94 93 91 103 90 79 80 81 78 77 76 75 74 73 72 71 70 69 66 68 67 65 64 63 84 83 115 114 62 61 60 58 43 57 56 44 55 45 54 53 46 52 48 51 49 50 47 39 38 37 36 35 34 40 41 42 59 117 116 113 110 111 112 85 86 87 82 88 108 89 109 107 105 172 169 167 166 171 170 165 163 164 187 188 189 190 191 192 196 194 193 195 200 197 198 144 145 143 199 201 202 142 141 140 203 204 211 210 212 215 214 213 217 216 218 220 219 221 222 223 224 225 226 227 233 234 232 235 236 237 245 246 244 243 241 1 279
0 279 2 278 277 247 248 254 251 208 207 252 253 256 255 257 261 262 260 258 259 272 273 274 275 276 3 4 5 6 7 8 9 10 11 12 13 14 271 270 15 269 268 267 266 265 138 264 263 139 137 136 135 134 133 16 17 132 131 19 127 126 128 20 129 130 18 23 22 24 21 25 26 27 28 30 31 32 33 124 29 125 123 122 121 120 153 154 152 155 118 119 156 157 158 159 174 160 162 163 184 183 190 189 187 188 185 186 164 165 166 167 99 100 101 90 91 98 97 95 94 96 93 92 79 77 76 74 73 72 75 78 81 80 88 89 107 109 110 113 114 116 115 85 65 71 70 69 66 67 68 57 58 56 43 55 54 45 44 39 46 53 47 48 49 52 51 50 36 34 35 37 38 40 41 42 59 60 117 61 62 63 64 84 86 83 82 87 112 111 108 103 102 168 169 171 170 172 105 104 106 173 161 182 181 180 179 175 176 151 150 177 178 149 148 146 147 140 141 145 143 144 197 192 191 193 196 194 195 200 201 202 199 198 142 203 204 205 206 211 209 210 213 214 212 215 216 217 218 219 220 221 222 223 224 225 233 232 234 235 236 230 231 227 226 228 229 250 249 246 244 238 245 237 239 243 242 240 241 1
