0 279 2 278 277 276 3 4 5 6 7 9 10 12 11 8 275 274 273 272 271 270 15 14 13 23 22 24 21 25 26 27 28 30 31 32 35 37 38 47 46 48 49 36 50 51 52 53 54 45 44 55 56 57 58 43 42 41 40 39 34 33 29 124 125 126 127 128 129 20 19 130 18 16 17 132 131 152 155 154 153 123 122 121 120 119 118 156 157 158 159 173 172 106 105 169 104 103 109 87 111 112 86 85 84 83 82 81 75 76 77 74 73 72 71 70 69 68 67 66 65 64 63 62 61 117 59 60 116 114 115 113 110 107 108 88 80 89 79 78 94 95 93 92 97 96 98 91 90 102 101 99 100 168 170 171 167 166 165 162 161 160 174 175 180 179 177 176 150 151 149 178 181 182 183 163 164 187 184 186 185 188 189 190 192 191 193 194 195 196 197 200 198 199 201 202 143 144 145 142 141 146 147 138 140 139 148 137 265 264 266 136 135 134 133 269 268 267 263 262 261 260 259 258 257 256 253 255 248 254 251 252 207 208 205 204 203 206 211 209 210 212 213 214 215 216 217 219 220 218 221 222 223 224 225 226 233 234 235 232 227 228 231 236 230 237 238 243 244 239 245 229 250 249 247 246 242 240 241 1
0 279 1 242 241 240 243 244 239 245 238 230 237 231 236 235 234 232 233 227 229 228 226 225 224 223 222 220 221 218 219 217 214 215 216 212 213 210 211 206 209 208 251 252 207 205 204 203 142 145 146 147 148 138 136 266 267 135 134 133 268 269 262 263 264 139 265 137 140 141 143 144 198 197 200 199 201 202 195 194 196 192 193 191 190 189 187 188 185 184 186 162 161 174 160 173 172 105 106 169 102 104 103 107 108 111 110 109 113 114 116 117 60 59 42 41 40 39 38 37 35 34 36 50 51 48 49 47 46 52 53 45 44 43 55 54 56 57 58 61 62 63 65 67 68 69 70 66 64 84 85 115 112 86 83 82 87 81 88 90 89 79 80 75 74 71 72 73 76 77 78 93 96 94 95 92 97 98 100 99 91 101 168 170 171 167 166 165 164 163 183 182 181 180 175 179 178 149 177 176 150 151 152 155 158 159 157 156 118 119 120 121 122 123 124 29 33 32 31 30 28 27 26 25 24 22 23 21 127 126 125 154 153 128 20 19 129 130 131 18 17 132 16 15 270 13 12 14 11 10 9 8 7 6 5 4 276 275 274 273 271 272 260 261 259 258 257 256 253 254 255 248 249 250 246 247 278 277 3 2
0 1 279 2 278 247 248 250 249 246 244 242 241 240 243 239 238 245 230 236 235 234 233 232 237 231 229 228 227 226 225 224 223 222 221 220 219 216 218 217 215 213 210 214 212 211 206 205 207 209 208 252 251 255 254 253 256 257 260 271 270 15 16 17 132 133 135 267 134 269 268 261 262 263 264 203 204 141 145 142 144 143 198 199 202 201 200 197 195 196 193 194 192 191 190 189 185 183 184 186 188 187 164 162 163 165 167 166 171 170 169 168 100 99 97 96 95 94 93 77 78 79 92 98 101 91 90 89 88 80 108 109 107 103 102 104 106 105 172 173 157 158 159 174 160 161 182 181 179 178 146 140 147 139 265 266 136 137 138 148 149 177 176 180 175 150 151 155 152 154 153 128 127 129 130 131 18 19 20 126 28 30 29 124 125 123 122 121 119 118 156 120 59 41 40 42 60 117 116 114 110 111 87 81 73 72 74 76 75 82 83 64 63 66 67 68 69 71 70 65 84 86 112 113 85 115 61 62 58 57 56 55 43 44 54 51 49 50 48 47 52 53 45 46 39 38 37 35 36 34 33 32 31 27 26 25 21 24 22 23 13 14 12 11 10 9 6 5 7 8 272 273 275 274 259 258 277 3 276 4
0 1 279 2 3 276 277 278 247 244 239 240 243 242 241 238 230 231 232 228 227 226 225 224 222 223 234 233 235 236 237 245 229 250 246 249 248 255 253 254 251 208 209 211 205 204 203 202 201 198 143 199 200 197 192 185 184 162 161 160 174 173 159 158 157 156 118 119 120 121 122 123 124 29 125 126 127 20 129 130 19 18 131 17 132 16 269 268 261 262 263 264 266 267 135 133 134 136 137 265 139 147 148 138 140 141 146 142 144 145 178 149 177 180 183 182 181 179 175 176 150 151 155 152 154 153 128 26 25 27 28 31 30 32 33 41 43 59 42 40 39 38 34 35 36 37 49 50 48 51 53 52 47 46 45 54 44 55 56 57 58 67 66 68 69 70 71 72 65 64 63 62 85 117 60 61 116 114 115 113 112 84 83 82 86 111 110 108 102 168 169 171 170 172 105 106 104 103 90 89 109 107 87 88 80 79 78 81 75 73 74 76 77 95 96 97 93 94 92 91 98 100 101 99 167 166 165 164 163 186 187 188 189 190 191 193 196 194 195 219 220 218 221 216 217 214 215 212 213 210 206 207 252 256 257 258 260 259 275 274 273 272 270 15 23 24 21 22 13 12 11 14 271 10 9 7 8 6 5 4
0 4 3 278 277 276 275 274 272 270 15 14 12 271 273 8 5 6 7 9 10 11 13 23 22 24 21 25 26 27 28 30 31 32 33 34 35 37 36 49 48 50 51 52 53 54 46 47 38 39 40 45 55 43 44 41 42 59 61 60 117 121 123 29 124 122 120 119 118 156 157 158 159 174 160 161 162 173 106 107 109 110 113 115 114 116 85 64 63 62 58 56 57 67 68 69 66 65 70 71 72 73 75 74 76 77 78 79 80 81 82 83 84 86 112 111 87 88 108 89 103 102 104 105 172 171 170 169 168 101 90 92 96 93 94 95 97 91 98 99 100 167 166 165 163 164 187 188 185 179 180 175 181 182 183 184 186 189 190 192 191 193 194 196 195 200 201 199 197 198 144 143 142 145 141 146 147 140 139 137 138 148 149 178 176 177 150 151 155 152 154 153 125 126 127 128 130 18 17 16 129 20 19 131 132 133 269 134 268 267 266 135 136 265 264 263 262 261 260 259 258 257 255 254 256 253 252 251 207 208 209 211 202 203 204 205 206 210 213 212 217 214 215 216 219 220 221 218 222 223 224 225 226 227 228 250 248 249 229 230 236 235 233 234 232 231 237 245 238 239 243 240 244 246 247 242 241 1 279 2
0 1 279 278 247 277 276 259 258 257 255 254 253 205 206 204 203 211 212 213 215 217 216 218 221 222 220 219 214 224 223 225 226 227 232 233 234 235 231 230 236 237 245 238 239 244 243 240 241 242 246 249 250 229 228 210 209 208 207 252 251 248 256 260 261 262 263 264 137 136 135 149 178 150 176 177 175 180 179 181 182 183 184 185 186 187 188 189 190 192 191 194 193 196 195 200 197 198 144 143 199 201 202 142 145 141 146 140 138 147 148 139 265 266 267 134 268 269 133 132 16 17 18 131 129 130 19 20 127 128 153 126 125 124 122 120 59 60 117 61 62 64 65 83 84 85 116 114 115 113 110 112 111 109 108 90 91 92 97 93 94 96 95 77 76 73 72 71 68 67 55 54 53 52 50 49 51 47 48 37 36 35 33 34 38 46 44 45 40 39 41 42 43 56 58 57 63 66 69 70 74 75 81 82 86 87 80 78 79 89 88 107 106 172 105 104 103 102 101 98 99 100 168 171 170 169 167 166 165 164 163 162 161 160 173 174 159 158 157 156 118 119 151 155 152 154 121 123 29 32 31 30 28 27 26 25 21 24 22 23 13 11 12 14 15 270 271 272 273 275 274 8 9 10 7 6 5 4 3 2
0 1 242 241 240 243 244 239 238 245 230 237 236 232 235 234 233 224 222 218 214 215 211 206 207 252 251 208 209 204 205 210 213 212 217 216 219 220 221 223 225 226 227 228 231 229 250 249 246 255 256 253 254 248 247 277 3 276 275 274 273 259 258 257 262 261 260 272 271 270 15 16 17 132 18 131 130 19 20 127 129 133 269 268 134 135 136 267 263 266 137 265 264 139 147 149 148 138 140 141 146 145 144 199 143 142 203 202 201 198 197 200 196 195 194 193 191 190 189 188 187 165 167 166 171 170 163 164 186 185 192 178 175 176 150 177 155 152 154 153 128 126 125 124 123 122 121 120 119 118 151 156 157 158 159 180 179 181 182 183 184 162 161 160 174 173 172 105 169 168 102 108 109 107 106 104 103 101 100 99 98 91 90 89 88 81 80 78 79 94 93 92 97 96 95 77 76 75 74 73 72 71 70 66 69 68 67 56 43 57 58 59 117 116 114 112 110 113 111 87 86 82 83 115 62 85 64 84 65 63 61 60 42 41 40 44 45 55 54 53 51 49 48 50 52 47 46 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 21 24 22 23 13 12 14 11 10 9 8 7 6 5 4 278 2 279
0 279 1 2 277 275 274 273 272 271 270 15 16 132 131 17 18 130 129 153 154 152 155 151 150 177 149 178 179 181 180 175 176 157 158 159 174 160 173 161 182 183 184 185 192 193 194 195 199 143 202 203 204 205 209 228 229 250 249 246 247 243 241 242 240 244 245 239 238 237 230 236 231 234 233 235 232 227 226 225 224 223 222 218 221 220 219 216 217 214 213 215 212 211 210 206 207 208 251 252 253 256 254 248 255 257 258 259 260 261 262 263 264 139 137 136 135 134 269 133 268 267 266 265 138 148 140 141 147 146 142 145 144 198 200 201 197 196 191 190 189 188 187 186 162 163 164 165 166 171 172 104 105 169 170 167 168 101 100 99 98 92 97 93 94 95 96 91 90 89 102 103 107 106 111 87 82 81 83 86 112 65 64 84 85 115 114 113 110 109 108 88 80 79 78 77 76 75 74 73 72 71 70 69 66 67 68 62 63 57 58 56 54 53 47 51 50 49 48 52 45 55 44 43 41 40 42 59 60 117 61 116 156 118 119 120 121 122 123 124 33 34 37 36 38 39 46 35 32 31 30 29 28 27 26 21 25 125 126 128 127 20 19 24 22 23 13 12 14 11 10 9 6 7 8 5 4 3 276 278
0 279 2 3 4 6 5 275 276 277 278 247 248 249 251 208 207 205 204 203 202 201 200 195 194 193 192 191 196 197 199 198 143 145 144 142 141 140 146 147 148 149 177 176 150 151 155 154 152 118 119 156 158 174 159 157 117 116 114 115 85 62 61 60 59 41 42 58 43 56 44 55 53 46 47 52 51 49 50 48 36 37 35 34 38 39 40 45 54 57 67 68 66 69 70 65 64 63 84 83 86 112 110 113 111 87 82 81 75 71 72 73 74 76 77 78 79 80 88 108 107 109 104 106 105 172 171 170 169 168 100 101 103 89 90 102 91 92 97 96 93 94 95 98 99 167 166 165 164 163 162 160 173 161 184 185 190 189 188 187 186 183 182 181 175 180 179 178 138 135 267 134 269 15 16 132 17 18 19 20 25 24 23 22 21 26 27 28 29 33 32 31 30 126 125 124 123 121 120 122 153 127 128 129 130 131 133 268 266 136 137 265 139 264 263 262 261 260 270 271 14 13 12 11 10 9 7 8 272 273 274 259 258 257 255 256 254 253 252 206 209 211 212 214 215 219 221 222 224 223 218 220 216 217 213 210 227 225 226 228 250 229 230 231 232 233 234 235 236 237 245 238 239 244 246 243 240 241 242 1
0 1 279 2 247 248 249 250 246 244 240 242 241 243 239 238 237 231 236 235 234 233 232 230 245 229 228 227 226 225 224 223 222 218 221 220 219 217 214 215 216 212 210 213 211 206 209 208 207 205 252 254 255 251 253 256 257 258 259 260 261 262 263 264 265 140 141 146 142 145 144 198 192 195 196 197 199 143 203 204 202 201 200 194 193 191 190 189 188 185 184 183 182 186 187 164 163 162 161 160 174 159 158 157 118 119 120 156 173 172 105 104 103 106 169 170 171 165 166 167 99 100 168 101 91 98 97 92 93 95 96 94 77 76 74 75 78 79 90 102 89 88 80 81 87 82 86 83 84 64 62 57 58 56 67 68 69 71 73 72 70 66 63 65 85 115 112 111 109 107 108 110 113 114 116 117 61 60 59 42 41 40 39 38 47 53 54 55 44 43 45 46 52 51 50 49 48 37 36 35 34 33 32 124 123 122 121 154 152 155 151 150 176 175 180 181 179 178 177 149 148 147 139 138 137 266 136 135 267 268 133 134 269 16 132 130 131 17 18 19 20 129 153 128 127 126 125 28 29 30 31 27 26 25 21 24 22 23 15 270 271 14 12 13 11 10 9 7 6 8 273 272 274 275 276 277 278 3 4 5
