0 1 242 241 240 243 244 239 238 230 245 249 250 246 247 248 278 276 277 258 257 256 255 253 254 252 251 208 207 206 211 212 213 214 215 216 217 218 220 219 221 222 223 224 225 226 233 234 235 236 237 231 232 229 228 227 210 209 205 204 203 202 142 141 140 147 146 145 144 143 199 201 198 197 200 195 196 193 194 191 190 189 185 192 184 182 183 186 188 187 165 164 163 162 172 171 170 169 166 167 99 98 100 168 102 103 101 91 90 79 78 94 95 97 92 96 93 77 76 74 75 73 72 71 70 69 66 68 67 57 58 56 43 44 54 55 45 46 53 52 47 48 51 50 49 36 35 37 34 38 39 40 41 42 59 60 116 115 114 117 61 62 63 64 85 65 84 82 81 88 87 83 86 112 110 113 111 109 108 80 89 107 104 106 105 173 161 160 174 159 158 157 156 118 119 120 121 122 123 124 30 33 32 29 125 126 20 129 130 127 128 153 154 152 155 151 150 176 177 175 181 180 179 178 149 148 138 137 136 135 134 133 269 268 267 266 265 139 264 263 262 261 260 259 274 275 8 273 272 271 270 15 16 132 17 19 131 18 24 25 31 28 27 26 21 22 23 13 12 14 11 10 9 7 6 5 4 3 2 279
0 279 247 242 241 243 240 244 245 239 238 236 235 232 231 237 230 229 228 227 226 234 233 225 224 223 222 221 218 220 219 215 212 216 217 214 213 206 207 252 205 208 209 211 210 250 246 249 248 251 254 255 253 256 262 263 261 260 259 257 258 276 275 274 273 272 271 15 16 17 132 18 131 19 130 129 20 127 128 126 153 121 120 119 118 156 157 177 176 175 179 178 150 151 155 152 154 133 134 269 268 267 135 266 264 136 137 265 139 138 147 148 149 146 142 199 143 202 204 203 140 141 145 144 198 197 201 200 196 195 194 193 191 192 190 189 188 187 185 186 184 183 182 164 165 163 162 161 160 174 180 181 159 158 173 106 109 108 88 79 78 76 73 72 75 74 77 94 95 96 93 97 92 91 90 89 102 169 168 101 98 99 100 167 166 170 171 172 105 104 103 107 111 110 113 114 117 61 60 59 116 115 112 86 87 80 81 82 83 84 85 64 65 66 70 71 69 68 67 63 62 57 56 55 43 58 44 45 54 53 46 47 52 51 49 50 48 38 37 36 35 34 39 40 41 42 122 123 125 124 29 31 33 32 30 28 27 26 25 21 24 22 23 13 14 270 12 11 10 9 8 7 6 5 4 3 277 278 2 1
0 279 2 1 241 242 247 277 278 3 276 275 260 259 258 261 257 256 255 254 253 252 207 251 208 209 210 226 227 229 228 232 231 230 250 249 248 246 243 240 244 239 238 245 237 236 235 234 233 225 224 223 222 217 214 219 221 218 220 216 215 212 213 211 206 205 204 203 202 201 200 195 194 193 196 197 199 143 142 144 198 145 146 147 140 141 139 264 263 262 265 138 148 178 175 180 179 182 181 160 183 185 192 191 190 189 188 187 186 184 164 165 163 162 161 174 159 158 157 176 150 151 177 149 137 135 136 266 267 268 134 133 269 132 131 130 20 127 126 125 123 122 119 120 121 124 29 30 28 26 25 21 27 31 32 33 35 34 37 36 48 49 38 39 41 42 40 45 54 53 52 50 51 47 46 44 55 56 43 58 59 60 117 61 62 57 67 68 66 69 70 71 72 73 75 74 76 77 78 80 88 108 90 91 89 79 92 93 95 94 96 97 98 99 167 166 171 170 169 168 100 101 102 105 172 173 106 104 103 107 109 110 111 87 81 82 86 84 64 65 63 83 85 116 115 112 113 114 156 118 155 152 154 153 128 129 19 18 24 22 23 17 16 15 270 271 14 13 12 11 10 272 273 274 8 7 9 6 5 4
0 2 278 276 275 3 4 5 6 9 8 7 10 11 14 12 13 23 22 24 21 25 26 27 31 28 125 124 29 30 32 33 34 35 37 36 48 52 49 50 51 47 46 53 54 45 55 56 57 63 62 64 84 65 66 68 67 69 70 71 72 73 75 74 77 76 78 80 88 108 109 110 111 87 107 106 172 105 170 171 163 165 166 167 100 99 98 96 95 94 93 92 97 90 91 101 168 169 104 102 103 89 79 81 82 86 83 85 115 112 113 114 116 61 117 60 59 44 43 58 42 41 40 39 38 123 121 122 120 119 118 156 157 158 175 180 179 178 181 159 174 173 160 161 162 183 182 184 164 187 186 185 188 189 190 192 191 193 194 195 196 197 201 200 199 198 144 143 145 142 146 141 140 139 264 263 135 136 137 266 265 138 147 148 149 177 150 176 151 155 152 154 153 126 127 128 129 130 20 19 131 18 16 17 132 133 134 267 268 269 15 270 272 273 271 274 259 260 261 262 258 257 255 256 254 253 252 208 251 207 205 202 203 204 211 209 206 210 213 212 215 214 216 217 218 220 219 221 222 223 224 225 226 227 228 229 250 247 277 248 246 249 245 230 232 233 234 235 231 236 237 238 239 241 240 244 243 242 279 1
0 4 5 275 274 259 260 273 272 271 270 14 11 10 9 6 7 8 12 13 22 25 26 21 24 23 16 132 130 19 18 131 17 15 269 133 134 268 135 267 136 266 137 148 149 177 178 180 175 176 150 151 155 152 154 153 128 20 129 127 126 125 124 32 31 28 27 30 29 123 122 121 120 119 118 156 157 158 159 174 160 161 162 173 106 105 104 102 101 100 99 98 92 97 95 96 93 94 76 77 79 88 80 78 75 74 73 72 71 70 69 68 67 66 65 64 83 87 81 82 86 84 85 62 63 57 58 56 55 54 53 46 52 47 51 50 49 48 36 35 37 33 34 38 39 41 40 45 44 43 42 59 60 117 61 115 114 116 113 112 111 110 109 103 107 108 89 90 91 168 167 166 165 170 171 169 172 163 164 187 188 189 190 191 185 186 184 183 182 181 179 198 199 200 197 192 196 194 193 195 201 202 204 203 143 145 144 142 141 146 147 140 139 138 265 264 263 262 261 258 257 256 255 253 251 208 209 210 211 206 205 207 252 254 250 229 228 227 225 224 223 222 221 218 219 220 216 217 214 215 212 213 226 234 235 232 233 231 245 230 236 237 238 244 239 240 242 1 279 2 241 243 246 249 248 247 277 278 3 276
0 4 276 5 8 6 7 9 10 11 12 272 271 15 270 14 13 23 22 24 21 25 26 27 28 31 30 29 32 33 35 34 40 39 38 37 36 48 49 50 51 52 53 47 46 54 45 44 41 42 59 60 61 116 117 157 156 118 119 120 121 122 123 124 125 126 127 20 19 18 17 16 131 130 129 128 153 154 152 155 151 150 176 175 158 159 174 160 162 161 173 172 105 106 170 171 169 168 101 91 102 104 103 90 89 107 108 109 110 111 87 82 88 80 78 81 83 86 112 115 113 114 85 84 65 64 63 62 58 43 55 56 57 67 68 66 69 70 71 72 73 75 74 76 77 94 95 96 97 93 79 92 98 99 100 167 166 165 164 163 187 186 185 188 189 190 191 193 194 195 196 197 192 184 183 182 181 180 179 178 177 149 148 137 136 138 147 146 145 144 143 198 199 200 201 202 203 204 142 141 140 139 264 265 266 135 268 134 132 133 269 267 263 262 261 255 257 258 259 260 273 274 275 3 278 277 247 243 246 250 249 248 251 254 256 253 252 205 207 209 208 206 212 215 216 219 220 221 222 223 224 218 217 214 213 211 210 229 228 227 226 225 233 232 235 234 236 231 230 238 237 245 244 239 240 241 242 279 2 1
0 4 5 6 7 8 9 10 11 272 271 270 15 269 133 134 132 131 130 19 129 128 127 20 18 17 16 13 14 12 23 22 24 21 25 26 27 28 126 125 123 124 29 30 31 32 33 122 121 119 118 156 157 155 120 153 154 152 151 150 176 177 149 137 148 178 179 180 182 181 175 158 110 109 106 105 104 102 103 107 108 113 116 117 59 42 41 40 39 38 34 35 37 36 49 50 51 48 47 52 53 46 45 54 55 44 56 43 58 60 61 62 63 57 67 68 69 66 71 73 72 70 65 64 85 115 114 86 84 83 112 111 87 82 81 88 80 79 78 75 74 76 77 94 95 97 96 93 92 89 90 91 98 99 100 101 168 167 166 165 170 171 169 172 173 159 174 160 161 162 164 163 184 183 185 186 187 188 189 190 191 192 196 193 194 195 200 197 201 199 143 142 144 198 145 146 141 140 147 138 139 136 135 267 268 266 265 264 263 262 261 259 277 278 243 242 241 240 244 239 238 245 230 237 236 235 234 233 232 231 228 229 250 249 246 247 248 255 256 254 251 208 209 211 204 203 202 212 213 210 215 214 216 217 218 219 220 221 222 223 224 225 226 227 206 207 205 252 253 257 258 260 273 274 275 276 3 2 279 1
0 4 5 6 8 7 9 10 11 12 13 14 271 272 270 15 269 268 135 267 134 133 132 18 130 131 17 16 23 22 24 21 19 20 129 128 127 126 125 153 122 123 124 29 30 28 26 25 27 31 32 33 34 38 39 40 41 35 37 36 49 50 51 48 47 46 52 53 54 55 45 44 43 58 42 60 59 120 121 119 118 158 157 156 155 154 152 151 177 150 176 175 180 179 178 181 182 183 163 164 162 161 160 174 159 173 172 106 105 170 171 169 168 101 102 90 89 108 107 103 104 109 110 113 114 115 117 61 116 112 86 111 88 87 83 84 85 64 63 62 57 56 67 68 69 70 66 65 71 72 73 74 75 77 76 78 82 81 80 79 91 92 93 96 94 95 97 98 99 100 167 166 165 187 188 185 184 186 189 190 191 193 194 196 192 197 195 200 199 143 202 201 198 144 145 146 142 141 140 147 138 139 265 149 148 137 136 266 264 263 262 261 258 257 259 260 273 274 275 276 3 2 278 277 248 247 246 245 249 250 254 252 256 255 253 251 207 208 206 205 203 204 211 209 210 213 212 215 214 216 217 218 219 220 221 222 223 224 225 226 227 228 229 231 235 234 233 232 236 237 230 238 239 240 244 243 242 241 1 279
0 4 5 8 6 7 9 10 11 12 14 13 23 22 24 21 25 26 27 28 31 30 29 124 123 122 121 120 119 118 156 157 158 159 174 160 164 163 162 161 173 106 107 103 105 172 169 104 91 90 89 108 110 113 112 111 109 87 83 84 64 86 85 115 114 116 61 117 60 59 42 41 43 44 45 46 39 40 38 37 34 33 32 35 36 49 50 51 48 52 47 53 54 55 56 57 58 62 63 65 66 68 67 69 70 71 72 73 74 75 76 77 94 78 82 81 88 80 79 92 93 95 96 97 98 99 100 101 102 168 170 171 167 166 165 187 188 189 190 191 192 185 186 184 183 182 181 180 179 175 178 176 150 177 149 151 155 152 154 153 128 125 126 127 20 129 19 18 130 131 17 16 132 133 268 269 134 135 267 136 137 139 140 141 142 143 198 199 200 196 193 194 195 197 144 145 146 148 138 147 265 264 266 263 262 270 15 271 272 273 274 276 275 259 260 261 258 257 256 253 255 248 247 249 251 254 252 207 208 206 209 210 213 217 214 215 212 211 205 204 203 202 201 216 218 220 219 221 222 223 224 225 226 232 234 235 233 227 228 229 250 231 236 230 237 238 239 243 245 244 246 240 241 242 1 279 2 277 278 3
0 1 279 278 277 275 274 273 260 261 258 259 257 256 255 253 254 248 247 249 229 246 245 244 239 243 242 241 240 238 237 236 235 232 233 234 225 226 227 228 231 230 250 251 208 252 207 205 204 211 209 206 212 210 213 217 214 215 216 220 218 221 224 223 222 219 203 202 201 195 194 193 196 200 197 198 144 199 143 142 145 178 147 146 141 140 139 138 265 264 263 262 266 267 268 269 132 130 20 128 129 153 125 126 127 19 131 18 17 16 133 134 135 136 137 148 149 151 150 177 176 175 179 180 181 182 183 184 186 185 192 191 190 189 188 187 164 165 166 167 99 100 98 101 102 90 91 92 97 93 95 96 94 77 76 74 75 83 86 72 73 71 70 69 68 67 66 65 64 85 84 63 57 56 55 44 45 54 53 46 39 47 52 51 48 50 49 36 34 33 35 37 38 40 41 42 43 58 61 62 59 60 117 116 114 115 113 112 111 87 82 88 80 81 78 79 89 108 107 109 110 106 173 172 105 104 103 168 169 170 171 163 162 161 160 174 159 158 157 156 155 154 152 119 118 120 121 122 123 124 29 30 32 31 28 27 26 25 21 24 22 23 13 15 270 271 272 14 12 11 10 9 8 7 6 4 5 276 3 2
