0 279 2 277 278 3 4 5 6 7 10 11 12 13 14 9 8 274 275 276 259 273 272 271 270 15 16 23 22 24 21 25 17 18 19 129 128 154 153 122 121 120 119 118 152 155 151 149 148 147 140 141 146 145 142 143 202 203 204 201 199 144 198 197 200 195 196 194 193 191 192 190 189 188 187 185 186 184 183 182 181 179 180 175 178 177 150 176 157 156 116 115 114 113 112 87 111 110 109 108 88 90 101 102 104 169 168 91 98 100 99 167 166 170 171 165 164 163 162 161 160 174 158 159 173 172 106 105 103 107 89 79 92 97 96 93 94 95 77 76 78 75 74 73 82 80 81 86 83 84 85 117 60 59 42 41 44 55 56 43 58 57 62 61 63 64 65 70 72 71 69 66 67 68 54 45 53 46 47 51 52 48 50 49 36 35 37 38 39 40 34 33 32 31 29 124 123 125 28 30 27 26 127 126 20 130 131 132 133 269 268 134 135 267 266 136 265 137 138 139 264 263 262 261 260 258 257 256 255 254 253 252 205 206 210 212 215 213 211 209 207 208 251 248 247 249 250 229 227 226 224 223 222 221 220 219 218 217 216 214 225 233 235 236 234 232 231 228 230 237 238 239 243 244 245 246 242 240 241 1
0 1 279 2 278 242 241 240 243 247 248 250 249 246 239 244 245 238 230 237 236 232 231 229 228 227 233 235 234 226 225 224 223 222 221 220 219 218 217 215 212 214 216 202 201 199 197 193 194 196 195 200 198 144 145 141 142 143 203 204 205 207 206 209 211 213 210 208 251 252 253 254 256 257 255 277 3 276 5 275 274 272 271 273 260 259 258 261 262 263 139 140 146 147 138 265 264 267 268 269 133 134 135 266 136 137 148 149 177 151 150 176 175 179 178 180 181 182 183 184 192 191 190 189 188 185 186 187 164 165 163 162 161 160 173 174 159 158 157 156 118 119 121 120 60 61 59 42 41 44 55 56 68 67 66 69 70 71 72 73 74 77 76 75 78 94 95 97 96 93 92 91 98 99 100 168 167 166 170 171 169 105 106 172 104 103 102 101 90 89 80 79 88 81 82 87 111 108 107 109 110 113 112 86 115 117 116 114 85 84 83 65 64 63 62 57 58 43 45 54 53 46 47 52 51 50 48 49 36 34 35 37 38 39 40 33 32 31 30 29 124 123 122 153 152 155 154 128 129 130 19 20 127 126 125 28 27 26 25 21 24 22 18 131 132 17 16 15 270 23 13 12 14 11 10 9 7 8 6 4
0 1 279 3 4 5 6 8 7 9 10 11 12 13 22 23 14 270 271 272 273 274 275 276 259 258 257 260 261 262 263 264 265 266 267 134 135 268 269 133 132 15 16 131 19 20 129 130 18 17 24 21 25 26 27 28 124 125 126 127 128 153 154 155 151 152 120 118 119 121 122 123 29 30 31 32 33 34 38 40 39 35 36 37 49 50 51 52 48 47 46 53 45 54 55 56 57 43 42 41 44 58 62 63 64 65 66 68 67 69 70 72 71 84 83 86 112 115 61 59 60 117 116 113 114 85 87 111 88 108 107 109 110 106 172 173 105 104 102 103 90 89 79 80 82 81 78 75 73 74 76 77 93 94 95 96 92 97 91 98 99 100 101 168 167 169 170 171 166 165 161 160 181 183 182 180 179 178 149 177 175 176 150 156 157 158 159 174 162 163 164 188 189 187 186 184 185 190 191 192 197 196 193 194 195 200 198 199 144 145 146 147 138 136 137 148 139 140 141 142 143 201 202 203 204 215 216 219 220 221 222 223 224 218 217 214 212 213 210 211 206 209 208 251 252 207 205 256 253 254 255 248 246 249 229 228 227 226 225 233 234 235 232 231 236 237 238 239 240 241 242 243 244 245 230 250 247 277 278 2
0 2 278 277 3 276 5 4 275 274 8 6 7 9 10 11 13 12 14 272 273 259 260 271 270 15 16 17 18 130 129 20 127 128 153 154 152 155 118 156 119 120 117 114 116 64 85 84 65 83 86 112 115 113 110 109 111 89 103 90 92 93 94 95 96 97 98 91 99 168 100 101 102 169 171 170 167 166 165 164 187 188 189 190 192 191 194 195 193 196 197 200 201 202 215 214 216 219 220 221 218 217 222 223 224 225 226 227 228 229 209 211 210 213 212 206 207 208 251 253 255 256 257 258 261 262 263 264 139 138 265 136 137 266 267 135 268 134 133 269 132 131 19 24 23 22 21 25 26 27 126 125 122 121 123 124 29 28 31 30 32 33 34 35 36 37 38 40 42 41 39 48 51 52 50 49 47 46 45 54 53 56 55 44 43 57 58 59 60 61 62 63 66 68 67 69 70 71 72 73 74 77 76 75 78 79 80 81 82 87 88 108 107 104 106 105 172 173 160 159 158 174 161 162 163 186 185 184 183 182 181 180 179 178 176 175 157 150 151 177 149 148 147 140 141 146 142 145 144 198 199 143 203 204 205 252 254 248 247 249 250 246 243 244 245 230 231 232 234 233 235 236 237 238 239 240 241 242 279 1
0 4 5 6 8 7 9 10 11 12 14 13 23 22 24 21 16 17 132 18 19 131 130 20 129 128 127 126 125 124 29 30 28 25 26 27 31 32 33 35 37 38 34 36 48 49 50 51 52 46 45 55 43 58 57 56 44 54 53 47 39 40 41 42 59 60 116 117 61 62 63 65 66 67 68 69 71 70 64 84 83 85 114 113 115 112 86 82 88 89 103 107 102 101 168 169 171 170 173 172 105 104 106 110 109 108 111 87 81 80 75 74 73 72 76 77 94 96 95 93 97 92 78 79 90 91 98 100 99 167 166 165 187 186 185 164 163 162 184 183 182 181 160 161 174 159 158 157 156 118 119 120 121 122 123 153 154 152 155 151 150 176 177 175 180 179 178 192 190 189 188 191 193 195 194 196 200 201 202 199 143 198 197 144 145 142 141 203 204 205 209 210 211 206 212 213 214 215 216 217 219 220 221 218 222 223 224 225 234 236 231 235 233 232 226 227 228 229 230 237 238 239 240 241 242 243 244 245 250 249 246 247 248 255 253 254 208 207 252 251 256 257 261 262 263 264 139 140 146 147 149 148 138 137 136 265 266 267 135 268 269 134 133 15 270 271 272 273 274 258 259 260 275 276 3 277 278 2 279 1
0 1 279 2 278 277 259 258 257 255 256 253 252 254 251 207 208 209 210 229 250 249 248 247 243 242 241 240 239 237 238 244 246 245 230 228 227 232 231 236 235 234 233 226 225 224 223 222 217 221 220 219 218 216 215 212 214 213 211 206 205 204 203 202 201 200 196 193 194 195 197 199 198 144 143 142 145 147 146 141 140 139 265 264 263 262 261 260 273 272 271 270 15 16 17 132 133 134 269 268 267 266 135 136 137 138 148 149 178 179 181 180 175 150 177 176 159 158 157 156 118 120 121 122 123 124 125 126 127 129 20 19 131 18 130 128 153 154 152 151 155 119 117 61 60 59 42 41 44 56 43 58 57 62 63 85 115 83 113 116 114 106 173 161 162 174 160 182 183 184 188 187 189 190 191 192 185 186 163 164 165 166 167 169 171 170 172 105 104 168 99 100 98 97 92 96 95 94 93 80 77 76 73 74 75 78 79 91 101 102 90 89 103 107 108 88 109 87 111 110 112 86 81 82 84 64 65 72 71 70 69 66 67 68 55 45 54 53 51 47 52 46 40 39 34 38 48 49 50 36 37 35 33 32 29 30 31 28 27 26 25 21 24 22 23 13 14 12 11 10 9 7 8 6 5 275 274 276 3 4
0 279 1 241 242 243 240 239 244 245 250 229 228 227 231 237 238 230 236 232 233 235 234 226 225 224 223 222 217 214 212 211 209 207 205 204 203 202 216 218 220 221 219 215 213 210 206 208 252 263 264 265 139 140 138 148 147 146 145 142 141 143 198 144 199 201 200 195 194 193 196 197 192 191 190 189 185 188 187 186 184 183 163 164 165 166 167 99 168 100 101 91 98 92 97 95 94 96 93 77 76 74 75 78 79 80 81 108 88 89 90 102 103 104 107 109 110 113 106 105 173 160 172 170 169 171 162 161 174 182 181 180 178 179 175 150 151 155 149 177 176 159 158 157 156 118 119 152 154 153 122 125 124 123 121 120 117 116 114 115 112 111 86 87 82 83 65 71 73 72 70 66 69 68 67 63 64 84 85 62 61 58 57 56 43 59 60 42 41 40 39 47 51 50 49 48 52 53 54 45 55 44 46 38 37 36 35 34 33 32 30 29 31 28 126 127 128 20 129 130 131 132 19 16 17 18 21 25 27 26 24 22 23 13 14 12 11 10 272 271 270 15 269 133 134 135 136 137 266 267 268 262 261 260 259 258 257 256 253 251 254 255 248 249 246 247 277 278 276 275 273 274 8 7 9 6 5 4 3 2
0 1 279 242 240 241 243 246 249 248 247 244 239 238 230 231 235 234 233 232 236 237 245 250 229 228 227 226 225 224 223 222 221 220 219 218 217 216 214 215 212 213 209 210 211 206 208 251 252 207 205 204 203 202 201 199 143 198 144 145 142 146 141 140 138 147 148 149 178 179 175 180 181 174 173 172 105 106 104 107 109 110 114 116 60 59 120 119 121 122 123 124 29 125 28 26 27 30 31 32 33 34 35 36 37 38 39 47 51 49 50 48 52 53 54 46 45 40 41 42 58 43 56 44 55 57 67 68 69 70 73 72 71 66 63 62 61 117 115 64 65 83 82 84 85 86 113 112 111 87 81 88 108 89 79 80 75 74 76 78 77 94 95 96 97 93 92 98 99 100 91 90 103 102 101 168 169 170 171 167 166 165 187 186 184 185 188 189 190 191 193 194 195 200 197 196 192 182 183 163 164 162 161 160 159 158 157 156 118 150 176 177 151 155 152 154 153 129 127 128 126 20 19 130 131 18 24 25 21 22 23 13 12 11 10 14 270 15 16 17 132 133 268 269 134 267 135 136 137 265 264 139 266 263 262 261 255 254 253 256 257 258 260 259 274 273 271 272 8 9 7 6 4 5 275 276 3 277 278 2
0 1 242 243 241 240 239 238 244 245 230 237 231 236 235 234 233 232 228 227 213 212 214 215 217 218 222 225 226 224 223 221 220 219 216 202 203 204 206 205 207 211 210 209 208 251 254 252 253 256 255 257 261 262 263 268 267 135 136 265 264 266 137 138 147 148 149 178 179 146 139 140 141 142 145 143 144 197 198 199 201 200 195 194 196 193 191 192 190 189 188 187 186 185 184 183 182 181 180 175 176 177 150 151 155 152 154 153 122 121 120 119 118 158 174 159 157 156 59 42 60 117 116 61 62 63 65 64 84 85 115 86 83 82 81 87 111 112 114 113 110 109 107 108 88 103 89 90 91 101 168 169 102 104 105 106 172 173 160 161 162 163 164 165 171 170 166 167 99 100 98 97 93 96 94 95 92 79 78 80 75 74 77 76 73 72 71 70 69 66 67 68 57 58 56 44 43 41 40 39 38 46 45 55 54 53 51 52 47 48 50 49 37 36 35 34 33 32 31 29 123 124 30 28 27 26 25 21 22 23 24 20 127 126 125 128 129 130 19 131 17 16 18 132 133 134 269 15 270 271 272 273 274 259 260 275 8 7 9 11 13 14 12 10 6 5 4 276 3 278 277 258 248 250 229 246 249 247 2 279
0 279 2 277 278 3 276 5 4 6 8 7 9 10 11 12 13 14 270 15 271 272 273 274 275 259 257 256 255 254 251 252 253 258 260 261 262 263 264 265 137 149 148 147 146 140 139 138 136 135 267 266 269 268 134 133 16 131 130 128 20 129 19 18 132 17 23 22 24 21 25 26 27 125 126 127 153 154 152 155 151 150 176 177 175 180 178 179 181 182 183 161 160 159 158 157 174 173 172 106 105 104 103 89 108 107 109 110 114 115 116 117 60 118 156 119 120 121 122 123 124 29 30 28 31 32 33 35 36 34 37 38 39 40 47 52 51 50 49 48 46 53 54 55 45 44 43 56 57 58 59 41 42 61 62 63 85 64 65 66 67 68 69 70 71 72 73 74 75 82 83 84 86 112 113 111 87 88 80 81 79 78 76 77 94 95 96 93 97 92 90 102 91 98 99 100 101 168 169 170 171 166 167 165 162 163 164 187 186 184 185 188 189 190 191 192 193 194 195 200 196 197 198 199 143 144 145 142 141 205 206 211 212 204 203 202 201 220 216 215 213 214 217 218 219 221 222 223 224 225 233 234 235 231 232 236 237 245 230 238 244 250 229 228 227 226 210 209 207 208 249 248 247 246 243 240 239 241 242 1
