0 2 3 276 5 4 6 7 10 9 8 275 274 273 272 271 270 15 14 12 11 13 23 22 24 21 25 26 27 28 31 32 33 30 29 124 123 153 154 152 155 151 150 176 177 178 179 175 180 160 181 182 183 184 185 189 188 186 187 164 163 162 161 165 166 167 171 170 169 172 105 104 103 89 90 91 102 101 100 168 99 98 95 94 96 93 97 92 79 80 78 77 76 75 74 73 72 71 70 69 66 68 67 65 63 57 58 43 56 55 45 46 47 48 37 38 39 34 35 36 49 50 51 52 53 54 44 40 41 42 59 60 61 117 116 62 64 84 85 115 114 113 86 112 110 111 87 83 82 81 88 108 109 107 106 173 174 159 158 157 156 118 119 120 121 122 125 126 127 128 20 129 130 19 18 131 132 17 16 134 133 269 268 267 135 136 266 139 137 148 149 145 143 144 198 197 196 192 190 191 193 194 195 200 199 201 202 142 141 146 147 140 138 265 264 263 262 261 257 256 255 253 254 251 249 248 247 246 243 241 242 240 239 244 250 230 238 245 237 236 234 233 235 231 232 226 224 223 222 218 220 221 219 216 217 215 214 225 227 228 229 210 213 212 211 206 203 204 205 209 208 207 252 260 259 258 277 278 1 279
0 1 279 278 277 276 275 273 274 259 258 257 256 254 255 248 247 249 250 246 244 243 242 241 240 239 245 238 237 231 232 234 233 235 236 230 229 228 227 226 225 224 223 222 221 220 218 217 219 216 215 214 213 212 210 211 207 206 204 205 209 208 251 252 253 261 260 272 271 270 15 262 263 267 268 134 269 133 135 136 266 264 265 137 139 138 146 141 203 202 201 197 200 195 193 194 196 198 144 199 143 145 142 140 147 148 149 177 175 180 178 179 176 150 151 155 152 154 153 121 120 119 118 158 159 181 182 183 184 186 185 192 191 190 189 188 187 163 164 165 166 167 171 170 169 168 101 100 99 98 97 93 94 95 96 92 90 91 102 103 109 110 111 88 89 108 107 104 105 106 173 172 162 161 160 174 157 156 59 42 60 117 116 61 62 64 65 85 115 114 113 112 86 87 84 83 82 81 80 79 78 77 76 74 75 73 72 71 70 69 67 68 66 63 57 56 58 43 44 45 54 55 53 52 46 41 40 39 47 51 50 49 48 37 34 38 36 35 33 32 31 30 29 124 123 122 128 127 20 129 130 17 16 132 18 131 19 26 126 125 28 27 25 21 24 22 23 13 12 14 11 10 9 6 7 8 5 4 3 2
0 2 278 247 248 255 257 256 262 263 261 260 259 258 277 276 3 4 5 7 6 8 274 275 273 272 270 15 271 10 9 11 12 14 13 23 22 24 21 25 26 20 127 125 122 121 120 119 118 156 157 158 159 174 160 161 173 105 104 103 172 106 107 111 86 83 65 70 66 68 67 69 71 72 73 75 74 76 77 94 95 96 93 78 79 80 89 102 101 168 169 170 171 165 166 167 99 100 98 97 92 91 90 108 109 110 112 82 81 88 87 113 114 116 115 85 84 64 63 62 61 117 60 59 42 41 40 39 38 47 52 53 54 45 55 56 43 58 57 44 46 51 50 48 49 36 35 37 34 33 32 31 30 124 123 29 27 28 126 128 129 130 19 18 131 132 17 16 133 134 268 269 135 136 265 267 266 264 137 148 141 142 144 143 145 146 138 139 140 147 149 154 153 152 155 151 150 177 176 175 178 179 180 181 182 183 162 163 164 185 184 186 187 188 189 190 191 192 197 200 194 193 196 195 198 199 201 202 203 204 205 206 209 208 254 253 252 251 207 211 210 213 215 216 218 219 220 222 221 217 212 214 224 223 225 226 233 234 235 236 232 231 237 230 227 228 229 250 249 246 243 244 245 238 239 240 241 242 1 279
0 278 247 248 249 250 246 243 240 242 241 239 244 245 238 230 237 236 235 234 233 232 231 228 229 227 226 225 224 223 222 221 220 219 218 217 214 210 213 212 215 216 203 204 211 206 209 208 207 205 252 253 251 254 255 257 256 262 263 267 134 269 268 133 17 16 132 131 18 19 130 129 128 20 127 28 126 125 124 123 122 121 153 154 152 155 120 119 118 156 157 158 159 174 173 160 161 163 162 183 182 181 180 179 178 175 176 150 151 177 149 148 138 147 139 265 266 137 135 136 264 140 141 145 146 142 144 197 199 198 143 202 201 200 195 194 196 193 191 190 192 185 186 184 189 188 187 164 165 166 170 171 167 99 100 169 168 101 102 104 106 172 105 103 107 89 90 91 98 97 93 92 96 95 94 77 76 78 79 80 81 88 108 109 110 111 87 82 75 74 73 72 71 70 68 67 66 69 65 84 83 86 112 113 114 117 60 59 61 116 115 85 64 63 62 57 58 43 56 55 54 53 46 45 44 42 41 40 39 47 52 51 50 48 49 36 38 37 35 34 33 32 29 30 31 27 26 25 21 24 22 23 13 12 10 7 6 8 274 273 276 3 4 5 275 9 11 14 15 270 271 272 261 260 259 258 277 2 279 1
0 278 277 247 248 256 257 255 254 251 253 252 205 207 208 206 209 228 229 250 249 246 243 240 241 242 239 244 245 238 237 230 236 231 235 232 234 233 226 227 225 224 223 222 221 220 219 218 217 216 215 214 212 213 210 211 204 203 202 201 200 196 193 194 191 190 185 186 184 188 187 189 192 195 197 198 144 143 199 142 145 146 147 141 140 139 265 137 138 148 149 177 150 151 155 152 154 153 125 124 123 122 121 120 119 118 156 158 157 176 175 180 178 179 182 183 181 159 174 173 160 161 162 163 164 165 166 167 168 99 100 101 169 170 171 172 106 105 104 103 102 107 109 110 111 108 112 114 113 86 84 64 62 61 58 57 56 67 68 66 65 63 69 70 71 72 73 74 75 76 78 77 94 93 95 96 97 92 98 91 90 89 79 80 88 81 87 82 83 85 115 116 117 60 59 42 43 55 44 41 40 39 46 47 45 54 53 52 51 50 49 48 38 36 37 35 34 33 32 29 31 30 28 126 128 127 27 26 25 21 24 20 19 129 130 18 17 16 132 131 133 269 268 134 267 135 136 266 264 263 262 261 260 259 258 273 274 272 271 270 15 22 23 13 12 14 11 10 9 8 7 6 4 5 275 276 3 2 279 1
0 279 1 241 240 242 277 278 247 248 249 229 250 246 243 239 244 238 230 245 237 236 231 235 234 233 232 228 227 226 225 224 223 222 221 220 218 219 216 215 217 214 212 211 213 210 209 208 207 205 206 252 251 253 254 255 256 257 258 259 260 261 262 267 134 269 133 268 135 137 136 266 263 264 265 140 139 138 147 141 142 146 148 149 177 150 151 155 152 154 153 126 125 123 122 121 120 119 118 156 157 158 176 175 181 183 182 180 179 178 145 144 198 143 199 201 204 203 202 200 195 197 196 193 194 191 192 190 189 188 187 185 186 184 163 165 164 162 161 174 159 160 173 172 105 106 104 169 170 171 166 167 168 101 100 99 98 97 96 92 93 95 94 76 77 78 79 80 81 87 88 89 90 91 102 103 108 107 109 110 111 112 114 116 61 58 57 43 40 41 42 59 60 117 113 115 86 85 84 83 82 75 74 73 72 71 70 65 64 62 63 66 69 68 67 56 55 54 44 45 46 53 52 48 47 51 50 49 36 35 37 34 38 39 33 32 30 29 124 28 31 27 26 127 128 129 130 19 20 25 21 24 23 22 132 131 18 17 16 13 11 12 14 15 270 271 272 273 274 10 9 7 6 8 5 275 276 3 4 2
0 279 1 2 278 277 247 248 246 243 240 242 241 239 237 230 231 235 234 233 232 236 238 244 245 249 250 229 228 227 226 225 224 222 223 217 221 218 219 216 214 215 211 212 213 210 209 208 251 254 253 255 256 257 258 259 260 261 262 267 268 263 252 207 205 206 204 203 202 201 220 194 196 197 192 189 190 191 193 195 200 199 198 143 144 145 146 142 141 148 138 147 140 139 266 264 265 137 136 135 134 269 133 132 131 130 153 154 152 155 151 150 177 149 178 175 176 180 179 181 182 183 184 186 185 188 187 163 164 165 170 171 166 167 168 169 101 100 99 98 97 92 95 94 96 93 78 77 76 74 75 79 80 81 82 87 111 110 109 107 108 88 89 90 91 102 103 104 106 105 172 173 161 162 160 174 159 158 157 118 119 120 121 156 114 113 112 115 86 83 73 72 71 70 69 66 63 61 116 62 85 84 64 65 68 67 57 58 60 117 59 42 40 41 43 44 56 55 54 45 46 53 47 52 50 49 51 48 39 38 37 36 35 34 33 32 31 30 29 123 122 124 28 27 26 126 125 128 127 129 20 19 18 17 21 25 24 22 23 13 12 14 16 15 270 271 272 11 10 9 6 7 8 273 274 275 4 5 276 3
0 279 1 2 278 275 276 277 247 246 245 230 244 239 240 241 242 243 249 250 248 255 253 207 206 209 211 204 141 140 264 263 266 267 135 268 133 269 134 136 137 265 139 138 148 147 146 145 143 142 144 198 199 197 200 195 192 190 191 193 196 194 201 202 203 215 212 214 216 219 220 221 222 218 217 210 213 226 233 232 231 237 238 236 235 234 223 224 225 227 228 229 208 205 252 251 254 256 258 259 257 262 261 260 271 270 15 16 17 132 18 131 130 19 129 20 128 127 126 125 124 123 41 42 59 60 117 116 114 113 115 85 84 86 83 82 81 80 108 89 88 87 112 110 111 109 107 104 105 172 106 173 174 160 161 163 162 182 181 175 177 176 150 151 156 159 158 157 118 119 120 122 121 153 154 152 155 149 178 180 179 183 184 186 185 189 188 187 164 165 166 170 171 169 167 168 103 102 90 91 101 100 99 98 97 92 94 96 95 93 79 78 76 77 75 74 73 72 71 69 66 67 68 70 65 64 63 62 61 58 56 43 57 55 45 40 44 54 46 47 53 52 51 50 48 49 36 37 39 38 35 34 33 32 31 29 30 28 27 26 25 21 24 22 23 13 14 12 11 272 273 274 8 9 10 7 6 5 4 3
0 1 242 241 239 238 243 240 247 278 277 260 261 259 258 257 256 253 252 254 255 248 249 250 246 244 245 237 236 232 233 234 235 231 230 229 228 227 226 225 224 223 222 218 220 221 219 216 217 214 215 213 212 210 211 206 209 208 251 207 205 204 203 202 201 195 194 193 196 192 191 190 189 188 186 184 183 182 185 187 164 163 162 161 181 180 175 179 178 145 144 198 197 200 199 143 142 146 141 140 139 264 263 262 268 133 269 134 135 267 136 137 265 266 147 138 148 149 177 150 176 157 118 151 155 152 156 158 159 160 174 173 106 172 105 104 102 103 107 108 109 110 111 112 113 114 115 116 117 58 59 60 61 62 63 64 66 65 84 85 83 86 87 82 81 80 88 79 89 90 101 171 170 165 166 169 168 99 167 100 91 98 97 92 93 95 96 94 77 78 76 75 74 73 72 71 70 69 68 67 57 56 55 45 54 43 44 41 42 40 39 46 53 52 49 50 51 47 48 36 37 38 35 34 33 32 31 28 30 124 29 126 27 26 25 21 24 22 23 16 132 131 130 129 128 125 123 122 121 119 120 154 153 127 20 19 18 17 15 14 12 13 11 270 271 272 273 274 8 9 10 7 6 275 5 4 276 3 2 279
0 2 4 5 6 7 8 9 10 11 12 14 13 15 270 271 272 273 274 275 259 258 257 255 249 250 230 244 245 229 228 227 226 225 223 224 233 234 235 232 231 236 237 238 239 241 242 240 243 246 247 248 254 251 208 209 206 211 210 212 213 214 215 217 216 221 222 220 218 219 202 201 197 198 144 145 146 142 143 199 200 195 194 196 193 192 191 190 189 187 188 186 185 184 183 182 181 178 179 180 158 159 174 160 173 161 162 163 164 165 166 167 168 169 171 170 172 106 105 104 107 111 87 88 79 81 82 83 86 112 115 85 84 64 63 62 65 66 67 68 69 70 71 72 73 76 77 74 75 80 78 94 95 96 93 97 92 91 98 99 100 101 102 103 90 89 108 109 110 113 114 116 61 117 60 58 57 55 45 44 43 56 54 53 52 51 50 49 37 36 48 47 46 41 59 42 40 39 38 35 34 33 32 124 29 30 31 28 27 26 25 21 24 23 22 17 16 132 131 18 130 19 20 129 128 127 126 125 123 122 121 120 154 153 152 155 151 119 118 156 157 150 175 176 177 149 148 139 264 265 266 267 269 133 268 134 135 136 137 138 147 140 141 203 204 205 207 252 253 256 262 263 261 260 276 3 277 278 1 279
